track,date,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,suffix,chassis,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,suffix_url,chassis_url
nurburgring,1982-10-03,11,Ford Capri III 3.0S - Ford V6 2993 cc N/A,1,Class 11,Gilden Kölsch Racing Team,Closed bodywork,Front-engined,Klaus Niedzwiedz (D)Dieter Gartmann (D)/Klaus Ludwig (D),NA,NA,NA,NA,NA,Ford,Capri,III 3.0S,NA,Result: winner - (130.938 kph) - margin: 3 lapsGrid: 1st (9:10.9000),winner - (130.938 kph) - margin: 3 lapsGrid: 1st (9:10.9000),finished,1,9:10.9000,130.938 kph,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Capri.html,https://www.racingsportscars.com/suffix/photo/Ford/Capri/III%203.0S.html,NA
nurburgring,1982-10-03,64,Ford Escort RS 2000 - Ford L4 1993 cc N/A,2,Class 9,Autoindustrie Saarbrücken (D),Closed bodywork,Front-engined,Dieter Selzer (D)/Holger Soltwedel (D)/Mathias Schneider (D),NA,NA,NA,NA,NA,Ford,Escort,RS 2000,NA,Result: 2nd 1st in Class 9 (3 laps behind the winner)Grid:,2nd 1st in Class 9 (3 laps behind the winner)Grid:,finished,NA,NA,3 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Escort.html,https://www.racingsportscars.com/suffix/photo/Ford/Escort/RS%202000.html,NA
nurburgring,1982-10-03,40,Opel Kadett C GT/E - Opel L4 2v CIH 1979 cc N/A,3,Class 9,Mich Opel Tuning,Closed bodywork,Front-engined,Karl-Heinz Schäfer (D)/Volker Strycek (D)/Karl-Heinz Gürthler (D),NA,NA,NA,NA,NA,Opel,Kadett,C GT/E,NA,Result: 3rd (4 laps behind the winner)Grid:,3rd (4 laps behind the winner)Grid:,finished,NA,NA,4 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Opel.html,https://www.racingsportscars.com/type/photo/Opel/Kadett.html,https://www.racingsportscars.com/suffix/photo/Opel/Kadett/C%20GT__E.html,NA
nurburgring,1982-10-03,53,Opel Kadett C GT/E - Opel L4 2v CIH 1979 cc N/A,4,Class 9,Mantzel & Kissling,Closed bodywork,Front-engined,Manfred Wollgarten (D)/Helmut Hennes (D)/Michael Prym (A),NA,NA,NA,NA,NA,Opel,Kadett,C GT/E,NA,Result: 4th (4 laps behind the winner)Grid:,4th (4 laps behind the winner)Grid:,finished,NA,NA,4 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Opel.html,https://www.racingsportscars.com/type/photo/Opel/Kadett.html,https://www.racingsportscars.com/suffix/photo/Opel/Kadett/C%20GT__E.html,NA
nurburgring,1982-10-03,3,BMW 528i - BMW L6 2799 cc N/A,5,Class 11,Eggenberger Motorsport,Closed bodywork,Front-engined,Udo Schneider (D)/Fritz Stöckmann/Bodo Stöhr (D),NA,NA,NA,NA,NA,BMW,528i,NA,NA,Result: 5th (4 laps behind the winner)Grid:,5th (4 laps behind the winner)Grid:,finished,NA,NA,4 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/BMW.html,https://www.racingsportscars.com/type/photo/BMW/528i.html,NA,NA
nurburgring,1982-10-03,61,Ford Escort RS 2000 - Ford L4 1993 cc N/A,6,Class 9,Eichberg Racing,Closed bodywork,Front-engined,Hartmut Bauer (D)/Altfrid Heger (D)/Uwe Reich (D),NA,NA,NA,NA,NA,Ford,Escort,RS 2000,NA,Result: 6th (4 laps behind the winner)Grid:,6th (4 laps behind the winner)Grid:,finished,NA,NA,4 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Escort.html,https://www.racingsportscars.com/suffix/photo/Ford/Escort/RS%202000.html,NA
nurburgring,1982-10-03,80,VW Golf GTI - VW L4 1588 cc N/A,7,Class 8,East Belgian Racing Team,Closed bodywork,Front-engined,Michael Pötschke (D)/Axel Huweler (B)/Helmut Sanden (D),NA,NA,NA,NA,NA,VW,Golf,GTI,NA,Result: 7th 1st in Class 8 (5 laps behind the winner)Grid:,7th 1st in Class 8 (5 laps behind the winner)Grid:,finished,NA,NA,5 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/VW.html,https://www.racingsportscars.com/type/photo/VW/Golf.html,https://www.racingsportscars.com/suffix/photo/VW/Golf/GTI.html,NA
nurburgring,1982-10-03,8,Ford Capri III 3.0S - Ford V6 2993 cc N/A,8,Class 11,Eichberg Racing,Closed bodywork,Front-engined,Rolf-Dieter Peschke (D)/Joachim Oppermann (D)/Hermann-Peter Duge (D),NA,NA,NA,NA,NA,Ford,Capri,III 3.0S,NA,Result: 8th (6 laps behind the winner)Grid:,8th (6 laps behind the winner)Grid:,finished,NA,NA,6 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Capri.html,https://www.racingsportscars.com/suffix/photo/Ford/Capri/III%203.0S.html,NA
nurburgring,1982-10-03,46,Ford Escort RS 2000 - Ford L4 1993 cc N/A,9,Class 9,,Closed bodywork,Front-engined,Jürgen Falk (D)/Ulrich Bebion (D)/Eberhard Risch (D),NA,NA,NA,NA,NA,Ford,Escort,RS 2000,NA,Result: 9th (6 laps behind the winner)Grid:,9th (6 laps behind the winner)Grid:,finished,NA,NA,6 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Escort.html,https://www.racingsportscars.com/suffix/photo/Ford/Escort/RS%202000.html,NA
nurburgring,1982-10-03,95,Alfa Romeo Alfasud TI - Alfa Romeo F4 2v SOHC 1498 cc N/A,10,Class 8,,Closed bodywork,Front-engined,Martin Weber (D)/Herbert Lingmann (D)/Ludwig Hölzl (D),NA,NA,NA,NA,NA,Alfa Romeo,Alfasud,TI,NA,Result: 10th (7 laps behind the winner)Grid:,10th (7 laps behind the winner)Grid:,finished,NA,NA,7 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Alfa%20Romeo.html,https://www.racingsportscars.com/type/photo/Alfa%20Romeo/Alfasud.html,https://www.racingsportscars.com/suffix/photo/Alfa%20Romeo/Alfasud/TI.html,NA
