track,date,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,chassis,suffix,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,chassis_url,suffix_url
daytona,1992-02-02,23,Nissan R91CP # (Lola) - Nissan VHR35Z V8/90° 4v DOHC 3496 cc Turbo,1,LM,Nissan Motorsport International (J),Closed bodywork,Mid-engined,Masahiro Hasemi (J)/Kazuyoshi Hoshino (J)/Toshio Suzuki (J)DNS: Anders Olofsson (S),NISSAN,blue/white/red,Goodyear,03/08/2025,Fred Lewis and Nissan Motorsport,Nissan,R91CP,#,NA,Result: winner - (181.690 kph) - margin: 9 lapsGrid: 2nd (1:36.4680) - 3rd fastest qualifier,winner - (181.690 kph) - margin: 9 lapsGrid: 2nd (1:36.4680) - 3rd fastest qualifier,finished,2,1:36.4680,181.690 kph,NA,https://www.racingsportscars.com/tn/photo/1992/TN_Daytona-1992-02-02-023.jpg,https://www.racingsportscars.com/photo/1992/Daytona-1992-02-02-023.jpg,https://www.racingsportscars.com/make/photo/Nissan.html,https://www.racingsportscars.com/type/photo/Nissan/R91CP.html,https://www.racingsportscars.com/chassis/photo/R89C-02.html,NA
daytona,1992-02-02,2,Jaguar XJR-12 D #891 (Advanced) - Jaguar V12 6500 cc N/A,2,GTP,Jaguar Racing (GB),Closed bodywork,Mid-engined,Davy Jones (USA)/Scott Pruett (USA)/David Brabham (AUS)/Scott Goodyear (CDN),BUD LIGHT/Castrol,white (+red/blue),Goodyear,14/04/2017,"Brian Purcell, Mike Smith and Fred Lewis",Jaguar,XJR-12,#891,D,Result: 2nd 1st in GTP (9 laps behind the winner)Grid: 7th (1:39.8940) - 10th fastest qualifier,2nd 1st in GTP (9 laps behind the winner)Grid: 7th (1:39.8940) - 10th fastest qualifier,finished,7,1:39.8940,9 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1992/TN_Daytona-1992-02-02-002.jpg,https://www.racingsportscars.com/photo/1992/Daytona-1992-02-02-002.jpg,https://www.racingsportscars.com/make/photo/Jaguar.html,https://www.racingsportscars.com/type/photo/Jaguar/XJR-12.html,https://www.racingsportscars.com/chassis/photo/TWR-891.html,https://www.racingsportscars.com/suffix/photo/Jaguar/XJR-12/D.html
daytona,1992-02-02,52,Porsche 962 #146 - Porsche F6 4v DOHC 2994 cc Twin-Turbo,3,GTP,Team 0123 (AUS),Closed bodywork,Mid-engined,Roland Ratzenberger (A)Hurley Haywood (USA)/Eje Elgh (S)/Scott Brayton (USA)DNS: Vern Schuppan (AUS),Art Sports/0123,white/blue (+red),Goodyear,03/08/2025,Fred Lewis,Porsche,962,#146,NA,Result: 3rd (13 laps behind the winner)Grid: 9th (1:41.9000) - 12th fastest qualifier,3rd (13 laps behind the winner)Grid: 9th (1:41.9000) - 12th fastest qualifier,finished,9,1:41.9000,13 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1992/TN_Daytona-1992-02-02-052.jpg,https://www.racingsportscars.com/photo/1992/Daytona-1992-02-02-052.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/962.html,https://www.racingsportscars.com/chassis/photo/962-146.html,NA
daytona,1992-02-02,98,Eagle Mk III #WFO-91-003 - Toyota 3S-GTM L4 4v DOHC 2140 cc 2xGarrett,4,GTP,All American Racers (USA),Closed bodywork,Mid-engined,"P. J. Jones (USA)/Rocky Moran (USA)/Mark Dismore (USA)listed, never drove: Juan-Manuel Fangio II (RA)",TOYOTA,white (+red/black/orange),Goodyear,14/04/2017,Fred Lewis,Eagle,Mk III,#WFO-91-003,NA,Result: 4th (23 laps behind the winner)Grid: 6th (1:39.0280) - 9th fastest qualifier,4th (23 laps behind the winner)Grid: 6th (1:39.0280) - 9th fastest qualifier,finished,6,1:39.0280,23 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1992/TN_Daytona-1992-02-02-098.jpg,https://www.racingsportscars.com/photo/1992/Daytona-1992-02-02-098.jpg,https://www.racingsportscars.com/make/photo/Eagle.html,https://www.racingsportscars.com/type/photo/Eagle/Mk%20III.html,https://www.racingsportscars.com/chassis/photo/WFO-91-003.html,NA
daytona,1992-02-02,49,Spice SE91P #SL91/24 - Acura V6 3000 cc N/A,5,Lights,Comptech Racing (USA),Closed bodywork,Mid-engined,"Parker Johnstone (USA)/Steve Cameron (USA)/Jim Vasser (USA)/Dan Marvin (USA)DNS: Ruggero Melgrati (I); listed, never drove: Doug Peterson (USA)",ACURA,white (+red),BF Goodrich,07/07/2013,Brian Purcell,Spice,SE91P,#SL91/24,NA,Result: 5th 1st in Lights (81 laps behind the winner)Grid: 14th (1:47.7990) - 15th fastest qualifier,5th 1st in Lights (81 laps behind the winner)Grid: 14th (1:47.7990) - 15th fastest qualifier,finished,14,1:47.7990,81 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1992/TN_Daytona-1992-02-02-049.jpg,https://www.racingsportscars.com/photo/1992/Daytona-1992-02-02-049.jpg,https://www.racingsportscars.com/make/photo/Spice.html,https://www.racingsportscars.com/type/photo/Spice/SE91P.html,https://www.racingsportscars.com/chassis/photo/SE91P-024.html,NA
daytona,1992-02-02,44,Kudzu DG-1 #003 - Buick V6/90° 3400 cc N/A,6,Lights,Scandia Engineering (USA),Closed bodywork,Mid-engined,Fermin Velez (E)/Andy Evans (USA)/Lon Bender (USA)/Dominic Dobson (USA),NA,NA,Goodyear,NA,NA,Kudzu,DG-1,#003,NA,Result: 6th (108 laps behind the winner)Grid: 17th (1:49.7940) - 18th fastest qualifier,6th (108 laps behind the winner)Grid: 17th (1:49.7940) - 18th fastest qualifier,finished,17,1:49.7940,108 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Kudzu.html,https://www.racingsportscars.com/type/photo/Kudzu/DG-1.html,https://www.racingsportscars.com/chassis/photo/DG1-003.html,NA
daytona,1992-02-02,82,Mazda RX-7 # (Chassis Dynamics) - Mazda 2R 1300 cc Rotary,7,GTU,Dick Greer Racing (USA),Closed bodywork,Front-engined,Al Bacon (USA)/Dick Greer (USA)/Mike Mees (USA)/Peter Uria (USA),WENDY'S/mazda,red,Goodyear,09/06/2017,Nissan Motorsport,Mazda,RX-7,#,NA,Result: 7th 1st in GTU (126 laps behind the winner)Grid: 37th (2:04.3150) - 38th fastest qualifier,7th 1st in GTU (126 laps behind the winner)Grid: 37th (2:04.3150) - 38th fastest qualifier,finished,37,2:04.3150,126 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1992/TN_Daytona-1992-02-02-082.jpg,https://www.racingsportscars.com/photo/1992/Daytona-1992-02-02-082.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,https://www.racingsportscars.com/chassis/photo/RX7-Greer-Dynamics%23.html,NA
daytona,1992-02-02,27,Nissan R91CK #R90C-07 (Lola) - Nissan VHR35Z V8/90° 4v DOHC 3496 cc 2xIHI,8,LM,Nova Engineering (J),Closed bodywork,Mid-engined,"Mauro Martini (I)/Volker Weidler (D)/Jeff Krosnoff (USA)DNS: Masahiro Hasemi (J); preliminary session only: Kazuyoshi Hoshino (J), Toshio Suzuki (J), Kenny Acheson (GB)",FROM A/STP,yellow,Bridgestone,14/02/2019,"Fred Lewis, Nissan Motorsport and Martin Spetz",Nissan,R91CK,#R90C-07,NA,Result: 8th (127 laps behind the winner)Grid: 5th (1:37.6970) - 8th fastest qualifier,8th (127 laps behind the winner)Grid: 5th (1:37.6970) - 8th fastest qualifier,finished,5,1:37.6970,127 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1992/TN_Daytona-1992-02-02-027.jpg,https://www.racingsportscars.com/photo/1992/Daytona-1992-02-02-027.jpg,https://www.racingsportscars.com/make/photo/Nissan.html,https://www.racingsportscars.com/type/photo/Nissan/R91CK.html,https://www.racingsportscars.com/chassis/photo/R90C-07.html,NA
daytona,1992-02-02,15,Ford Mustang # (Roush) - Ford V8 6000 cc N/A,9,GTS,Roush Racing (USA),-,Front-engined,"Dorsey Schroeder (USA)/Wally Dallenbach, Jr. (USA)/Robby Gordon (USA)DNS: Max Jones (USA); listed, never drove: Jim Stevens (USA), Mark Martin (USA), Calvin Fish (USA), Robbie Buhl (USA)",NA,NA,Goodyear,NA,NA,Ford,Mustang,#,NA,Result: 9th 1st in GTS - did not finish (Engine)Grid: 19th (1:50.8470) - 20th fastest qualifier,9th 1st in GTS - did not finish (Engine)Grid: 19th (1:50.8470) - 20th fastest qualifier,finished,19,1:50.8470,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Mustang.html,https://www.racingsportscars.com/chassis/photo/Mustang-NO15%23.html,NA
daytona,1992-02-02,51,Oldsmobile Cutlass # (Rocketsports) - V8 6000 cc N/A,10,GTS,Rocketsports (USA),Closed bodywork,Front-engined,Jeff Kline (USA)/George Robinson (USA)/Darin Brassfield (USA)/Paul Gentilozzi (USA),olivetti/NEO-LIFE,black/red,BF Goodrich,13/08/2007,Steve Dilts,Oldsmobile,Cutlass,#,NA,Result: 10th (172 laps behind the winner)Grid: 20th (1:51.1300) - 21st fastest qualifier,10th (172 laps behind the winner)Grid: 20th (1:51.1300) - 21st fastest qualifier,finished,20,1:51.1300,172 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1992/TN_Daytona-1992-02-02-051.jpg,https://www.racingsportscars.com/photo/1992/Daytona-1992-02-02-051.jpg,https://www.racingsportscars.com/make/photo/Oldsmobile.html,https://www.racingsportscars.com/type/photo/Oldsmobile/Cutlass.html,https://www.racingsportscars.com/chassis/photo/Cutlass-no51%23.html,NA
