year,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,suffix,chassis,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,suffix_url,chassis_url
1982,18,Porsche 935 JLP-3 #JLP-3 (Gaaco) - Porsche F6 2v SOHC 3000 cc Turbo,1,GTP,JLP Racing (USA),Closed bodywork,Rear-engined,"John Paul, Jr. (USA)/Rolf Stommelen (D)/John Paul (USA)listed, never drove: Hubert Phipps (USA), Josele Garza (USA), Charles Mendez (USA)",T-BIRD SWAP SHOP/J.L.P. RACING,light blue/yellow,Goodyear,31/08/2025,Fred Lewis,Porsche,935,JLP-3,#JLP-3,Result: winner - (184.743 kph) - margin: 11 lapsGrid: 5th (1:46.2430),winner - (184.743 kph) - margin: 11 lapsGrid: 5th (1:46.2430),finished,5,1:46.2430,184.743 kph,NA,https://www.racingsportscars.com/tn/photo/1982/TN_Daytona-1982-01-31-018.jpg,https://www.racingsportscars.com/photo/1982/Daytona-1982-01-31-018.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/suffix/photo/Porsche/935/JLP-3.html,https://www.racingsportscars.com/chassis/photo/JLP-3.html
1982,5,Porsche 935 K3/80 #000 00013 (Kremer) - Porsche F6 2v SOHC 3000 cc Turbo,2,GTP,Bob Akin Motor Racing (USA),Closed bodywork,Rear-engined,Bob Akin (USA)/Craig Siebert (USA)/Derek Bell (GB),Coca-Cola/METCAR/paradyne/HUDSON WIRE,red,Goodyear,17/10/2010,Fred Lewis and Paul Woodbury,Porsche,935,K3/80,#000 00013,Result: 2nd (11 laps behind the winner)Grid: 7th (1:47.0940),2nd (11 laps behind the winner)Grid: 7th (1:47.0940),finished,7,1:47.0940,11 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1982/TN_Daytona-1982-01-31-005.jpg,https://www.racingsportscars.com/photo/1982/Daytona-1982-01-31-005.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/suffix/photo/Porsche/935/K3__80.html,https://www.racingsportscars.com/chassis/photo/000%2000013.html
1982,46,Porsche 935 K3/80 #009 00030 - Porsche F6 2v SOHC 3000 cc Twin-Turbo,3,GTP,Garretson Ent. (USA),Closed bodywork,Rear-engined,"Mauricio de Narváez (CO)/Bob Garretson (USA)/Jeff Wood (USA)listed, never drove: Anny-Charlotte Verney (F), Huub Rothengatter (NL)",STYLE AUTO/garretson development/PENTHOUSE,yellow,Goodyear,17/10/2010,Fred Lewis and Norbert Vogel,Porsche,935,K3/80,#009 00030,Result: 3rd (36 laps behind the winner)Grid: 12th (1:52.0160),3rd (36 laps behind the winner)Grid: 12th (1:52.0160),finished,12,1:52.0160,36 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1982/TN_Daytona-1982-01-31-046.jpg,https://www.racingsportscars.com/photo/1982/Daytona-1982-01-31-046.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/suffix/photo/Porsche/935/K3__80.html,https://www.racingsportscars.com/chassis/photo/009%2000030.html
1982,77,Mazda RX-7 - Mazda R 2300 cc Rotary,4,GTO,Mazda of North America,Closed bodywork,Front-engined,Yoshimi Katayama (J)/Takashi Yorino (J)/Yojiro Terada (J),mazda,white (+blue),Bridgestone,28/05/2005,Norbert Vogel,Mazda,RX-7,NA,NA,Result: 4th 1st in GTO (75 laps behind the winner)Grid: 20th (1:59.9130),4th 1st in GTO (75 laps behind the winner)Grid: 20th (1:59.9130),finished,20,1:59.9130,75 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1982/TN_Daytona-1982-01-31-077.jpg,https://www.racingsportscars.com/photo/1982/Daytona-1982-01-31-077.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,NA
1982,5,Porsche 911 Carrera RSR #911 360 0610 - Porsche F6 2v SOHC 3000 cc N/A,5,GTO,T & R Racing (USA),Closed bodywork,Rear-engined,Ernesto Soto (YV)/Rene Rodriguez (USA)/Tico Almeida (USA),T&R Racing,white,Goodyear,11/03/2005,Norbert Vogel,Porsche,911 Carrera,RSR,#911 360 0610,Result: 5th (77 laps behind the winner)Grid: 24th (2:01.2200),5th (77 laps behind the winner)Grid: 24th (2:01.2200),finished,24,2:01.2200,77 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1982/TN_Daytona-1982-01-31-0005.jpg,https://www.racingsportscars.com/photo/1982/Daytona-1982-01-31-0005.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/911%20360%200610.html
1982,98,Mazda RX-7 # - Mazda 2300 cc Rotary,6,GTU,Kent Racing (USA),Closed bodywork,Front-engined,Kathy Rude (USA)/Lee Mueller (USA)/Allan Moffat (AUS),mazda/KENT RACING,red (+orange),Goodyear,17/10/2010,Fred Lewis and Norbert Vogel,Mazda,RX-7,NA,#,Result: 6th 1st in GTU (79 laps behind the winner)Grid: 45th (2:06.9560),6th 1st in GTU (79 laps behind the winner)Grid: 45th (2:06.9560),finished,45,2:06.9560,79 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1982/TN_Daytona-1982-01-31-098.jpg,https://www.racingsportscars.com/photo/1982/Daytona-1982-01-31-098.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,https://www.racingsportscars.com/chassis/photo/RX7-Bergstrom%23.html
1982,92,Mazda RX-7 # - Mazda Rotary,7,GTU,Kent Racing (USA),Closed bodywork,Front-engined,"Jim Mullen (USA)/Walt Bohren (USA)/Ron Grable (USA)listed, never drove: Kathy Rude (USA), Lee Mueller (USA)",NA,white (+red),NA,29/01/2006,Chad & Donald Casey,Mazda,RX-7,NA,#,Result: 7th (87 laps behind the winner)Grid: 29th (2:03.4910),7th (87 laps behind the winner)Grid: 29th (2:03.4910),finished,29,2:03.4910,87 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1982/TN_Daytona-1982-01-31-092.jpg,https://www.racingsportscars.com/photo/1982/Daytona-1982-01-31-092.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,https://www.racingsportscars.com/chassis/photo/RX7-Kent92%23.html
1982,26,Chevrolet Camaro II # (Riggins) - Chevrolet V8/90° 2v OHV N/A,8,GTP,Auriga Racing (USA),Closed bodywork,Front-engined,Tom Nehl (USA)/Tommy Riggins (USA)/Nelson Silcox (USA),AURIGA RACING,red,NA,11/03/2005,Norbert Vogel,Chevrolet,Camaro,II,#,Result: 8th (93 laps behind the winner)Grid: 16th (1:54.0590),8th (93 laps behind the winner)Grid: 16th (1:54.0590),finished,16,1:54.0590,93 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1982/TN_Daytona-1982-01-31-026.jpg,https://www.racingsportscars.com/photo/1982/Daytona-1982-01-31-026.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/II.html,https://www.racingsportscars.com/chassis/photo/Camaro-II-Nehl%23.html
1982,24,Porsche 934 #930 670 0168 - Porsche F6 2v SOHC Turbo,9,GTO,901 Shop (USA),Closed bodywork,Rear-engined,Jack Refenning (USA)/Ren Tilton (USA)/Rusty Bond (USA),T-BIRD SWAP SHOP,black (+silver),NA,11/03/2005,Norbert Vogel,Porsche,934,NA,#930 670 0168,Result: 9th (101 laps behind the winner)Grid: 21st (2:00.1520),9th (101 laps behind the winner)Grid: 21st (2:00.1520),finished,21,2:00.1520,101 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1982/TN_Daytona-1982-01-31-024.jpg,https://www.racingsportscars.com/photo/1982/Daytona-1982-01-31-024.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/934.html,NA,https://www.racingsportscars.com/chassis/photo/930%20670%200168.html
1982,38,Mazda RX-7 # - Mazda Rotary,10,GTU,Mandeville Racing Ent. (USA),Closed bodywork,Front-engined,Roger Mandeville (USA)/Amos Johnson (USA)/Jeff Kline (USA),NA,yellow,NA,11/03/2005,Norbert Vogel,Mazda,RX-7,NA,#,Result: 10th (104 laps behind the winner)Grid: 35th (2:04.1600),10th (104 laps behind the winner)Grid: 35th (2:04.1600),finished,35,2:04.1600,104 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1982/TN_Daytona-1982-01-31-038.jpg,https://www.racingsportscars.com/photo/1982/Daytona-1982-01-31-038.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,https://www.racingsportscars.com/chassis/photo/RX7-Mandeville%23.html
