year,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,chassis,suffix,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,chassis_url,suffix_url
1976,59,BMW 3.0 CSL #2275986 - BMW L6 4v N/A,1,GTO,BMW Motorsport GmbH (D),Closed bodywork,Front-engined,Peter Gregg (USA)/Brian Redman (GB)/John Fitzpatrick (GB),"BMW OF NORTH AMERICA, INC.",white (+blue/red),Goodyear,27/07/2025,"Fred Lewis, Louis Galanos, Arthur Porter and Classic and Vintage BMW",BMW,3.0 CSL,#2275986,NA,Result: winner - (167.439 kph) - margin: 14 lapsGrid: 1st (1:56.5500),winner - (167.439 kph) - margin: 14 lapsGrid: 1st (1:56.5500),finished,1,1:56.5500,167.439 kph,NA,https://www.racingsportscars.com/tn/photo/1976/TN_Daytona-1976-02-01-059.jpg,https://www.racingsportscars.com/photo/1976/Daytona-1976-02-01-059.jpg,https://www.racingsportscars.com/make/photo/BMW.html,https://www.racingsportscars.com/type/photo/BMW/3.0%20CSL.html,https://www.racingsportscars.com/chassis/photo/2275986.html,NA
1976,14,Porsche 911 Carrera RSR #911 460 9056 - Porsche F6 2v SOHC N/A,2,GTO,Holbert's Porsche-Audi Inc. (USA),Closed bodywork,Rear-engined,Al Holbert (USA)/Claude Ballot-Léna (F),KENDALL GT-1,dark blue (+red/yellow),Goodyear,18/01/2025,Fred Lewis,Porsche,911 Carrera,#911 460 9056,RSR,Result: 2nd (14 laps behind the winner)Grid: 5th (1:59.6070),2nd (14 laps behind the winner)Grid: 5th (1:59.6070),finished,5,1:59.6070,14 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1976/TN_Daytona-1976-02-01-014.jpg,https://www.racingsportscars.com/photo/1976/Daytona-1976-02-01-014.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/chassis/photo/911%20460%209056.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html
1976,61,Porsche 911 Carrera RSR #911 560 9114 - Porsche F6 2v SOHC N/A,3,GTO,Brumos Porsche Audi Corp. (USA),Closed bodywork,Rear-engined,Jim Busby (USA)/Hurley Haywood (USA),Brumos Porsche,white (+red/blue),Goodyear,30/08/2009,Fred Lewis and Louis Galanos,Porsche,911 Carrera,#911 560 9114,RSR,Result: 3rd (15 laps behind the winner)Grid: 28th (2:06.9230),3rd (15 laps behind the winner)Grid: 28th (2:06.9230),finished,28,2:06.9230,15 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1976/TN_Daytona-1976-02-01-061.jpg,https://www.racingsportscars.com/photo/1976/Daytona-1976-02-01-061.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/chassis/photo/911%20560%209114.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html
1976,56,Porsche 911 Carrera RSR #911 460 9057 - Porsche F6 2v SOHC 2994 cc N/A,4,GTO,Bob Hagestad Porsche Audi (USA),Closed bodywork,Rear-engined,Bob Hagestad (USA)/Jerry Jolly (USA),NA,gold,NA,22/06/2022,Don Hager,Porsche,911 Carrera,#911 460 9057,RSR,Result: 4th (35 laps behind the winner)Grid: 15th (2:02.6530),4th (35 laps behind the winner)Grid: 15th (2:02.6530),finished,15,2:02.6530,35 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1976/TN_Daytona-1976-02-01-056.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/chassis/photo/911%20460%209057.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html
1976,92,Porsche 911 Carrera RSR #911 360 0386 - Porsche F6 2v SOHC N/A,5,GTO,Oest-Tillson Racing (USA),Closed bodywork,Rear-engined,Mike Tillson (USA)/Dieter Oest (USA)/Bruce Jennings (USA),NA,NA,NA,NA,NA,Porsche,911 Carrera,#911 360 0386,RSR,Result: 5th (37 laps behind the winner)Grid: 40th (2:11.2610),5th (37 laps behind the winner)Grid: 40th (2:11.2610),finished,40,2:11.2610,37 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/chassis/photo/911%20360%200386.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html
1976,71,Ferrari 365 GTB/4 #15685 - Ferrari V12 4390 cc N/A,6,GTO,Modena Sports Car Racing Team (USA),Closed bodywork,Front-engined,Chris Cord (USA)/Jim Adams (USA)/Milt Minter (USA),NA,red (+white/blue),Goodyear,22/06/2022,Fred Lewis and Don Hager,Ferrari,365 GTB/4,#15685,NA,Result: 6th (45 laps behind the winner)Grid: 34th (2:10.1860),6th (45 laps behind the winner)Grid: 34th (2:10.1860),finished,34,2:10.1860,45 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1976/TN_Daytona-1976-02-01-071.jpg,https://www.racingsportscars.com/photo/1976/Daytona-1976-02-01-071.jpg,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/365%20GTB__4.html,https://www.racingsportscars.com/chassis/photo/15685%20%5b365%20GTB__4%5d.html,NA
1976,42,Porsche 911 S #911 230 0032 - Porsche F6 2v SOHC N/A,7,GTU,Bob Hindson Racing (USA),Closed bodywork,Rear-engined,Bob Hindson (USA)/Dick Davenport (USA)/Frank Carney (USA),NA,dark,NA,NA,NA,Porsche,911,#911 230 0032,S,Result: 7th 1st in GTU (50 laps behind the winner)Grid: 38th (2:11.1220),7th 1st in GTU (50 laps behind the winner)Grid: 38th (2:11.1220),finished,38,2:11.1220,50 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/chassis/photo/911%20230%200032.html,https://www.racingsportscars.com/suffix/photo/Porsche/911/S.html
1976,43,Porsche 911 Carrera RSR #911 560 9112 - Porsche F6 2v SOHC N/A,8,GTO,Ecurie Escargot (USA),Closed bodywork,Rear-engined,John Graves (USA)/John O'Steen (USA)/Dave Helmick (USA),NA,white (+blue),NA,NA,NA,Porsche,911 Carrera,#911 560 9112,RSR,Result: 8th - did not finishGrid: 16th (2:02.7860),8th - did not finishGrid: 16th (2:02.7860),finished,16,2:02.7860,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/chassis/photo/911%20560%209112.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html
1976,99,Chevrolet Corvette C3 # - Chevrolet V8/90° 2v OHV N/A,9,GTO,The Tune-Up Shop (USA),-,Front-engined,Phil Currin (USA)/Cliff Gottlob (USA)/Peter Knab (USA),NA,dark,NA,27/06/2011,Louis Galanos,Chevrolet,Corvette,#,C3,Result: 9th (62 laps behind the winner)Grid: 24th (2:05.5760),9th (62 laps behind the winner)Grid: 24th (2:05.5760),finished,24,2:05.5760,62 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1976/TN_Daytona-1976-02-01-099.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,https://www.racingsportscars.com/chassis/photo/Corvette-C3-Greenwood-49%23.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Corvette/C3.html
1976,24,BMW 3.0 CSL # - BMW L6 N/A,10,GTO,BMW Motorsport GmbH (D),Closed bodywork,Front-engined,David Hobbs (GB)/Benny Parsons (USA),Coca-Cola,white (+red/blue),Goodyear,30/08/2009,Fred Lewis,BMW,3.0 CSL,#,NA,Result: 10th (64 laps behind the winner)Grid: 2nd (1:57.4270),10th (64 laps behind the winner)Grid: 2nd (1:57.4270),finished,2,1:57.4270,64 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1976/TN_Daytona-1976-02-01-024.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/BMW.html,https://www.racingsportscars.com/type/photo/BMW/3.0%20CSL.html,https://www.racingsportscars.com/chassis/photo/2275985.html,NA
