year,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,suffix,chassis,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,suffix_url,chassis_url
1990,61,Jaguar XJR-12 D #TWR-J12C-388 (Advanced) - Jaguar V12 6000 cc N/A,1,GTP,Castrol Jaguar Racing (GB),Closed bodywork,Mid-engined,Davy Jones (USA)/Jan Lammers (NL)/Andy Wallace (GB)DNS: Martin Brundle (GB),Castrol/JAGUAR,white/green (+red),Goodyear,14/04/2017,Fred Lewis and Mike Birch,Jaguar,XJR-12,D,#TWR-J12C-388,Result: winner - (181.626 kph) - margin: 4 lapsGrid: 10th (1:41.6120),winner - (181.626 kph) - margin: 4 lapsGrid: 10th (1:41.6120),finished,10,1:41.6120,181.626 kph,NA,https://www.racingsportscars.com/tn/photo/1990/TN_Daytona-1990-02-04-061.jpg,https://www.racingsportscars.com/photo/1990/Daytona-1990-02-04-061.jpg,https://www.racingsportscars.com/make/photo/Jaguar.html,https://www.racingsportscars.com/type/photo/Jaguar/XJR-12.html,https://www.racingsportscars.com/suffix/photo/Jaguar/XJR-12/D.html,https://www.racingsportscars.com/chassis/photo/TWR-J12C-388.html
1990,60,Jaguar XJR-12 D #TWR-J12C-288 (Advanced) - Jaguar V12 6000 cc N/A,2,GTP,Castrol Jaguar Racing (GB),Closed bodywork,Mid-engined,Price Cobb (USA)Martin Brundle (GB)/John Nielsen (DK)preliminary session only: Davy Jones (USA),Castrol/JAGUAR,white/green (+red),Goodyear,14/04/2017,Fred Lewis,Jaguar,XJR-12,D,#TWR-J12C-288,Result: 2nd (4 laps behind the winner)Grid: 9th (1:40.3130),2nd (4 laps behind the winner)Grid: 9th (1:40.3130),finished,9,1:40.3130,4 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1990/TN_Daytona-1990-02-04-060.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Jaguar.html,https://www.racingsportscars.com/type/photo/Jaguar/XJR-12.html,https://www.racingsportscars.com/suffix/photo/Jaguar/XJR-12/D.html,https://www.racingsportscars.com/chassis/photo/TWR-J12C-288.html
1990,86,Porsche 962 #139 - Porsche Typ 962/72 F6 2v SOHC 2994 cc Turbo,3,GTP,Texaco Havoline (USA),Closed bodywork,Mid-engined,Bob Wollek (F)/Sarel van der Merwe (ZA)/Dominic Dobson (USA)DNS: Bruce Leven (USA),Havoline,black (+red/white),Goodyear,29/01/2006,Mike Birch,Porsche,962,NA,#139,Result: 3rd (6 laps behind the winner)Grid: 1st (1:37.8320),3rd (6 laps behind the winner)Grid: 1st (1:37.8320),finished,1,1:37.8320,6 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1990/TN_Daytona-1990-02-04-086.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/962.html,NA,https://www.racingsportscars.com/chassis/photo/962-139.html
1990,2,Porsche 962 #C06 (Chapman) - Porsche Typ 962/72 F6 2v SOHC 2994 cc Turbo,4,GTP,Alucraft/Shapiro Motorsports,Closed bodywork,Mid-engined,Hans-Joachim Stuck (D)/Harald Grohs (D)/Hurley Haywood (USA)/René Herzog (CH),ALUCRAFT/Brumos Porsche,red/white (+silver),Goodyear,06/09/2025,Fred Lewis and Mike Birch,Porsche,962,NA,#C06,Result: 4th (57 laps behind the winner)Grid: 13th (1:42.2460),4th (57 laps behind the winner)Grid: 13th (1:42.2460),finished,13,1:42.2460,57 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1990/TN_Daytona-1990-02-04-002.jpg,https://www.racingsportscars.com/photo/1990/Daytona-1990-02-04-002.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/962.html,NA,https://www.racingsportscars.com/chassis/photo/962-C06.html
1990,15,Mercury Cougar VII XR-7 # (Roush) - Ford V8 6000 cc N/A,5,GTO,Tru-Cur/Roush Racing (USA),Closed bodywork,Front-engined,"Robby Gordon (USA)/Calvin Fish (USA)/Lyn St. James (USA)listed, never drove: Robert Lappalainen (FIN), Mark Martin (USA)",Whistler/COUGAR,red (+white),Goodyear,14/04/2017,Fred Lewis and Mike Birch,Mercury,Cougar,VII XR-7,#,Result: 5th 1st in GTO (72 laps behind the winner)Grid: 25th (1:53.0020),5th 1st in GTO (72 laps behind the winner)Grid: 25th (1:53.0020),finished,25,1:53.0020,72 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1990/TN_Daytona-1990-02-04-015.jpg,https://www.racingsportscars.com/photo/1990/Daytona-1990-02-04-015.jpg,https://www.racingsportscars.com/make/photo/Mercury.html,https://www.racingsportscars.com/type/photo/Mercury/Cougar.html,https://www.racingsportscars.com/suffix/photo/Mercury/Cougar/VII%20XR-7.html,https://www.racingsportscars.com/chassis/photo/Cougar-NO9%23.html
1990,10,Porsche 962 #F01 (HR3F) (Fabcar) - Porsche Typ 962/72 F6 2v SOHC 2994 cc Turbo,6,GTP,Wynn's (USA),Closed bodywork,Mid-engined,"Jim Adams (USA)/John Hotchkis, Jr. (USA)/John Hotchkis (USA)",wynn's,dark blue,Goodyear,29/01/2006,Mike Birch,Porsche,962,NA,#F01 (HR3F),Result: 6th (73 laps behind the winner)Grid: 15th (1:44.0520),6th (73 laps behind the winner)Grid: 15th (1:44.0520),finished,15,1:44.0520,73 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1990/TN_Daytona-1990-02-04-010.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/962.html,NA,https://www.racingsportscars.com/chassis/photo/962-F01.html
1990,63,Mazda RX-7 # (Fabcar) - Mazda 4R 2100 cc Rotary,7,GTO,Downing/Atlanta (USA),Closed bodywork,Front-engined,Amos Johnson (USA)/John O'Steen (USA)/Jim Downing (USA)/Pete Halsmer (USA),mazda,white (+blue),Goodyear,28/05/2009,Paul Woodbury,Mazda,RX-7,NA,#,Result: 7th (90 laps behind the winner)Grid: 21st (1:51.5420),7th (90 laps behind the winner)Grid: 21st (1:51.5420),finished,21,1:51.5420,90 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1990/TN_Daytona-1990-02-04-063.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,https://www.racingsportscars.com/chassis/photo/RX7-NO63%23.html
1990,11,Mercury Cougar VII XR-7 # (Roush) - Ford V8 6000 cc N/A,8,GTO,Tru-Cur/Roush Racing (USA),Closed bodywork,Front-engined,"Dorsey Schroeder (USA)/Max Jones (USA)/Robert Lappalainen (FIN)/Scott Pruett (USA)listed, never drove: Mark Martin (USA)",Whistler/COUGAR,red (+white),Goodyear,29/01/2006,Mike Birch,Mercury,Cougar,VII XR-7,#,Result: 8th - did not finish (Drive shaft)Grid: 19th (1:50.3800),8th - did not finish (Drive shaft)Grid: 19th (1:50.3800),finished,19,1:50.3800,NA,NA,https://www.racingsportscars.com/tn/photo/1990/TN_Daytona-1990-02-04-011.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Mercury.html,https://www.racingsportscars.com/type/photo/Mercury/Cougar.html,https://www.racingsportscars.com/suffix/photo/Mercury/Cougar/VII%20XR-7.html,https://www.racingsportscars.com/chassis/photo/Cougar-NO6%23.html
1990,36,Argo JM16 # - Mazda 13B Racing 2R 1308 cc Rotary,9,Lights,Erie Scientific Racing,Closed bodywork,Mid-engined,John Grooms (USA)/Michael Greenfield (USA)/Frank Jellinek (USA)DNS: Peter Greenfield (USA),Erie Scientific/ESCO/LAB-LINE/Givefive,red,Goodyear,29/01/2006,Mike Birch,Argo,JM16,NA,#,Result: 9th 1st in Lights (119 laps behind the winner)Grid: 30th (1:57.0160),9th 1st in Lights (119 laps behind the winner)Grid: 30th (1:57.0160),finished,30,1:57.0160,119 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1990/TN_Daytona-1990-02-04-036.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Argo.html,https://www.racingsportscars.com/type/photo/Argo/JM16.html,NA,https://www.racingsportscars.com/chassis/photo/JM16-Scientific%23.html
1990,90,Mercury Capri # (Roush) - Ford V8 6000 cc N/A,10,GTO,Escott Capri (USA),Closed bodywork,Front-engined,"Jim Stevens (USA)/Bob Schneider (USA)/Jim Jaeger (USA)/Robert Lappalainen (FIN)listed, never drove: Rick Mancuso (USA)",ESCORT,yellow,Goodyear,29/01/2006,Mike Birch,Mercury,Capri,NA,#,Result: 10th (127 laps behind the winner)Grid: 34th (1:58.3530),10th (127 laps behind the winner)Grid: 34th (1:58.3530),finished,34,1:58.3530,127 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1990/TN_Daytona-1990-02-04-090.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Mercury.html,https://www.racingsportscars.com/type/photo/Mercury/Capri.html,NA,https://www.racingsportscars.com/chassis/photo/Mustang-Roush-no90%23.html
