year,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,suffix,chassis,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,suffix_url,chassis_url
1983,6,Porsche 935 L #935 L (Andial) - Porsche F6 2v SOHC 3200 cc Turbo,1,GTP,Henn's Swap Shop Racing (USA),Closed bodywork,Rear-engined,Bob Wollek (F)/Claude Ballot-Léna (F)/Preston Henn (USA)/A. J. Foyt (USA),T-BIRD/SWAP SHOP,white (+red/blue),Goodyear,03/09/2025,Fred Lewis and Martin Spetz,Porsche,935,L,#935 L,Result: winner - (158.973 kph) - margin: 6 lapsGrid: 1st (1:42.1550),winner - (158.973 kph) - margin: 6 lapsGrid: 1st (1:42.1550),finished,1,1:42.1550,158.973 kph,NA,https://www.racingsportscars.com/tn/photo/1983/TN_Daytona-1983-02-06-006.jpg,https://www.racingsportscars.com/photo/1983/Daytona-1983-02-06-006.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/suffix/photo/Porsche/935/L.html,https://www.racingsportscars.com/chassis/photo/935%20L.html
1983,88,March 83G #1 - Chevrolet V8 5800 cc N/A,2,GTP,Motorsports Marketing (USA),Closed bodywork,Mid-engined,Terry Wolters (USA)/Randy Lanier (USA)/Marty Hinze (USA)DNS: Ken Murray (USA),Executone/MICHELOB,white/dark blue (+orange/red),NA,03/09/2025,Fred Lewis,March,83G,NA,#1,Result: 2nd (6 laps behind the winner)Grid: 15th (1:51.5240),2nd (6 laps behind the winner)Grid: 15th (1:51.5240),finished,15,1:51.5240,6 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1983/TN_Daytona-1983-02-06-088.jpg,https://www.racingsportscars.com/photo/1983/Daytona-1983-02-06-088.jpg,https://www.racingsportscars.com/make/photo/March.html,https://www.racingsportscars.com/type/photo/March/83G.html,NA,https://www.racingsportscars.com/chassis/photo/83G-1.html
1983,7,Mazda RX-7 # - Mazda 1300 cc Rotary,3,GTO,Racing Beat,Closed bodywork,Front-engined,"Pete Halsmer (USA)/Bob Reed (USA)/Rick Knoop (USA)listed, never drove: Tom Gloy (USA)",NA,NA,NA,NA,NA,Mazda,RX-7,NA,#,Result: 3rd 1st in GTO (20 laps behind the winner)Grid: 24th (1:56.4210),3rd 1st in GTO (20 laps behind the winner)Grid: 24th (1:56.4210),finished,24,1:56.4210,20 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,https://www.racingsportscars.com/chassis/photo/RX7-RacingBeat-01%23.html
1983,24,Porsche 935 JLP-2 #009 00043 (Kremer) - Porsche F6 2v SOHC 3200 cc Turbo,4,GTP,Pegasus III Racing (USA),Closed bodywork,Rear-engined,M. L. Speer (USA)/Ken Madren (USA)/Ray Ratcliff (USA),NA,white/red,NA,14/07/2004,Mike Smith,Porsche,935,JLP-2,#009 00043,Result: 4th (40 laps behind the winner)Grid: 16th (1:51.9450),4th (40 laps behind the winner)Grid: 16th (1:51.9450),finished,16,1:51.9450,40 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1983/TN_Daytona-1983-02-06-024.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/suffix/photo/Porsche/935/JLP-2.html,https://www.racingsportscars.com/chassis/photo/009%2000043.html
1983,50,Porsche 911 Carrera RSR #911 560 9115 - Porsche F6 2v SOHC 3000 cc N/A,5,GTO,Latino Racing (CR),Closed bodywork,Rear-engined,Diego Febles (PR)/Kikos Fonseca (CR)/Roy Valverde (CR),ecco,white (+black/green),NA,29/01/2006,Roy Valverde,Porsche,911 Carrera,RSR,#911 560 9115,Result: 5th (50 laps behind the winner)Grid: 58th (2:05.8870),5th (50 laps behind the winner)Grid: 58th (2:05.8870),finished,58,2:05.8870,50 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1983/TN_Daytona-1983-02-06-050.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/911%20560%209115.html
1983,10,Lola T600 #HU1 - Chevrolet V8/90° 2v OHV 5800 cc N/A,6,GTP,Cooke Racing (USA),Closed bodywork,Mid-engined,"Ralph Kent-Cooke (USA)/Jim Adams (USA)/John Bright (GB)DNS: Dana Leung (J); listed, never drove: Terry Wolters (USA)",CR/COOKE RACING,yellow (+dark blue),NA,03/09/2025,Fred Lewis,Lola,T600,NA,#HU1,Result: 6th (55 laps behind the winner)Grid: 6th (1:49.9980),6th (55 laps behind the winner)Grid: 6th (1:49.9980),finished,6,1:49.9980,55 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1983/TN_Daytona-1983-02-06-010.jpg,https://www.racingsportscars.com/photo/1983/Daytona-1983-02-06-010.jpg,https://www.racingsportscars.com/make/photo/Lola.html,https://www.racingsportscars.com/type/photo/Lola/T600.html,NA,https://www.racingsportscars.com/chassis/photo/T600-HU1.html
1983,5,Porsche 911 Carrera RSR #911 360 0610 - Porsche F6 2v SOHC 3000 cc N/A,7,GTO,T & R Racing (USA),Closed bodywork,Rear-engined,Tico Almeida (USA)/Miguel Morejon (C)/Ernesto Soto (YV),CIBIÉ/BILSTEIN/BOSCH,white,Goodyear,22/02/2009,Enrique Soto,Porsche,911 Carrera,RSR,#911 360 0610,Result: 7th (57 laps behind the winner)Grid: 36th (2:02.3150),7th (57 laps behind the winner)Grid: 36th (2:02.3150),finished,36,2:02.3150,57 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1983/TN_Daytona-1983-02-06-0005.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/911%20360%200610.html
1983,77,Mazda GTP # (Rosemont) - Mazda 1300 cc Rotary,8,GTP,Z & W Enterprises (USA),Closed bodywork,Mid-engined,Walt Bohren (USA)/Pierre Honegger (USA)/David Palmer (GB),mazda/Z&W Enterprises,white/dark blue,NA,07/02/2023,David Palmer,Mazda,GTP,NA,#,Result: 8th (65 laps behind the winner)Grid: 32nd (1:59.6560),8th (65 laps behind the winner)Grid: 32nd (1:59.6560),finished,32,1:59.6560,65 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1983/TN_Daytona-1983-02-06-077.jpg,https://www.racingsportscars.com/photo/1983/Daytona-1983-02-06-077.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/GTP.html,NA,https://www.racingsportscars.com/chassis/photo/Honegger-001%23.html
1983,9,Porsche 934 #009 00030 - Porsche F6 2v SOHC 3000 cc Single-Turbo,9,GTO,Personalized Autohaus (USA),Closed bodywork,Rear-engined,Wayne Baker (USA)/Jim Mullen (USA)/Bob Garretson (USA),NA,NA,NA,NA,NA,Porsche,934,NA,#009 00030,Result: 9th (67 laps behind the winner)Grid: 52nd (2:04.8920),9th (67 laps behind the winner)Grid: 52nd (2:04.8920),finished,52,2:04.8920,67 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/934.html,NA,https://www.racingsportscars.com/chassis/photo/009%2000030.html
1983,35,Porsche 911 Carrera RSR #911 460 9113 - Porsche F6 2v SOHC 3000 cc N/A,10,GTO,Pegasus Racing,Closed bodywork,Rear-engined,Paul Gilgan (USA)/Al Leon (USA)/Wayne Pickering (USA),NA,NA,NA,NA,NA,Porsche,911 Carrera,RSR,#911 460 9113,Result: 10th (71 laps behind the winner)Grid: 56th (2:05.6420),10th (71 laps behind the winner)Grid: 56th (2:05.6420),finished,56,2:05.6420,71 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/911%20460%209113.html
