year,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,suffix,chassis,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,suffix_url,chassis_url
1970,2,Porsche 917 K #015 - Porsche 912 F12 2v DOHC 4494 cc N/A,1,S,J. W. Engineering (GB),Closed bodywork,Mid-engined,Pedro Rodriguez (MEX)/Leo Kinnunen (FIN)/Brian Redman (GB),Gulf,light blue (+orange),Firestone,23/03/2025,Fred Lewis and Louis Galanos,Porsche,917,K,#015,Result: winner - (184.859 kph) - margin: 45 lapsGrid: 3rd (1:55.8000),winner - (184.859 kph) - margin: 45 lapsGrid: 3rd (1:55.8000),finished,3,1:55.8000,184.859 kph,NA,https://www.racingsportscars.com/tn/photo/1970/TN_Daytona-1970-02-01-002.jpg,https://www.racingsportscars.com/photo/1970/Daytona-1970-02-01-002.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/917.html,https://www.racingsportscars.com/suffix/photo/Porsche/917/K.html,https://www.racingsportscars.com/chassis/photo/917-015.html
1970,1,Porsche 917 K #014 - Porsche 912 F12 2v DOHC 4494 cc N/A,2,S,J. W. Engineering (GB),Closed bodywork,Mid-engined,Jo Siffert (CH)/Brian Redman (GB),Gulf,light blue (+orange),Firestone,23/03/2025,Fred Lewis,Porsche,917,K,#014,Result: 2nd (45 laps behind the winner)Grid: 2nd (1:52.9000),2nd (45 laps behind the winner)Grid: 2nd (1:52.9000),finished,2,1:52.9000,45 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1970/TN_Daytona-1970-02-01-001.jpg,https://www.racingsportscars.com/photo/1970/Daytona-1970-02-01-001.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/917.html,https://www.racingsportscars.com/suffix/photo/Porsche/917/K.html,https://www.racingsportscars.com/chassis/photo/917-014.html
1970,28,Ferrari 512 S #1026 - Ferrari 512 V12/60° 4v 4994 cc N/A,3,S,Ferrari s.p.a. (I),Closed bodywork,Mid-engined,Jacky Ickx (B)Mario Andretti (USA)/Arturo Merzario (I),CHAMPION,red (+white),Firestone,23/03/2025,Fred Lewis and Louis Galanos,Ferrari,512 S,NA,#1026,Result: 3rd (48 laps behind the winner)Grid: 1st (1:51.6000),3rd (48 laps behind the winner)Grid: 1st (1:51.6000),finished,1,1:51.6000,48 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1970/TN_Daytona-1970-02-01-028.jpg,https://www.racingsportscars.com/photo/1970/Daytona-1970-02-01-028.jpg,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/512%20S.html,NA,https://www.racingsportscars.com/chassis/photo/1026%20%5b512S%5d.html
1970,24,Ferrari 312 P Coupe #0872 - Ferrari 312 V12/60° 4v 3000 cc N/A,4,P,North American Racing Team (USA),Closed bodywork,Mid-engined,Sam Posey (USA)/Mike Parkes (GB),FERRARI,red (+white/blue),Goodyear,23/03/2025,"Fred Lewis, Louis Galanos and Nigel Smuckatelli",Ferrari,312 P,Coupe,#0872,Result: 4th 1st in P (77 laps behind the winner)Grid: 9th (2:02.4000),4th 1st in P (77 laps behind the winner)Grid: 9th (2:02.4000),finished,9,2:02.4000,77 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1970/TN_Daytona-1970-02-01-024.jpg,https://www.racingsportscars.com/photo/1970/Daytona-1970-02-01-024.jpg,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/312%20P.html,https://www.racingsportscars.com/suffix/photo/Ferrari/312%20P/Coupe.html,https://www.racingsportscars.com/chassis/photo/0872%20%5b312P%5d.html
1970,23,Ferrari 312 P Coupe #0870 - Ferrari 312 V12/60° 4v 3000 cc N/A,5,P,North American Racing Team (USA),Closed bodywork,Mid-engined,"Tony Adamowicz (USA)David Piper (GB)listed, never drove: Joe Buzzetta (USA)",NA,red (+white/blue),Goodyear,23/03/2025,Fred Lewis and Louis Galanos,Ferrari,312 P,Coupe,#0870,Result: 5th (92 laps behind the winner)Grid: 13th (2:06.0000),5th (92 laps behind the winner)Grid: 13th (2:06.0000),finished,13,2:06.0000,92 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1970/TN_Daytona-1970-02-01-023.jpg,https://www.racingsportscars.com/photo/1970/Daytona-1970-02-01-023.jpg,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/312%20P.html,https://www.racingsportscars.com/suffix/photo/Ferrari/312%20P/Coupe.html,https://www.racingsportscars.com/chassis/photo/0870%20%5b312P%5d.html
1970,7,Chevrolet Corvette C3 # - Chevrolet V8/90° 2v OHV 7000 cc N/A,6,GT+2.0,Owens Corning Fibreglass (USA),Closed hardtop bodywork,Front-engined,Jerry Thompson (USA)/John Mahler (USA),CIBIÉ/FIBREGLAS,white/dark blue (+red),Firestone,23/03/2025,Frank Dobias and Fred Lewis,Chevrolet,Corvette,C3,#,Result: 6th 1st in GT+2.0 (116 laps behind the winner)Grid: 11th (2:04.6000),6th 1st in GT+2.0 (116 laps behind the winner)Grid: 11th (2:04.6000),finished,11,2:04.6000,116 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1970/TN_Daytona-1970-02-01-007.jpg,https://www.racingsportscars.com/photo/1970/Daytona-1970-02-01-007.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Corvette/C3.html,https://www.racingsportscars.com/chassis/photo/Corvette-C3-Thompson%23.html
1970,21,Ferrari 250 LM #5893 - Ferrari V12/60° 2v SOHC 3285 cc N/A,7,S,North American Racing Team (USA),Closed bodywork,Mid-engined,"Gregg Young (USA)/Luigi Chinetti, Jr. (USA)",FERRARI,red (+white/blue),Goodyear,22/02/2025,"Fred Lewis, Dave Kutz and Louis Galanos",Ferrari,250 LM,NA,#5893,Result: 7th (121 laps behind the winner)Grid: 44th (2:26.7000),7th (121 laps behind the winner)Grid: 44th (2:26.7000),finished,44,2:26.7000,121 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1970/TN_Daytona-1970-02-01-021.jpg,https://www.racingsportscars.com/photo/1970/Daytona-1970-02-01-021.jpg,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/250%20LM.html,NA,https://www.racingsportscars.com/chassis/photo/5893%20%5b250LM%5d.html
1970,18,Ford GT40 #GT/103 - Ford 302 V8/90° 2v OHV 4949 cc N/A,8,S,"William Wonder, Inc. (USA)",Closed bodywork,Mid-engined,William Wonder (USA)/Ray Cuomo (USA),STP,deep red,Goodyear,13/11/2009,Frank Dobias and Louis Galanos,Ford,GT40,NA,#GT/103,Result: 8th (145 laps behind the winner)Grid: 41st (2:24.7000),8th (145 laps behind the winner)Grid: 41st (2:24.7000),finished,41,2:24.7000,145 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1970/TN_Daytona-1970-02-01-018.jpg,https://www.racingsportscars.com/photo/1970/Daytona-1970-02-01-018.jpg,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/GT40.html,NA,https://www.racingsportscars.com/chassis/photo/GT__103.html
1970,40,Porsche 906 E #157 - Porsche Typ 901/20; no:906 157 F6 2v SOHC 1991 cc N/A,9,P,Gregg Loomis (USA),Closed bodywork,Mid-engined,Gregg Loomis (USA)/Bert Everett (USA)DNS: Pete Harrison (USA),TAURUS,white (+red),Firestone,11/06/2007,Fred Lewis,Porsche,906,E,#157,Result: 9th (151 laps behind the winner)Grid: 43rd (2:26.6000),9th (151 laps behind the winner)Grid: 43rd (2:26.6000),finished,43,2:26.6000,151 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1970/TN_Daytona-1970-02-01-040.jpg,https://www.racingsportscars.com/photo/1970/Daytona-1970-02-01-040.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/906.html,https://www.racingsportscars.com/suffix/photo/Porsche/906/E.html,https://www.racingsportscars.com/chassis/photo/906-157.html
1970,33,Matra MS650 #01 - Matra MS9 V12/60° OHC 2993 cc N/A,10,P,Matra Sports (F),Open bodywork,Mid-engined,François Cevert (F)/Jack Brabham (AUS),elf/MATRA 650,blue (+white/yellow),Goodyear,13/11/2009,Fred Lewis and Louis Galanos,Matra,MS650,NA,#01,Result: 10th (159 laps behind the winner)Grid: 7th (1:58.7000),10th (159 laps behind the winner)Grid: 7th (1:58.7000),finished,7,1:58.7000,159 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1970/TN_Daytona-1970-02-01-033.jpg,https://www.racingsportscars.com/photo/1970/Daytona-1970-02-01-033.jpg,https://www.racingsportscars.com/make/photo/Matra.html,https://www.racingsportscars.com/type/photo/Matra/MS650.html,NA,https://www.racingsportscars.com/chassis/photo/MS650-01.html
