year,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,chassis,suffix,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,chassis_url,suffix_url
2004,54,Doran JE4 #002 - Pontiac GM LS6 V8/90° 2v OHV 5500 cc N/A,1,DP,Bell Motorsports (USA),Closed bodywork,Mid-engined,/Andy Pilgrim (USA)/Terry Borcheller (USA)/Christian Fittipaldi (BR)/Forest Barber (USA),Kodak/EasyShare,silver/yellow,Goodyear,05/05/2026,Mark Windecker and Fred Lewis,Doran,JE4,#002,NA,Result: winner - (125.411 kph) - margin: 3 lapsGrid: 3rd (1:46.2830),winner - (125.411 kph) - margin: 3 lapsGrid: 3rd (1:46.2830),finished,3,1:46.2830,125.411 kph,NA,https://www.racingsportscars.com/tn/photo/2004/TN_Daytona-2004-02-01-054.jpg,https://www.racingsportscars.com/photo/2004/Daytona-2004-02-01-054.jpg,https://www.racingsportscars.com/make/photo/Doran.html,https://www.racingsportscars.com/type/photo/Doran/JE4.html,https://www.racingsportscars.com/chassis/photo/JE4-002.html,NA
2004,44,Porsche 996 GT3-RS #WP0ZZZ99Z3S692063 - Porsche M96/77 F6 4v DOHC 3598 cc N/A,2,GT,Orbit Racing (USA),Closed bodywork,Rear-engined,"Mike Fitzgerald (USA)/Robin Liddell (GB)/Johnny Mowlem (GB)/Joe Policastro (USA)/Joe Policastro, Jr. (USA)","CLASSIC INDUSTRIES, INC.",silver,Dunlop,11/02/2004,Mark Windecker,Porsche,996 GT3-RS,#WP0ZZZ99Z3S692063,NA,Result: 2nd 1st in GT (3 laps behind the winner)Grid: 32nd (1:53.5430) - 19th fastest qualifier,2nd 1st in GT (3 laps behind the winner)Grid: 32nd (1:53.5430) - 19th fastest qualifier,finished,32,1:53.5430,3 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2004/TN_Daytona-2004-02-01-044.jpg,https://www.racingsportscars.com/photo/2004/Daytona-2004-02-01-044.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/996%20GT3-RS.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99Z3S692063.html,NA
2004,74,Porsche 996 GT3 Cup #WP0ZZZ99Z4S698050 - Porsche F6 4v DOHC 3600 cc N/A,3,GT,Flying Lizard Motorsports (USA),Closed bodywork,Rear-engined,/Lonnie Pechnik (USA)/Seth Neiman (USA)/Johannes van Overbeek (USA)/Peter Cunningham (USA)/Mike Rockenfeller (D),FLYING LIZARD,silver/red (+black),Dunlop,05/05/2026,Mark Windecker and Fred Lewis,Porsche,996 GT3 Cup,#WP0ZZZ99Z4S698050,NA,Result: 3rd (3 laps behind the winner)Grid: 16th (1:53.3570) - 17th fastest qualifier,3rd (3 laps behind the winner)Grid: 16th (1:53.3570) - 17th fastest qualifier,finished,16,1:53.3570,3 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2004/TN_Daytona-2004-02-01-074.jpg,https://www.racingsportscars.com/photo/2004/Daytona-2004-02-01-074.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/996%20GT3%20Cup.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99Z4S698050.html,NA
2004,27,Doran JE4 #001 - Lexus 3UZ-FE/TRD V8/90° 4v DOHC 4350 cc N/A,4,DP,Doran Lista Racing (USA),Closed bodywork,Mid-engined,Didier Theys (B)/Marc Goossens (B)/Jan Lammers (NL)/Fredy Lienhard (CH),LISTA,red (+blue),Goodyear,10/02/2019,Fred Lewis and Mark Windecker,Doran,JE4,#001,NA,Result: 4th (5 laps behind the winner)Grid: 31st (1:47.7510) - 6th fastest qualifier,4th (5 laps behind the winner)Grid: 31st (1:47.7510) - 6th fastest qualifier,finished,31,1:47.7510,5 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2004/TN_Daytona-2004-02-01-027.jpg,https://www.racingsportscars.com/photo/2004/Daytona-2004-02-01-027.jpg,https://www.racingsportscars.com/make/photo/Doran.html,https://www.racingsportscars.com/type/photo/Doran/JE4.html,https://www.racingsportscars.com/chassis/photo/JE4-001.html,NA
2004,2,Crawford DP03 #001 - Chevrolet GM LS6 V8/90° 2v OHV 5500 cc N/A,5,DP,Howard - Boss Motorsports (USA),Closed bodywork,Mid-engined,"Andy Wallace (GB)/Dale Earnhardt, Jr. (USA)/Tony Stewart (USA)",CITGO,red/blue (+black),Goodyear,05/05/2026,Fred Lewis and Mark Windecker,Crawford,DP03,#001,NA,Result: 5th - did not finish (Suspension)Grid: 4th (1:46.3760),5th - did not finish (Suspension)Grid: 4th (1:46.3760),finished,4,1:46.3760,NA,NA,https://www.racingsportscars.com/tn/photo/2004/TN_Daytona-2004-02-01-002.jpg,https://www.racingsportscars.com/photo/2004/Daytona-2004-02-01-002.jpg,https://www.racingsportscars.com/make/photo/Crawford.html,https://www.racingsportscars.com/type/photo/Crawford/DP03.html,https://www.racingsportscars.com/chassis/photo/DP03-001.html,NA
2004,73,Ferrari 360 Modena N-GT #ZFFYR51B000122534 (013M) (Michelotto) - Ferrari Tipo F131 V8/90° 5v DOHC 3586 cc N/A,6,GT,Red Bull BE Racing (A),Closed bodywork,Mid-engined,Philipp Peter (A)/Andrea Montermini (I)/Klaus Engelhorn (A)/Dieter Quester (A),RedBull,blue (+yellow/red),Dunlop,10/02/2019,Fred Lewis and Mark Windecker,Ferrari,360 Modena,#ZFFYR51B000122534 (013M),N-GT,Result: 6th (15 laps behind the winner)Grid: 36th (1:54.6290) - 23rd fastest qualifier,6th (15 laps behind the winner)Grid: 36th (1:54.6290) - 23rd fastest qualifier,finished,36,1:54.6290,15 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2004/TN_Daytona-2004-02-01-073.jpg,https://www.racingsportscars.com/photo/2004/Daytona-2004-02-01-073.jpg,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/360%20Modena.html,https://www.racingsportscars.com/chassis/photo/ZFFYR51B000122534.html,https://www.racingsportscars.com/suffix/photo/Ferrari/360%20Modena/N-GT.html
2004,6,Doran JE4 #003 - Lexus 3UZ-FE/TRD V8/90° 4v DOHC 4350 cc N/A,7,DP,Michael Shank Racing (USA),Closed bodywork,Mid-engined,"Kelly Collins (USA)/Thomas Erdos (BR)/Cort Wagner (USA)/Mike Newton (GB)listed, never drove: Brent Martini (USA)",Px.com/TransVuDEDICATED MICROS,white/blue (+red),Goodyear,10/02/2019,Mark Windecker and Fred Lewis,Doran,JE4,#003,NA,Result: 7th (17 laps behind the winner)Grid: 7th (1:48.2280) - 8th fastest qualifier,7th (17 laps behind the winner)Grid: 7th (1:48.2280) - 8th fastest qualifier,finished,7,1:48.2280,17 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2004/TN_Daytona-2004-02-01-006.jpg,https://www.racingsportscars.com/photo/2004/Daytona-2004-02-01-006.jpg,https://www.racingsportscars.com/make/photo/Doran.html,https://www.racingsportscars.com/type/photo/Doran/JE4.html,https://www.racingsportscars.com/chassis/photo/JE4-003.html,NA
2004,10,Riley Mk XI #003 - Pontiac GM LS6 V8/90° 2v OHV 5500 cc N/A,8,DP,SunTrust Racing (USA),Closed bodywork,Mid-engined,Max Angelelli (I)/Wayne Taylor (ZA)/Emmanuel Collard (F),SUNTRUST,black (+yellow),Goodyear,05/05/2026,Fred Lewis and Mark Windecker,Riley,Mk XI,#003,NA,Result: 8th - did not finish (Drive shaft)Grid: 2nd (1:46.0950),8th - did not finish (Drive shaft)Grid: 2nd (1:46.0950),finished,2,1:46.0950,NA,NA,https://www.racingsportscars.com/tn/photo/2004/TN_Daytona-2004-02-01-010.jpg,https://www.racingsportscars.com/photo/2004/Daytona-2004-02-01-010.jpg,https://www.racingsportscars.com/make/photo/Riley.html,https://www.racingsportscars.com/type/photo/Riley/Mk%20XI.html,https://www.racingsportscars.com/chassis/photo/MkXI-003.html,NA
2004,91,Porsche 996 GT3 Cup #WP0ZZZ99Z4S698024 - Porsche F6 4v DOHC 3600 cc N/A,9,SGS,Doncaster Racing (CDN),Closed bodywork,Rear-engined,Jean-Francois Dumoulin (CDN)/Marc Lieb (D)/Robert Julien (CDN)/Greg Pootmans (CDN),KOLTER,white (+silver/black),Hoosier,05/05/2026,Mark Windecker and Fred Lewis,Porsche,996 GT3 Cup,#WP0ZZZ99Z4S698024,NA,Result: 9th 1st in SGS (22 laps behind the winner)Grid: 43rd (1:57.8370) - 42nd fastest qualifier,9th 1st in SGS (22 laps behind the winner)Grid: 43rd (1:57.8370) - 42nd fastest qualifier,finished,43,1:57.8370,22 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2004/TN_Daytona-2004-02-01-091.jpg,https://www.racingsportscars.com/photo/2004/Daytona-2004-02-01-091.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/996%20GT3%20Cup.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99Z4S698024.html,NA
2004,1,Riley Mk XI #001 - Lexus 3UZ-FE/TRD V8/90° 4v DOHC 4350 cc N/A,10,DP,CGR Grand Am (USA),Closed bodywork,Mid-engined,Scott Pruett (USA)/Max Papis (I)/Scott Dixon (NZ)/Jimmy Morales (MEX),COMP USA/TELMEX,white/red,Goodyear,10/02/2019,Fred Lewis and Mark Windecker,Riley,Mk XI,#001,NA,Result: 10th (24 laps behind the winner)Grid: 1st (1:45.7830),10th (24 laps behind the winner)Grid: 1st (1:45.7830),finished,1,1:45.7830,24 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2004/TN_Daytona-2004-02-01-0001.jpg,https://www.racingsportscars.com/photo/2004/Daytona-2004-02-01-0001.jpg,https://www.racingsportscars.com/make/photo/Riley.html,https://www.racingsportscars.com/type/photo/Riley/Mk%20XI.html,https://www.racingsportscars.com/chassis/photo/MkXI-001.html,NA
