year,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,chassis,suffix,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,chassis_url,suffix_url
1989,67,Porsche 962 #108C (C02) (Chapman) - Porsche Typ 962/72 F6 2v SOHC 2994 cc Turbo,1,GTP,Miller High Life/BF Goodrich 962 (USA),Closed bodywork,Mid-engined,Bob Wollek (F)/Derek Bell (GB)/John Andretti (USA),Miller HIGH LIFE/BFGoodrich,brown/white (+green/red),BF Goodrich,06/09/2025,"Fred Lewis, Brian Purcell, Doug Schneider and Mark Windecker",Porsche,962,#108C (C02),NA,Result: winner - (148.074 kph) - margin: 1m26s6689Grid: 12th (1:42.9440),winner - (148.074 kph) - margin: 1m26s6689Grid: 12th (1:42.9440),finished,12,1:42.9440,148.074 kph,NA,https://www.racingsportscars.com/tn/photo/1989/TN_Daytona-1989-02-05-067.jpg,https://www.racingsportscars.com/photo/1989/Daytona-1989-02-05-067.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/962.html,https://www.racingsportscars.com/chassis/photo/962-108C.html,NA
1989,61,Jaguar XJR-9 D #TWR-J12C-388 (Advanced) - Jaguar TWR Jaguar V12/Alan Scott V12/60° 2v 5996 cc N/A,2,GTP,Castrol Jaguar Racing (GB),Closed bodywork,Mid-engined,Price Cobb (USA)/John Nielsen (DK)/Andy Wallace (GB)/Jan Lammers (NL),Castrol/JAGUAR,white/green (+red),Dunlop,14/04/2017,Mark Windecker and Fred Lewis,Jaguar,XJR-9,#TWR-J12C-388,D,Result: 2nd (1m26s6689 behind the winner)Grid: 7th (1:40.8030),2nd (1m26s6689 behind the winner)Grid: 7th (1:40.8030),finished,7,1:40.8030,1m26s6689 behind the winner,NA,https://www.racingsportscars.com/tn/photo/1989/TN_Daytona-1989-02-05-061.jpg,https://www.racingsportscars.com/photo/1989/Daytona-1989-02-05-061.jpg,https://www.racingsportscars.com/make/photo/Jaguar.html,https://www.racingsportscars.com/type/photo/Jaguar/XJR-9.html,https://www.racingsportscars.com/chassis/photo/TWR-J12C-388.html,https://www.racingsportscars.com/suffix/photo/Jaguar/XJR-9/D.html
1989,3,Porsche 962 C #002BM (Thompson) - Porsche F6 2994 cc Turbo,3,GTP,Brun Motorsports/Kalagian Racing (CH),Closed bodywork,Mid-engined,Oscar Larrauri (RA)Hans-Joachim Stuck (D)/Walter Brun (CH)DNS: Doc Bundy (USA),GUFFANTI/sireg/TORNO,white (+yellow/red/green),Yokohama,06/09/2025,"Fred Lewis, Mark Windecker and Brian Purcell",Porsche,962,#002BM,C,Result: 3rd (18 laps behind the winner)Grid: 4th (1:39.9370),3rd (18 laps behind the winner)Grid: 4th (1:39.9370),finished,4,1:39.9370,18 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1989/TN_Daytona-1989-02-05-003.jpg,https://www.racingsportscars.com/photo/1989/Daytona-1989-02-05-003.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/962.html,https://www.racingsportscars.com/chassis/photo/962-002BM.html,https://www.racingsportscars.com/suffix/photo/Porsche/962/C.html
1989,86,Porsche 962 #139 - Porsche Typ 962/72 F6 2v SOHC 2994 cc Turbo,4,GTP,Texaco Havoline Star Bayside Motorsports (USA),Closed bodywork,Mid-engined,"/Klaus Ludwig (D)/James Weaver (GB)/Sarel van der Merwe (ZA)preliminary session only: Rob Dyson (USA), Dominic Dobson (USA), John Paul, Jr. (USA); listed, never drove: Hans-Joachim Stuck (D)",Havoline/TEXACO,white/black (+red),Goodyear,06/09/2025,"Fred Lewis, Doug Schneider, Mike Smith and Mark Windecker",Porsche,962,#139,NA,Result: 4th (21 laps behind the winner)Grid: 5th (1:39.9690),4th (21 laps behind the winner)Grid: 5th (1:39.9690),finished,5,1:39.9690,21 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1989/TN_Daytona-1989-02-05-086.jpg,https://www.racingsportscars.com/photo/1989/Daytona-1989-02-05-086.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/962.html,https://www.racingsportscars.com/chassis/photo/962-139.html,NA
1989,77,Mazda 767 B #001 - Mazda 13J Racing 4R 2616 cc Rotary,5,GTP,Mazda Motors of America (J),Closed bodywork,Mid-engined,Yoshimi Katayama (J)/Takashi Yorino (J)/Elliot Forbes-Robinson (USA),mazda,white (+blue),Dunlop,14/04/2017,"Doug Schneider, Fred Lewis and Mark Windecker",Mazda,767,#001,B,Result: 5th (62 laps behind the winner)Grid: 10th (1:41.9370),5th (62 laps behind the winner)Grid: 10th (1:41.9370),finished,10,1:41.9370,62 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1989/TN_Daytona-1989-02-05-077.jpg,https://www.racingsportscars.com/photo/1989/Daytona-1989-02-05-077.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/767.html,https://www.racingsportscars.com/chassis/photo/767-001.html,https://www.racingsportscars.com/suffix/photo/Mazda/767/B.html
1989,16,Mercury Cougar VII XR-7 # (Roush) - Ford V8 6000 cc N/A,6,GTO,Stroh's Light Cougar (USA),Closed bodywork,Front-engined,"Pete Halsmer (USA)/Bob Earl (USA)/Mark Martin (USA)/Paul Stewart (GB)listed, never drove: Dorsey Schroeder (USA), Wally Dallenbach, Jr. (USA)",STROH'S LIGHT/COUGAR,dark blue (+red),Goodyear,14/04/2017,Mark Windecker and Fred Lewis,Mercury,Cougar,#,VII XR-7,Result: 6th 1st in GTO (67 laps behind the winner)Grid: 22nd (1:49.1920),6th 1st in GTO (67 laps behind the winner)Grid: 22nd (1:49.1920),finished,22,1:49.1920,67 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1989/TN_Daytona-1989-02-05-016.jpg,https://www.racingsportscars.com/photo/1989/Daytona-1989-02-05-016.jpg,https://www.racingsportscars.com/make/photo/Mercury.html,https://www.racingsportscars.com/type/photo/Mercury/Cougar.html,https://www.racingsportscars.com/chassis/photo/Cougar-NO6%23.html,https://www.racingsportscars.com/suffix/photo/Mercury/Cougar/VII%20XR-7.html
1989,11,Mercury Cougar VII XR-7 # (Roush) - Ford V8 6000 cc N/A,7,GTO,Stroh's Light Cougar (USA),Closed bodywork,Front-engined,"Wally Dallenbach, Jr. (USA)/Dorsey Schroeder (USA)/Mark Martin (USA)listed, never drove: Pete Halsmer (USA), Bob Earl (USA), Paul Stewart (GB)",STROH'S LIGHT/COUGAR,dark blue (+red),Goodyear,14/04/2017,"Fred Lewis, Doug Schneider and Mark Windecker",Mercury,Cougar,#,VII XR-7,Result: 7th (87 laps behind the winner)Grid: 25th (1:52.3890),7th (87 laps behind the winner)Grid: 25th (1:52.3890),finished,25,1:52.3890,87 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1989/TN_Daytona-1989-02-05-011.jpg,https://www.racingsportscars.com/photo/1989/Daytona-1989-02-05-011.jpg,https://www.racingsportscars.com/make/photo/Mercury.html,https://www.racingsportscars.com/type/photo/Mercury/Cougar.html,https://www.racingsportscars.com/chassis/photo/Cougar-NO9%23.html,https://www.racingsportscars.com/suffix/photo/Mercury/Cougar/VII%20XR-7.html
1989,9,Tiga GT288 #367 - Buick V6 3000 cc N/A,8,Lights,Essex Racing (USA),Closed bodywork,Mid-engined,Charles Morgan (USA)/John Morrison (GB)/Tom Hessert (USA),Cherry Hills CLASSIC CARS,light blue/black (+pink),Goodyear,14/04/2017,Fred Lewis and Mark Windecker,Tiga,GT288,#367,NA,Result: 8th 1st in Lights (91 laps behind the winner)Grid: 28th (1:54.3220),8th 1st in Lights (91 laps behind the winner)Grid: 28th (1:54.3220),finished,28,1:54.3220,91 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1989/TN_Daytona-1989-02-05-009.jpg,https://www.racingsportscars.com/photo/1989/Daytona-1989-02-05-009.jpg,https://www.racingsportscars.com/make/photo/Tiga.html,https://www.racingsportscars.com/type/photo/Tiga/GT288.html,https://www.racingsportscars.com/chassis/photo/GT288-367.html,NA
1989,92,Mercury Capri (Roush) - Ford V8 6000 cc N/A,9,GTO,Motorcraft (USA),Closed bodywork,Front-engined,Bob Zeeb (USA)/Jeff Purner (USA)/Bobby Akin (USA),hudson international,white (+dark blue/red),Goodyear,13/03/2014,Mark Windecker and Doug Schneider,Mercury,Capri,NA,NA,Result: 9th (91 laps behind the winner)Grid: 33rd (1:56.0800),9th (91 laps behind the winner)Grid: 33rd (1:56.0800),finished,33,1:56.0800,91 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1989/TN_Daytona-1989-02-05-092.jpg,https://www.racingsportscars.com/photo/1989/Daytona-1989-02-05-092.jpg,https://www.racingsportscars.com/make/photo/Mercury.html,https://www.racingsportscars.com/type/photo/Mercury/Capri.html,NA,NA
1989,90,Mercury Capri # (Roush) - Ford V8 6000 cc N/A,10,GTO,Road Circuit Technology,Closed bodywork,Front-engined,"Andy Petery (USA)/Les Delano (USA)/Craig Carter (USA)listed, never drove: Buzzy Smith (USA)",BUFFERIN,white/green (+red),Goodyear,13/04/2007,Mark Windecker,Mercury,Capri,#,NA,Result: 10th (93 laps behind the winner)Grid: 30th (1:55.3280),10th (93 laps behind the winner)Grid: 30th (1:55.3280),finished,30,1:55.3280,93 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1989/TN_Daytona-1989-02-05-090.jpg,https://www.racingsportscars.com/photo/1989/Daytona-1989-02-05-090.jpg,https://www.racingsportscars.com/make/photo/Mercury.html,https://www.racingsportscars.com/type/photo/Mercury/Capri.html,https://www.racingsportscars.com/chassis/photo/Mercury-RCT%23.html,NA
