year,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,suffix,chassis,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,suffix_url,chassis_url
1969,6,Lola T70 Mk.3B GT #SL76/139 - Chevrolet LS1/Traco V8/90° 2v OHV 4965 cc N/A,1,S5.0,Roger Penske Racing (USA),Closed bodywork,Mid-engined,Mark Donohue (USA)/Chuck Parsons (USA)DNS: Ronnie Bucknum (USA),SUNOCO,dark blue,Goodyear,08/03/2026,Fred Lewis and Louis Galanos,Lola,T70,Mk.3B GT,#SL76/139,Result: winner - (159.756 kph) - margin: 30 lapsGrid: 2nd (1:52.7000),winner - (159.756 kph) - margin: 30 lapsGrid: 2nd (1:52.7000),finished,2,1:52.7000,159.756 kph,NA,https://www.racingsportscars.com/tn/photo/1969/TN_Daytona-1969-02-02-006.jpg,https://www.racingsportscars.com/photo/1969/Daytona-1969-02-02-006.jpg,https://www.racingsportscars.com/make/photo/Lola.html,https://www.racingsportscars.com/type/photo/Lola/T70.html,https://www.racingsportscars.com/suffix/photo/Lola/T70/Mk.3B%20GT.html,https://www.racingsportscars.com/chassis/photo/SL76__139.html
1969,8,Lola T70 Mk.3 GT #SL73/117 - Chevrolet /Traco V8/90° 2v OHV 5000 cc N/A,2,S5.0,American International Racing (USA),Closed bodywork,Mid-engined,"Ed Leslie (USA)/Lothar Motschenbacher (USA)listed, never drove: Scooter Patrick (USA)",AiR/FERODO,dark blue,Goodyear,08/03/2026,"Fred Lewis, Louis Galanos and David Price",Lola,T70,Mk.3 GT,#SL73/117,Result: 2nd (30 laps behind the winner)Grid: 11th (1:57.3000),2nd (30 laps behind the winner)Grid: 11th (1:57.3000),finished,11,1:57.3000,30 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1969/TN_Daytona-1969-02-02-008.jpg,https://www.racingsportscars.com/photo/1969/Daytona-1969-02-02-008.jpg,https://www.racingsportscars.com/make/photo/Lola.html,https://www.racingsportscars.com/type/photo/Lola/T70.html,https://www.racingsportscars.com/suffix/photo/Lola/T70/Mk.3%20GT.html,https://www.racingsportscars.com/chassis/photo/SL73__117.html
1969,26,Pontiac Firebird - Pontiac 305 V8 4956 cc N/A,3,T5.0,Jon Ward Racing Ent. (USA),Closed bodywork,Front-engined,Jerry Titus (USA)/Jon Ward (USA),NA,white/red,Firestone,08/08/2010,Louis Galanos and George Boron,Pontiac,Firebird,NA,NA,Result: 3rd 1st in T5.0 (35 laps behind the winner)Grid: 16th (2:07.7000),3rd 1st in T5.0 (35 laps behind the winner)Grid: 16th (2:07.7000),finished,16,2:07.7000,35 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1969/TN_Daytona-1969-02-02-026.jpg,https://www.racingsportscars.com/photo/1969/Daytona-1969-02-02-026.jpg,https://www.racingsportscars.com/make/photo/Pontiac.html,https://www.racingsportscars.com/type/photo/Pontiac/Firebird.html,NA,NA
1969,20,Porsche 911 T #118 1 0429 - Porsche F6 2v SOHC 1991 cc N/A,4,GT2.0,P.A.R.T. (USA),Closed bodywork,Rear-engined,Tony Adamowicz (USA)/Bruce Jennings (USA)/Herb Wetanson (USA),PORSCHE OF AMERICA/PART,white,Goodyear,23/05/2009,Louis Galanos,Porsche,911,T,#118 1 0429,Result: 4th 1st in GT2.0 (43 laps behind the winner)Grid: 28th (2:17.8000),4th 1st in GT2.0 (43 laps behind the winner)Grid: 28th (2:17.8000),finished,28,2:17.8000,43 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1969/TN_Daytona-1969-02-02-020.jpg,https://www.racingsportscars.com/photo/1969/Daytona-1969-02-02-020.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/suffix/photo/Porsche/911/T.html,https://www.racingsportscars.com/chassis/photo/118%201%200429.html
1969,14,Porsche 911 # - Porsche F6 2v SOHC 1991 cc N/A,5,T2.0,Fine Grinding Co. (USA),-,Rear-engined,Bert Everett (USA)/Alan Johnson (USA)/Lin Coleman (USA),NA,dark blue,NA,10/02/2012,George Boron,Porsche,911,NA,#,Result: 5th 1st in T2.0 (45 laps behind the winner)Grid: 29th (2:18.2000),5th 1st in T2.0 (45 laps behind the winner)Grid: 29th (2:18.2000),finished,29,2:18.2000,45 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1969/TN_Daytona-1969-02-02-014.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,NA,https://www.racingsportscars.com/chassis/photo/911-Everett%23.html
1969,39,Chevron B8 # - BMW L4 1991 cc N/A,6,S2.0,Raceco of Miami (USA),Closed bodywork,Mid-engined,Hugh Kleinpeter (USA)/John Gunn (USA)/Bob Beatty (USA),FERODO/CHAMPION,orange,NA,10/02/2012,"Robert Knights, Louis Galanos and George Boron",Chevron,B8,NA,#,Result: 6th 1st in S2.0 (47 laps behind the winner)Grid: 22nd (2:13.4000),6th 1st in S2.0 (47 laps behind the winner)Grid: 22nd (2:13.4000),finished,22,2:13.4000,47 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1969/TN_Daytona-1969-02-02-039.jpg,https://www.racingsportscars.com/photo/1969/Daytona-1969-02-02-039.jpg,https://www.racingsportscars.com/make/photo/Chevron.html,https://www.racingsportscars.com/type/photo/Chevron/B8.html,NA,https://www.racingsportscars.com/chassis/photo/B8-Raceco%23.html
1969,9,Lola T70 Mk.3 GT #SL73/131 - Chevrolet LS1 V8/90° 2v OHV 5000 cc N/A,7,S5.0,American International Racing (USA),Closed bodywork,Mid-engined,"Scooter Patrick (USA)/Dave Jordan (USA)listed, never drove: Lothar Motschenbacher (USA)",AiR/FERODO,dark blue,Goodyear,06/01/2023,"Louis Galanos, Fred Lewis and Graham L. Smith",Lola,T70,Mk.3 GT,#SL73/131,Result: 7th (48 laps behind the winner)Grid: 10th (1:57.3000),7th (48 laps behind the winner)Grid: 10th (1:57.3000),finished,10,1:57.3000,48 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1969/TN_Daytona-1969-02-02-009.jpg,https://www.racingsportscars.com/photo/1969/Daytona-1969-02-02-009.jpg,https://www.racingsportscars.com/make/photo/Lola.html,https://www.racingsportscars.com/type/photo/Lola/T70.html,https://www.racingsportscars.com/suffix/photo/Lola/T70/Mk.3%20GT.html,https://www.racingsportscars.com/chassis/photo/SL73__131.html
1969,47,Porsche 911 # - Porsche F6 2v SOHC 1991 cc N/A,8,T2.0,Dr. Harold Williamson (USA),Closed bodywork,Rear-engined,Harold Williamson (USA)/George Drolsom (USA),NA,red,NA,08/08/2010,George Boron,Porsche,911,NA,#,Result: 8th (49 laps behind the winner)Grid: 34th (2:22.0000),8th (49 laps behind the winner)Grid: 34th (2:22.0000),finished,34,2:22.0000,49 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1969/TN_Daytona-1969-02-02-047.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,NA,https://www.racingsportscars.com/chassis/photo/911-Williamson%23.html
1969,68,Porsche 911 T/R #118 2 0809 - Porsche F6 2v SOHC 1991 cc N/A,9,GT2.0,Jacques Duval (CDN),Closed bodywork,Rear-engined,Jacques Duval (CDN)/George Nicholas (CDN)DNS: Andre Samson (CDN),PORSCHE FERODO,white,Goodyear,23/05/2009,Louis Galanos,Porsche,911,T/R,#118 2 0809,Result: 9th (55 laps behind the winner)Grid: 31st (2:19.4000),9th (55 laps behind the winner)Grid: 31st (2:19.4000),finished,31,2:19.4000,55 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1969/TN_Daytona-1969-02-02-068.jpg,https://www.racingsportscars.com/photo/1969/Daytona-1969-02-02-068.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/suffix/photo/Porsche/911/T__R.html,https://www.racingsportscars.com/chassis/photo/118%202%200809.html
1969,48,Porsche 911 T #118 2 0847 - Porsche F6 2v SOHC 1991 cc N/A,10,GT2.0,Wicky Racing Team (CH),Closed bodywork,Rear-engined,André Wicky (CH)/Sylvain Garant (F),PREPARATION Wicky PORSCHE,red,NA,04/05/2008,Louis Galanos,Porsche,911,T,#118 2 0847,Result: 10th (57 laps behind the winner)Grid: 36th (2:22.3000),10th (57 laps behind the winner)Grid: 36th (2:22.3000),finished,36,2:22.3000,57 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1969/TN_Daytona-1969-02-02-048.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/suffix/photo/Porsche/911/T.html,https://www.racingsportscars.com/chassis/photo/118%202%200847.html
