year,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,chassis,suffix,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,chassis_url,suffix_url
1985,8,Porsche 962 #104 - Porsche Typ 962/71 F6 2v SOHC 3164 cc 1xKKK K36,1,GTP,Henn's Swap Shop Racing (USA),Closed bodywork,Mid-engined,A. J. Foyt (USA)/Bob Wollek (F)/Al Unser (USA)/Thierry Boutsen (B)DNS: Willard Howe (USA),VALVOLINE/HENN'S T-BIRD SWAP SHOP/Barnett Bank,white/dark blue (+red),Goodyear,04/09/2025,"Fred Lewis, Michael O. Crews and Robert Manley",Porsche,962,#104,NA,Result: winner - (167.633 kph) - margin: 17 lapsGrid: 3rd (1:43.5880),winner - (167.633 kph) - margin: 17 lapsGrid: 3rd (1:43.5880),finished,3,1:43.5880,167.633 kph,NA,https://www.racingsportscars.com/tn/photo/1985/TN_Daytona-1985-02-03-008.jpg,https://www.racingsportscars.com/photo/1985/Daytona-1985-02-03-008.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/962.html,https://www.racingsportscars.com/chassis/photo/962-104.html,NA
1985,14,Porsche 962 #103 - Porsche Typ 962/71 F6 2v SOHC 3164 cc 1xKKK K36,2,GTP,Holbert Racing (USA),Closed bodywork,Mid-engined,"Al Holbert (USA)/Al Unser, Jr. (USA)/Derek Bell (GB)",LÖWENBRÄU,white/dark blue,Goodyear,19/07/2011,Fred Lewis,Porsche,962,#103,NA,Result: 2nd (17 laps behind the winner)Grid: 4th (1:44.7890),2nd (17 laps behind the winner)Grid: 4th (1:44.7890),finished,4,1:44.7890,17 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1985/TN_Daytona-1985-02-03-014.jpg,https://www.racingsportscars.com/photo/1985/Daytona-1985-02-03-014.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/962.html,https://www.racingsportscars.com/chassis/photo/962-103.html,NA
1985,67,Porsche 962 #106 - Porsche Typ 962/71 F6 2v SOHC 3164 cc 1xKKK K36,3,GTP,B.F. Goodrich (USA),Closed bodywork,Mid-engined,Jim Busby (USA)/Rick Knoop (USA)/Jochen Mass (D),BFGoodrich/ESCORT,white (+black/red/blue),BF Goodrich,04/09/2025,Fred Lewis and Michael O. Crews,Porsche,962,#106,NA,Result: 3rd (29 laps behind the winner)Grid: 12th (1:48.3750),3rd (29 laps behind the winner)Grid: 12th (1:48.3750),finished,12,1:48.3750,29 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1985/TN_Daytona-1985-02-03-067.jpg,https://www.racingsportscars.com/photo/1985/Daytona-1985-02-03-067.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/962.html,https://www.racingsportscars.com/chassis/photo/962-106.html,NA
1985,5,Porsche 962 #102 - Porsche Typ 962/71 F6 2v SOHC 3164 cc 1xKKK K36,4,GTP,Bob Akin Motor Racing (USA),Closed bodywork,Mid-engined,"Hans-Joachim Stuck (D)/Bob Akin (USA)/Paul Miller (USA)listed, never drove: Walter Brun (CH)",Coca-Cola/Coke is it!/paradyne,red (+white),Goodyear,07/07/2013,Brian Purcell and Fred Lewis,Porsche,962,#102,NA,Result: 4th (33 laps behind the winner)Grid: 5th (1:45.4710),4th (33 laps behind the winner)Grid: 5th (1:45.4710),finished,5,1:45.4710,33 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1985/TN_Daytona-1985-02-03-005.jpg,https://www.racingsportscars.com/photo/1985/Daytona-1985-02-03-005.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/962.html,https://www.racingsportscars.com/chassis/photo/962-102.html,NA
1985,7,Porsche 935-84 #935-84 (Fabcar) - Porsche 930/80 F6 2v SOHC 3200 cc Turbo,5,GTP,Bob Akin Motor Racing (USA),Closed bodywork,Rear-engined,Jim Mullen (USA)/Kees Nierop (CDN)/Ray McIntyre (USA),Polo Ralph Laurent,silver,Goodyear,19/07/2011,Fred Lewis and Michael O. Crews,Porsche,935,#935-84,-84,Result: 5th (35 laps behind the winner)Grid: 20th (1:50.8430),5th (35 laps behind the winner)Grid: 20th (1:50.8430),finished,20,1:50.8430,35 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1985/TN_Daytona-1985-02-03-007.jpg,https://www.racingsportscars.com/photo/1985/Daytona-1985-02-03-007.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/chassis/photo/935-84.html,https://www.racingsportscars.com/suffix/photo/Porsche/935/-84.html
1985,2,March 84G #1 - Chevrolet V8 5800 cc N/A,6,GTP,Leon Bros Racing (USA),Closed bodywork,Mid-engined,Skeeter McKitterick (USA)/Terry Wolters (USA)/Art Leon (USA),GROUP WEST/LEON BROS. RACING,red,Goodyear,19/07/2011,Fred Lewis and Dave Kutz,March,84G,#1,NA,Result: 6th (49 laps behind the winner)Grid: 14th (1:49.2030),6th (49 laps behind the winner)Grid: 14th (1:49.2030),finished,14,1:49.2030,49 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1985/TN_Daytona-1985-02-03-002.jpg,https://www.racingsportscars.com/photo/1985/Daytona-1985-02-03-002.jpg,https://www.racingsportscars.com/make/photo/March.html,https://www.racingsportscars.com/type/photo/March/84G.html,https://www.racingsportscars.com/chassis/photo/84G-1.html,NA
1985,1,March 85G #5 - Porsche 962 F6 Turbo,7,GTP,Leon Brothers Racing (USA),Closed bodywork,Mid-engined,Bill Whittington (USA)/Randy Lanier (USA)/Al Leon (USA),LEON BROS RACING,red (+white),Goodyear,05/05/2026,Rod McLeod,March,85G,#5,NA,Result: 7th (51 laps behind the winner)Grid: 6th (1:45.5840),7th (51 laps behind the winner)Grid: 6th (1:45.5840),finished,6,1:45.5840,51 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1985/TN_Daytona-1985-02-03-001.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/March.html,https://www.racingsportscars.com/type/photo/March/85G.html,https://www.racingsportscars.com/chassis/photo/85G-5.html,NA
1985,65,Ford Mustang # (Roush) - Ford 6000 cc N/A,8,GTO,Roush Protofab (USA),Closed bodywork,Front-engined,"Wally Dallenbach, Jr. (USA)/John Jones (CDN)/Doc Bundy (USA)DNS: Willy T. Ribbs (USA)",Motorcraft,white (+red),Goodyear,04/09/2025,Fred Lewis,Ford,Mustang,#,NA,Result: 8th 1st in GTO (66 laps behind the winner)Grid: 25th (1:54.2090),8th 1st in GTO (66 laps behind the winner)Grid: 25th (1:54.2090),finished,25,1:54.2090,66 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1985/TN_Daytona-1985-02-03-065.jpg,https://www.racingsportscars.com/photo/1985/Daytona-1985-02-03-065.jpg,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Mustang.html,https://www.racingsportscars.com/chassis/photo/Roush-Jones%23.html,NA
1985,9,Porsche 935 K3 #009 00030 - Porsche F6 2v SOHC 3200 cc Turbo,9,GTP,Personalized Autohaus (USA),Closed bodywork,Rear-engined,Jack Newsum (USA)/Wayne Baker (USA)/Chip Mead (USA)/Ren Tilton (USA),electrodyne/SPORTSMAN,red,NA,NA,NA,Porsche,935,#009 00030,K3,Result: 9th (79 laps behind the winner)Grid: 28th (1:54.8030),9th (79 laps behind the winner)Grid: 28th (1:54.8030),finished,28,1:54.8030,79 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/chassis/photo/009%2000030.html,https://www.racingsportscars.com/suffix/photo/Porsche/935/K3.html
1985,93,Argo JM16 #098 - Mazda 13B Racing 2R 1308 cc Rotary,10,Lights,Mid-O/Rusty Jones (USA),Closed bodywork,Mid-engined,Kelly Marsh (USA)/Ron Pawley (USA)/Don Marsh (USA),RUSTY JONES,blue (+red),Goodyear,NA,NA,Argo,JM16,#098,NA,Result: 10th 1st in Lights (101 laps behind the winner)Grid: 41st (2:01.6000),10th 1st in Lights (101 laps behind the winner)Grid: 41st (2:01.6000),finished,41,2:01.6000,101 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Argo.html,https://www.racingsportscars.com/type/photo/Argo/JM16.html,https://www.racingsportscars.com/chassis/photo/JM16__098__GTP.html,NA
1985,53,Mazda RX-7 # (Chassis Dynamics) - Mazda Rotary,11,GTO,Mandeville Auto-Tech (USA),Closed bodywork,Front-engined,Danny Smith (USA)/Tom Waugh (USA)/Diego Febles (PR),NA,NA,NA,NA,NA,Mazda,RX-7,#,NA,Result: 11th (104 laps behind the winner)Grid: 52nd (2:05.5110),11th (104 laps behind the winner)Grid: 52nd (2:05.5110),finished,52,2:05.5110,104 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,https://www.racingsportscars.com/chassis/photo/RX7-Mandeville53%23.html,NA
1985,71,Mazda RX-7 # (Highball) - Mazda 2R Rotary,12,GTU,Team Highball (USA),Closed bodywork,Front-engined,Amos Johnson (USA)/Jack Dunham (USA)/Yojiro Terada (J),mazda,white (+blue),NA,NA,NA,Mazda,RX-7,#,NA,Result: 12th 1st in GTU (104 laps behind the winner)Grid: 54th (2:05.8280),12th 1st in GTU (104 laps behind the winner)Grid: 54th (2:05.8280),finished,54,2:05.8280,104 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,https://www.racingsportscars.com/chassis/photo/RX7-Johnson%23.html,NA
