year,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,chassis,suffix,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,chassis_url,suffix_url
1986,14,Porsche 962 #103 - Porsche Typ 962/71 F6 2v SOHC 3164 cc Turbo,1,GTP,Holbert Racing (USA),Closed bodywork,Mid-engined,"Al Holbert (USA)/Derek Bell (GB)/Al Unser, Jr. (USA)",LÖWENBRÄU,white/dark blue,Goodyear,05/09/2025,Fred Lewis and Michael O. Crews,Porsche,962,#103,NA,Result: winner - (169.760 kph) - margin: 1m49s15Grid: 9th (1:43.1900),winner - (169.760 kph) - margin: 1m49s15Grid: 9th (1:43.1900),finished,9,1:43.1900,169.760 kph,NA,https://www.racingsportscars.com/tn/photo/1986/TN_Daytona-1986-02-02-014.jpg,https://www.racingsportscars.com/photo/1986/Daytona-1986-02-02-014.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/962.html,https://www.racingsportscars.com/chassis/photo/962-103.html,NA
1986,8,Porsche 962 #104 - Porsche Typ 962/71 F6 2v SOHC 3164 cc Turbo,2,GTP,Henn's Swap Shop Racing (USA),Closed bodywork,Mid-engined,A. J. Foyt (USA)/Arie Luyendyk (NL)/Danny Sullivan (USA)/Preston Henn (USA),VALVOLINE/HENN'S SWAP SHOP/Barnett Bank,white/dark blue (+red),Goodyear,05/09/2025,Fred Lewis and Michael O. Crews,Porsche,962,#104,NA,Result: 2nd (1m49s15 behind the winner)Grid: 14th (1:44.9980),2nd (1m49s15 behind the winner)Grid: 14th (1:44.9980),finished,14,1:44.9980,1m49s15 behind the winner,NA,https://www.racingsportscars.com/tn/photo/1986/TN_Daytona-1986-02-02-008.jpg,https://www.racingsportscars.com/photo/1986/Daytona-1986-02-02-008.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/962.html,https://www.racingsportscars.com/chassis/photo/962-104.html,NA
1986,67,Porsche 962 #106 - Porsche Typ 962/71 F6 2v SOHC 3164 cc Turbo,3,GTP,B.F. Goodrich (USA),Closed bodywork,Mid-engined,Derek Warwick (GB)/Darin Brassfield (USA)/Jim Busby (USA)/Jochen Mass (D),BFGoodrich/ESCORT,white (+black/red/blue),BF Goodrich,05/09/2025,Fred Lewis and Michael O. Crews,Porsche,962,#106,NA,Result: 3rd (1 lap behind the winner)Grid: 6th (1:42.3290),3rd (1 lap behind the winner)Grid: 6th (1:42.3290),finished,6,1:42.3290,1 lap behind the winner,NA,https://www.racingsportscars.com/tn/photo/1986/TN_Daytona-1986-02-02-067.jpg,https://www.racingsportscars.com/photo/1986/Daytona-1986-02-02-067.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/962.html,https://www.racingsportscars.com/chassis/photo/962-106.html,NA
1986,64,Ford Mustang # (Roush) - Ford 6000 cc N/A,4,GTO,Raintree Corporation (USA),Closed bodywork,Front-engined,Lee Mueller (USA)/Maurice Hassey (USA)/Lanny Hester (USA),Raintree,white/red,Goodyear,21/04/2004,Michael O. Crews,Ford,Mustang,#,NA,Result: 4th 1st in GTO (90 laps behind the winner)Grid: 35th (1:57.4730),4th 1st in GTO (90 laps behind the winner)Grid: 35th (1:57.4730),finished,35,1:57.4730,90 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1986/TN_Daytona-1986-02-02-064.jpg,https://www.racingsportscars.com/photo/1986/Daytona-1986-02-02-064.jpg,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Mustang.html,https://www.racingsportscars.com/chassis/photo/Mustang-Hester%23.html,NA
1986,7,Ford Mustang # (Roush) - Ford 6000 cc N/A,5,GTO,7-Eleven/Roush Racing (USA),Closed bodywork,Front-engined,Scott Pruett (USA)/Klaus Ludwig (D)/Bruce Jenner (USA),ELEVEN/CITGO,white/dark blue (+red),Goodyear,21/04/2004,Michael O. Crews,Ford,Mustang,#,NA,Result: 5th (98 laps behind the winner)Grid: 17th (1:49.7090),5th (98 laps behind the winner)Grid: 17th (1:49.7090),finished,17,1:49.7090,98 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1986/TN_Daytona-1986-02-02-0007.jpg,https://www.racingsportscars.com/photo/1986/Daytona-1986-02-02-0007.jpg,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Mustang.html,https://www.racingsportscars.com/chassis/photo/Roush-StJames%23.html,NA
1986,44,Jaguar XJR-7 #004 (Group 44) - Jaguar V12/60° 2v SOHC 6000 cc N/A,6,GTP,Group 44 (USA),Closed bodywork,Mid-engined,Bob Tullius (USA)/Claude Ballot-Léna (F)/Chip Robinson (USA),JAGUAR,white (+green),Goodyear,29/01/2012,Fred Lewis and Michael O. Crews,Jaguar,XJR-7,#004,NA,Result: 6th (105 laps behind the winner)Grid: 10th (1:43.9530),6th (105 laps behind the winner)Grid: 10th (1:43.9530),finished,10,1:43.9530,105 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1986/TN_Daytona-1986-02-02-044.jpg,https://www.racingsportscars.com/photo/1986/Daytona-1986-02-02-044.jpg,https://www.racingsportscars.com/make/photo/Jaguar.html,https://www.racingsportscars.com/type/photo/Jaguar/XJR-7.html,https://www.racingsportscars.com/chassis/photo/XJR-7__004.html,NA
1986,13,Argo JM19 #109 - Mazda 13B Racing 2R 1308 cc Rotary,7,Lights,Outlaw Racing (USA),Closed bodywork,Mid-engined,Frank Rubino (USA)/Ray Mummery (USA)/John Schneider (USA),Outlaw,yellow (+black/red),Hoosier,21/04/2004,Michael O. Crews,Argo,JM19,#109,NA,Result: 7th 1st in Lights (112 laps behind the winner)Grid: 45th (2:00.8370),7th 1st in Lights (112 laps behind the winner)Grid: 45th (2:00.8370),finished,45,2:00.8370,112 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1986/TN_Daytona-1986-02-02-013.jpg,https://www.racingsportscars.com/photo/1986/Daytona-1986-02-02-013.jpg,https://www.racingsportscars.com/make/photo/Argo.html,https://www.racingsportscars.com/type/photo/Argo/JM19.html,https://www.racingsportscars.com/chassis/photo/JM19__109__GTP.html,NA
1986,71,Mazda RX-7 # (Highball) - Mazda 2R 1150 cc Rotary,8,GTU,Team Highball (USA),Closed bodywork,Front-engined,Amos Johnson (USA)/Dennis Shaw (USA)/Jack Dunham (USA),mazda,white (+blue),Yokohama,29/01/2012,Fred Lewis and Michael O. Crews,Mazda,RX-7,#,NA,Result: 8th 1st in GTU (115 laps behind the winner)Grid: 51st (2:02.2710),8th 1st in GTU (115 laps behind the winner)Grid: 51st (2:02.2710),finished,51,2:02.2710,115 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1986/TN_Daytona-1986-02-02-071.jpg,https://www.racingsportscars.com/photo/1986/Daytona-1986-02-02-071.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,https://www.racingsportscars.com/chassis/photo/RX7-Johnson%23.html,NA
1986,35,Royale RP40 #1 (JQF) - Porsche F6 2993 cc N/A,9,Lights,Xtra Super Food CNT,Closed bodywork,Mid-engined,"Mandy Gonzalez (PR)/Ernesto Soto (YV)/Basilio Davila (PR)/Diego Montoya (CO)listed, never drove: Chris Marte (DR), Diego Febles (PR)",XTRA,orange (+dark green),Bridgestone,18/12/2011,Michael O. Crews and Enrique Soto,Royale,RP40,#1,NA,Result: 9th (133 laps behind the winner)Grid: 63rd (2:09.5890),9th (133 laps behind the winner)Grid: 63rd (2:09.5890),finished,63,2:09.5890,133 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1986/TN_Daytona-1986-02-02-035.jpg,https://www.racingsportscars.com/photo/1986/Daytona-1986-02-02-035.jpg,https://www.racingsportscars.com/make/photo/Royale.html,https://www.racingsportscars.com/type/photo/Royale/RP40.html,https://www.racingsportscars.com/chassis/photo/RP40__1.html,NA
1986,75,Mazda RX-7 # (Fabcar) - Mazda 2300 cc Rotary,10,GTU,CCR (USA),Closed bodywork,Front-engined,Bob Reed (USA)/Tom Kendall (USA)/John Hogdal (USA)DNS: Keith Rinzler (USA),malibu GRAND PRIX/mazda,white/blue (+red),Firestone,21/04/2004,Michael O. Crews,Mazda,RX-7,#,NA,Result: 10th - did not finish (Engine)Grid: 50th (2:02.0690),10th - did not finish (Engine)Grid: 50th (2:02.0690),finished,50,2:02.0690,NA,NA,https://www.racingsportscars.com/tn/photo/1986/TN_Daytona-1986-02-02-075.jpg,https://www.racingsportscars.com/photo/1986/Daytona-1986-02-02-075.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,https://www.racingsportscars.com/chassis/photo/RX7-Baldwin%23.html,NA
