year,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,suffix,chassis,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,suffix_url,chassis_url
1978,99,Porsche 935/77A #930 890 0011 - Porsche 930/72; no:698 0021 F6 2v SOHC Twin-Turbo,1,GTX,JMS Brumos Porsche (USA),Closed bodywork,Rear-engined,Rolf Stommelen (D)/Toine Hezemans (NL)/Peter Gregg (USA),Brumos Porsche/WEISBERG,white (+red/blue),Goodyear,27/04/2010,Fred Lewis and Dave Kutz,Porsche,935,/77A,#930 890 0011,Result: winner - (175.005 kph) - margin: 30 lapsGrid: 4th (2:03.0970),winner - (175.005 kph) - margin: 30 lapsGrid: 4th (2:03.0970),finished,4,2:03.0970,175.005 kph,NA,https://www.racingsportscars.com/tn/photo/1978/TN_Daytona-1978-02-05-099.jpg,https://www.racingsportscars.com/photo/1978/Daytona-1978-02-05-099.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/suffix/photo/Porsche/935/__77A.html,https://www.racingsportscars.com/chassis/photo/930%20890%200011.html
1978,6,Porsche 935/77A #930 890 0033 - Porsche 930/72; no:698 0033 F6 2v SOHC Twin-Turbo,2,GTX,Dick Barbour Performance (USA),Closed bodywork,Rear-engined,"Dick Barbour (USA)/Manfred Schurti (FL)/Johnny Rutherford (USA)listed, never drove: Jacky Ickx (B)",Dick Barbour PERFORMANCE/DON BURNS RACING/garretson enterprises,white,Goodyear,23/03/2025,Fred Lewis and Dave Kutz,Porsche,935,/77A,#930 890 0033,Result: 2nd (30 laps behind the winner)Grid: 8th (2:06.9000),2nd (30 laps behind the winner)Grid: 8th (2:06.9000),finished,8,2:06.9000,30 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1978/TN_Daytona-1978-02-05-006.jpg,https://www.racingsportscars.com/photo/1978/Daytona-1978-02-05-006.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/suffix/photo/Porsche/935/__77A.html,https://www.racingsportscars.com/chassis/photo/930%20890%200033.html
1978,58,Porsche 911 Carrera RSR 3.0 #911 460 9054 - Porsche F6 2v SOHC N/A,3,GTO,Diego Febles Racing (PR),Closed bodywork,Rear-engined,Diego Febles (PR)/Alec Poole (IRL),DIEGO FEBLES RACING,white (+red/blue),NA,27/04/2010,Fred Lewis,Porsche,911 Carrera,RSR 3.0,#911 460 9054,Result: 3rd 1st in GTO (35 laps behind the winner)Grid: 21st (2:07.2350),3rd 1st in GTO (35 laps behind the winner)Grid: 21st (2:07.2350),finished,21,2:07.2350,35 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1978/TN_Daytona-1978-02-05-058.jpg,https://www.racingsportscars.com/photo/1978/Daytona-1978-02-05-058.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR%203.0.html,https://www.racingsportscars.com/chassis/photo/911%20460%205064.html
1978,33,Porsche 911 Carrera RSR #911 460 9113 - Porsche F6 2v SOHC N/A,4,GTO,Boricua Racing (PR),Closed bodywork,Rear-engined,Bonky Fernandez (PR)/John Paul (USA)/Phil Currin (USA),PUERTO RICO/BORICUA MOTORS,light blue,NA,27/04/2010,Fred Lewis,Porsche,911 Carrera,RSR,#911 460 9113,Result: 4th (43 laps behind the winner)Grid: 14th (2:01.9560),4th (43 laps behind the winner)Grid: 14th (2:01.9560),finished,14,2:01.9560,43 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1978/TN_Daytona-1978-02-05-033.jpg,https://www.racingsportscars.com/photo/1978/Daytona-1978-02-05-033.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/911%20460%209113.html
1978,14,Porsche 935 K2 #007 00016 - Porsche F6 2v SOHC Single-Turbo,5,GTX,Kremer Porsche Racing (D),Closed bodywork,Rear-engined,"Josef Brambring (D)/Dieter Schornstein (D)/""John Winter"" (D)",Vaillant,green (+red/orange),Goodyear,23/03/2025,Fred Lewis,Porsche,935,K2,#007 00016,Result: 5th (45 laps behind the winner)Grid: 10th (2:13.9720),5th (45 laps behind the winner)Grid: 10th (2:13.9720),finished,10,2:13.9720,45 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1978/TN_Daytona-1978-02-05-014.jpg,https://www.racingsportscars.com/photo/1978/Daytona-1978-02-05-014.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/suffix/photo/Porsche/935/K2.html,https://www.racingsportscars.com/chassis/photo/007%2000016.html
1978,9,Porsche 934/5 #930 670 0175 - Porsche F6 2v SOHC Single-Turbo,6,GTX,Belcher Racing (USA),Closed bodywork,Rear-engined,Gary Belcher (USA)/Doc Bundy (USA)/Al Holbert (USA),ADIAL/CIBIÉ,black (+purple),Goodyear,27/04/2010,"Fred Lewis, Dave Kutz and Steve Dilts",Porsche,934,/5,#930 670 0175,Result: 6th - did not finish (Fuel pump)Grid: 12th (1:56.8280),6th - did not finish (Fuel pump)Grid: 12th (1:56.8280),finished,12,1:56.8280,NA,NA,https://www.racingsportscars.com/tn/photo/1978/TN_Daytona-1978-02-05-0009.jpg,https://www.racingsportscars.com/photo/1978/Daytona-1978-02-05-0009.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/934.html,https://www.racingsportscars.com/suffix/photo/Porsche/934/__5.html,https://www.racingsportscars.com/chassis/photo/930%20670%200175.html
1978,32,Porsche 911 Carrera RSR #911 460 9048 - Porsche F6 2v SOHC N/A,7,GTX,Earle/Akin Racing Associates Inc. (USA),Closed bodywork,Rear-engined,Steve Earle (USA)/Bob Akin (USA)/Rick Knoop (USA),HUDSON WIRE COMPANY,red,Goodyear,27/04/2010,Fred Lewis,Porsche,911 Carrera,RSR,#911 460 9048,Result: 7th (48 laps behind the winner)Grid: 18th (2:05.4910),7th (48 laps behind the winner)Grid: 18th (2:05.4910),finished,18,2:05.4910,48 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1978/TN_Daytona-1978-02-05-032.jpg,https://www.racingsportscars.com/photo/1978/Daytona-1978-02-05-032.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/911%20460%209048.html
1978,65,Ferrari 365 GTB/4 #16407 - Ferrari V12 4390 cc N/A,8,GTO,Carradine/Dan Ward Racing (USA),Closed bodywork,Front-engined,John Morton (USA)/Tony Adamowicz (USA)/Hal Sahlman (USA)/Bobby Carradine (USA),CIBIÉ,red (+white/blue),Goodyear,27/04/2010,Fred Lewis,Ferrari,365 GTB/4,NA,#16407,Result: 8th (58 laps behind the winner)Grid: 16th (2:04.0210),8th (58 laps behind the winner)Grid: 16th (2:04.0210),finished,16,2:04.0210,58 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1978/TN_Daytona-1978-02-05-065.jpg,https://www.racingsportscars.com/photo/1978/Daytona-1978-02-05-065.jpg,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/365%20GTB__4.html,NA,https://www.racingsportscars.com/chassis/photo/16407%20%5b365%20GTB__4%5d.html
1978,59,Porsche 935 #930 770 0909 - Porsche 930/72; no:677 2908 F6 2v SOHC 2808 cc 1xKKK,9,GTX,JMS Brumos Porsche (USA),Closed bodywork,Rear-engined,Peter Gregg (USA)/Claude Ballot-Léna (F)/Brad Frisselle (USA),JMS Brumos Porsche,white (+red/blue),Goodyear,23/03/2025,Fred Lewis and Dave Kutz,Porsche,935,NA,#930 770 0909,Result: 9th (59 laps behind the winner)Grid: 6th (2:05.9510),9th (59 laps behind the winner)Grid: 6th (2:05.9510),finished,6,2:05.9510,59 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1978/TN_Daytona-1978-02-05-059.jpg,https://www.racingsportscars.com/photo/1978/Daytona-1978-02-05-059.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,NA,https://www.racingsportscars.com/chassis/photo/930%20770%200909.html
1978,13,Porsche 935 #930 670 0180 - Porsche F6 2v SOHC Twin-Turbo,10,GTX,Bankrupt Inc Racing (USA),Closed bodywork,Rear-engined,"Hal Shaw, Jr. (USA)/Jim Busby (USA)/Howard Meister (USA)",ORE HOUSE,white (+orange),Goodyear,02/04/2011,Michel Guilloux,Porsche,935,NA,#930 670 0180,Result: 10th (72 laps behind the winner)Grid: 9th (2:10.9390),10th (72 laps behind the winner)Grid: 9th (2:10.9390),finished,9,2:10.9390,72 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1978/TN_Daytona-1978-02-05-013.jpg,https://www.racingsportscars.com/photo/1978/Daytona-1978-02-05-013.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,NA,https://www.racingsportscars.com/chassis/photo/930%20670%200180.html
