year,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,chassis,suffix,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,chassis_url,suffix_url
2003,66,Porsche 996 GT3-RS #WP0ZZZ99Z3S692061 - Porsche M96/77 F6 4v DOHC 3598 cc N/A,1,GT,The Racer's Group (USA),Closed bodywork,Rear-engined,Kevin Buckler (USA)/Michael Schrom (USA)/Timo Bernhard (D)/Jörg Bergmeister (D),RACER'S GROUP/ADOBE ROAD,blue (+yellow),Dunlop,06/09/2025,JonsPhotos.Com and Fred Lewis,Porsche,996 GT3-RS,#WP0ZZZ99Z3S692061,NA,Result: winner - (165.782 kph) - margin: 9 lapsGrid: 16th (1:54.8650),winner - (165.782 kph) - margin: 9 lapsGrid: 16th (1:54.8650),finished,16,1:54.8650,165.782 kph,NA,https://www.racingsportscars.com/tn/photo/2003/TN_Daytona-2003-02-02-066.jpg,https://www.racingsportscars.com/photo/2003/Daytona-2003-02-02-066.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/996%20GT3-RS.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99Z3S692061.html,NA
2003,35,Ferrari 360 Modena GT #F131 GT 2006 - Ferrari Tipo F131 V8/90° 5v DOHC 3586.2 cc N/A,2,GT,Risi Competizione (USA),Closed bodywork,Mid-engined,Ralf Kelleners (D)/Anthony Lazzaro (USA)/Johnny Mowlem (GB)preliminary session only: Mauro Baldi (I),CALPONT,red (+black),Dunlop,06/09/2025,JonsPhotos.Com and Fred Lewis,Ferrari,360 Modena,#F131 GT 2006,GT,Result: 2nd (9 laps behind the winner)Grid: 17th (1:55.0840),2nd (9 laps behind the winner)Grid: 17th (1:55.0840),finished,17,1:55.0840,9 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2003/TN_Daytona-2003-02-02-035.jpg,https://www.racingsportscars.com/photo/2003/Daytona-2003-02-02-035.jpg,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/360%20Modena.html,https://www.racingsportscars.com/chassis/photo/F131%20GT%202006.html,https://www.racingsportscars.com/suffix/photo/Ferrari/360%20Modena/GT.html
2003,83,Porsche 996 GT3-R #WP0ZZZ99ZYS692110 - Porsche F6 4v DOHC 3598 cc N/A,3,GT,Rennwerks Motorsports (USA),Closed bodywork,Rear-engined,/David Murry (USA)/Dave Standridge (USA)/Johannes van Overbeek (USA)/Richard Steranka (USA),RENN WERKS/BBS,white/red,Dunlop,06/09/2025,JonsPhotos.Com and Fred Lewis,Porsche,996 GT3-R,#WP0ZZZ99ZYS692110,NA,Result: 3rd (11 laps behind the winner)Grid: 37th (1:53.7520) - 11th fastest qualifier,3rd (11 laps behind the winner)Grid: 37th (1:53.7520) - 11th fastest qualifier,finished,37,1:53.7520,11 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2003/TN_Daytona-2003-02-02-083.jpg,https://www.racingsportscars.com/photo/2003/Daytona-2003-02-02-083.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/996%20GT3-R.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99ZYS692110.html,NA
2003,88,Multimatic MDP1 #001 - Ford V8 4v 4950 cc N/A,4,DP,Multimatic,Closed bodywork,Mid-engined,Scott Maxwell (CDN)/David Brabham (AUS)/David Empringham (CDN),WASTEG,white,Goodyear,11/03/2002,Udo Klinkel,Multimatic,MDP1,#001,NA,Result: 4th 1st in DP (16 laps behind the winner)Grid: 1st (1:50.5120) - 3rd fastest qualifier,4th 1st in DP (16 laps behind the winner)Grid: 1st (1:50.5120) - 3rd fastest qualifier,finished,1,1:50.5120,16 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2003/TN_Daytona-2003-02-02-088.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Multimatic.html,https://www.racingsportscars.com/type/photo/Multimatic/MDP1.html,https://www.racingsportscars.com/chassis/photo/MDP1-001.html,NA
2003,59,Fabcar FDSC/03 #001 - Porsche F6 4v DOHC 3600 cc N/A,5,DP,Brumos Porsche (USA),Closed bodywork,Mid-engined,J. C. France (USA)Hurley Haywood (USA)/Scott Goodyear (CDN)/Scott Sharp (USA),Brumos Porsche,white (+red/blue),Goodyear,01/02/2018,"JonsPhotos.Com, Martin Spetz and Fred Lewis",Fabcar,FDSC/03,#001,NA,Result: 5th (34 laps behind the winner)Grid: 3rd (1:52.8430) - 8th fastest qualifier,5th (34 laps behind the winner)Grid: 3rd (1:52.8430) - 8th fastest qualifier,finished,3,1:52.8430,34 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2003/TN_Daytona-2003-02-02-059.jpg,https://www.racingsportscars.com/photo/2003/Daytona-2003-02-02-059.jpg,https://www.racingsportscars.com/make/photo/Fabcar.html,https://www.racingsportscars.com/type/photo/Fabcar/FDSC__03.html,https://www.racingsportscars.com/chassis/photo/FDSC__03-001.html,NA
2003,43,Porsche 996 GT3-RS #WP0ZZZ99Z2S692065 - Porsche M96/77 F6 4v DOHC 3598 cc N/A,6,GT,Orbit Racing (USA),Closed bodywork,Rear-engined,"Peter Baron (USA)/Leo Hindery (USA)/Marc Lieb (D)/Kyle Petty (USA)preliminary session only: Joe Policastro (USA), Joe Policastro, Jr. (USA)",YES NETWORK,dark blue (+white/silver),Dunlop,06/09/2025,JonsPhotos.Com and Fred Lewis,Porsche,996 GT3-RS,#WP0ZZZ99Z2S692065,NA,Result: 6th (39 laps behind the winner)Grid: 13th (1:53.3860) - 10th fastest qualifier,6th (39 laps behind the winner)Grid: 13th (1:53.3860) - 10th fastest qualifier,finished,13,1:53.3860,39 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2003/TN_Daytona-2003-02-02-043.jpg,https://www.racingsportscars.com/photo/2003/Daytona-2003-02-02-043.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/996%20GT3-RS.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99Z2S692065.html,NA
2003,5,Lola B2K/40 #HU08 (Multimatic) - Nissan V6 3000 cc N/A,7,SRPII,Team Seattle/Essex Racing (USA),Open bodywork,Mid-engined,Ross Bentley (CDN)/Don Kitch (USA)/Joe Pruskowski (USA)/Justin Pruskowski (USA)preliminary session only: Steven Gorriaran (USA),Strobe Data/WEST FAMILY FOUNDATION/Team Seattle,white (+black),Dunlop,06/09/2025,JonsPhotos.Com and Fred Lewis,Lola,B2K/40,#HU08,NA,Result: 7th 1st in SRPII (43 laps behind the winner)Grid: 26th (1:56.8980) - 28th fastest qualifier,7th 1st in SRPII (43 laps behind the winner)Grid: 26th (1:56.8980) - 28th fastest qualifier,finished,26,1:56.8980,43 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2003/TN_Daytona-2003-02-02-005.jpg,https://www.racingsportscars.com/photo/2003/Daytona-2003-02-02-005.jpg,https://www.racingsportscars.com/make/photo/Lola.html,https://www.racingsportscars.com/type/photo/Lola/B2K__40.html,https://www.racingsportscars.com/chassis/photo/B2K40-HU08.html,NA
2003,15,Lola B2K/40 #HU09 (Multimatic) - Nissan V6 3000 cc N/A,8,SRPII,Team Seattle/Essex Racing,Open bodywork,Mid-engined,Wade Gaughran (USA)/Steven Gorriaran (USA)/Peter MacLeod (USA)/Dave Gaylord (USA),Magny Drive/Children's/Team Seattle,white,Dunlop,26/02/2003,JonsPhotos.Com,Lola,B2K/40,#HU09,NA,Result: 8th (47 laps behind the winner)Grid: 33rd (1:59.5800) - 37th fastest qualifier,8th (47 laps behind the winner)Grid: 33rd (1:59.5800) - 37th fastest qualifier,finished,33,1:59.5800,47 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2003/TN_Daytona-2003-02-02-015.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Lola.html,https://www.racingsportscars.com/type/photo/Lola/B2K__40.html,https://www.racingsportscars.com/chassis/photo/B2K40-HU09.html,NA
2003,24,Mosler MT900 R #002 - Chevrolet Corvette LS1 V8/90° OHV 5665 cc N/A,9,GTS,Perspective Racing (F),Closed bodywork,Mid-engined,"Jérôme Policand (F)/João Barbosa (P)/Michel Neugarten (B)/Andy Wallace (GB)listed, never drove: Thierry Perrier (F)",PERSPECTIVE Racing,orange/black,Goodyear,06/09/2025,JonsPhotos.Com and Fred Lewis,Mosler,MT900,#002,R,Result: 9th 1st in GTS (54 laps behind the winner)Grid: 10th (1:51.9440) - 6th fastest qualifier,9th 1st in GTS (54 laps behind the winner)Grid: 10th (1:51.9440) - 6th fastest qualifier,finished,10,1:51.9440,54 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2003/TN_Daytona-2003-02-02-024.jpg,https://www.racingsportscars.com/photo/2003/Daytona-2003-02-02-024.jpg,https://www.racingsportscars.com/make/photo/Mosler.html,https://www.racingsportscars.com/type/photo/Mosler/MT900.html,https://www.racingsportscars.com/chassis/photo/MT900R-002.html,https://www.racingsportscars.com/suffix/photo/Mosler/MT900/R.html
2003,46,Chevrolet Corvette #001 (Cars) - Chevrolet V8 5500 cc N/A,10,GTS,Morgan-Dollar Motorsports,Closed bodywork,Front-engined,Charles Morgan (USA)/Lance Norick (USA)/Jim Pace (USA)/Rob Morgan (USA),ACXIOM,blue/yellow (+white),Goodyear,01/02/2018,JonsPhotos.Com and Fred Lewis,Chevrolet,Corvette,#001,NA,Result: 10th (56 laps behind the winner)Grid: 11th (1:52.4330) - 7th fastest qualifier,10th (56 laps behind the winner)Grid: 11th (1:52.4330) - 7th fastest qualifier,finished,11,1:52.4330,56 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2003/TN_Daytona-2003-02-02-046.jpg,https://www.racingsportscars.com/photo/2003/Daytona-2003-02-02-046.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,https://www.racingsportscars.com/chassis/photo/Cars%20001.html,NA
2003,34,Ferrari 360 Modena GT #F131 GT 2018 - Ferrari Tipo F131 V8/90° 5v DOHC 3586.2 cc N/A,11,GT,Ferri Competizione,Closed bodywork,Mid-engined,Mauro Baldi (I)/Justin Keen (GB)/Eric van de Poele (B)/Ryan Hampton (USA),CALPONT,red (+black),Dunlop,01/02/2018,JonsPhotos.Com and Fred Lewis,Ferrari,360 Modena,#F131 GT 2018,GT,Result: 11th (57 laps behind the winner)Grid: 23rd (1:56.0450) - 25th fastest qualifier,11th (57 laps behind the winner)Grid: 23rd (1:56.0450) - 25th fastest qualifier,finished,23,1:56.0450,57 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2003/TN_Daytona-2003-02-02-034.jpg,https://www.racingsportscars.com/photo/2003/Daytona-2003-02-02-034.jpg,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/360%20Modena.html,https://www.racingsportscars.com/chassis/photo/F131%20GT%202018.html,https://www.racingsportscars.com/suffix/photo/Ferrari/360%20Modena/GT.html
2003,31,Mosler MT900 R #005 - Chevrolet Corvette LS1 V8/90° OHV 5665 cc N/A,12,GTS,Rollcentre Racing (GB),Closed bodywork,Mid-engined,/Richard Stanton (GB)/Rob Barff (GB)/Andy Britnell (GB)/Rick Sutherland (USA),DEWALT/ClickAway/COBRA,silver (+yellow),Goodyear,26/02/2003,JonsPhotos.Com,Mosler,MT900,#005,R,Result: 12th (60 laps behind the winner)Grid: 20th (1:55.7270),12th (60 laps behind the winner)Grid: 20th (1:55.7270),finished,20,1:55.7270,60 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2003/TN_Daytona-2003-02-02-031.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Mosler.html,https://www.racingsportscars.com/type/photo/Mosler/MT900.html,https://www.racingsportscars.com/chassis/photo/MT900R-005.html,https://www.racingsportscars.com/suffix/photo/Mosler/MT900/R.html
2003,69,BMW M3 E36 #E36 STC 95 020 - BMW L6 3200 cc N/A,13,GT,Marcus Racing (USA),Closed bodywork,Front-engined,"Brian Cunningham (USA)/Hugh Plumb (USA)/Cory Friedman (USA)/Craig Stanton (USA)listed, never drove: Bryan Dobyns (USA), David Murry (USA), Chris Mitchum (USA)",Mobil/BMW,white (+blue/red),Dunlop,26/02/2003,JonsPhotos.Com,BMW,M3,#E36 STC 95 020,E36,Result: 13th (62 laps behind the winner)Grid: 32nd (1:58.8150) - 35th fastest qualifier,13th (62 laps behind the winner)Grid: 32nd (1:58.8150) - 35th fastest qualifier,finished,32,1:58.8150,62 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2003/TN_Daytona-2003-02-02-069.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/BMW.html,https://www.racingsportscars.com/type/photo/BMW/M3.html,https://www.racingsportscars.com/chassis/photo/E36%20STC%2095%20020.html,https://www.racingsportscars.com/suffix/photo/BMW/M3/E36.html
2003,20,Ferrari 360 Modena N-GT #ZFFYR51B000118459 (007M) (Michelotto) - Ferrari Tipo F131 V8/90° 5v DOHC 3586 cc N/A,14,GT,JMB USA Racing (USA),Closed bodywork,Mid-engined,"Augusto Farfus (BR)/Emmanuel Collard (F)/Max Papis (I)/Andrea Garbagnati (I)listed, never drove: Stephen Earle (USA), Ron Atapattu (USA), Ludovico Manfredi (I), Philip Shearer (USA)",linelTEX/CREDICARD/Kwikpower/Cheyne Capital,red (+white/black),Dunlop,06/09/2025,JonsPhotos.Com and Fred Lewis,Ferrari,360 Modena,#ZFFYR51B000118459 (007M),N-GT,Result: 14th (74 laps behind the winner)Grid: 31st (1:58.6440) - 34th fastest qualifier,14th (74 laps behind the winner)Grid: 31st (1:58.6440) - 34th fastest qualifier,finished,31,1:58.6440,74 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2003/TN_Daytona-2003-02-02-020.jpg,https://www.racingsportscars.com/photo/2003/Daytona-2003-02-02-020.jpg,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/360%20Modena.html,https://www.racingsportscars.com/chassis/photo/ZFFYR51B000118459.html,https://www.racingsportscars.com/suffix/photo/Ferrari/360%20Modena/N-GT.html
2003,30,Mosler MT900 R #004 - Chevrolet Corvette LS1 V8/90° OHV 5665 cc N/A,15,GTS,Rollcentre Racing (GB),Closed bodywork,Mid-engined,Martin Short (GB)/Tom Herridge (GB)/John Burton (GB)/David Shep (CDN),xavex/Deutsche Bank/Dual Dumps,white,Goodyear,01/02/2018,"Fred Lewis, Michael O. Crews and Udo Klinkel",Mosler,MT900,#004,R,Result: 15th (94 laps behind the winner)Grid: 21st (1:55.8480),15th (94 laps behind the winner)Grid: 21st (1:55.8480),finished,21,1:55.8480,94 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2003/TN_Daytona-2003-02-02-030.jpg,https://www.racingsportscars.com/photo/2003/Daytona-2003-02-02-030.jpg,https://www.racingsportscars.com/make/photo/Mosler.html,https://www.racingsportscars.com/type/photo/Mosler/MT900.html,https://www.racingsportscars.com/chassis/photo/MT900R-004.html,https://www.racingsportscars.com/suffix/photo/Mosler/MT900/R.html
