year,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,suffix,chassis,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,suffix_url,chassis_url
1975,59,Porsche 911 Carrera RSR 3.0 #911 460 9054 - Porsche F6 2v SOHC 2994 cc N/A,1,GTO,Brumos Porsche (USA),Closed bodywork,Rear-engined,Peter Gregg (USA)/Hurley Haywood (USA),Brumos Porsche,white (+red/blue),Goodyear,02/01/2025,"Fred Lewis, Louis Galanos and Dan King",Porsche,911 Carrera,RSR 3.0,#911 460 9054,Result: winner - (174.664 kph) - margin: 15 lapsGrid: 7th (1:59.0300),winner - (174.664 kph) - margin: 15 lapsGrid: 7th (1:59.0300),finished,7,1:59.0300,174.664 kph,NA,https://www.racingsportscars.com/tn/photo/1975/TN_Daytona-1975-02-02-059.jpg,https://www.racingsportscars.com/photo/1975/Daytona-1975-02-02-059.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR%203.0.html,https://www.racingsportscars.com/chassis/photo/911%20460%209054.html
1975,11,Porsche 911 Carrera RSR 3.0 #911 460 9049 - Porsche F6 2v SOHC 2994 cc N/A,2,GTO,Toad Hall (USA),Closed bodywork,Rear-engined,Michael Keyser (USA)/Billy Sprowls (USA)/Andres Contreras (MEX),rain-X,yellow (+black),Goodyear,02/01/2025,Fred Lewis,Porsche,911 Carrera,RSR 3.0,#911 460 9049,Result: 2nd (15 laps behind the winner)Grid: 16th (2:04.0160),2nd (15 laps behind the winner)Grid: 16th (2:04.0160),finished,16,2:04.0160,15 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1975/TN_Daytona-1975-02-02-011.jpg,https://www.racingsportscars.com/photo/1975/Daytona-1975-02-02-011.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR%203.0.html,https://www.racingsportscars.com/chassis/photo/911%20460%209049.html
1975,23,Porsche 911 Carrera RSR 3.0 #911 360 0727 - Porsche F6 2v SOHC 2994 cc N/A,3,GTO,Armor All (USA),Closed bodywork,Rear-engined,Charlie Kemp (USA)/Carson Baird (USA),ARMOR ALL,white/red (+orange/yellow),Goodyear,02/01/2025,Fred Lewis,Porsche,911 Carrera,RSR 3.0,#911 360 0727,Result: 3rd (16 laps behind the winner)Grid: 11th (2:00.3650),3rd (16 laps behind the winner)Grid: 11th (2:00.3650),finished,11,2:00.3650,16 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1975/TN_Daytona-1975-02-02-023.jpg,https://www.racingsportscars.com/photo/1975/Daytona-1975-02-02-023.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR%203.0.html,https://www.racingsportscars.com/chassis/photo/911%20360%200727.html
1975,30,Porsche 911 Carrera RSR 3.0 #911 460 9048 - Porsche F6 2v SOHC 3000 cc N/A,4,GTO,George Dyer (USA),Closed bodywork,Rear-engined,Jacques Bienvenue (CDN)/George Dyer (USA),NA,blue (+yellow),NA,27/08/2008,Fred Lewis,Porsche,911 Carrera,RSR 3.0,#911 460 9048,Result: 4th (19 laps behind the winner)Grid: 12th (2:00.5000),4th (19 laps behind the winner)Grid: 12th (2:00.5000),finished,12,2:00.5000,19 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1975/TN_Daytona-1975-02-02-030.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR%203.0.html,https://www.racingsportscars.com/chassis/photo/911%20460%209048.html
1975,4,Porsche 911 Carrera RSR 3.0 #911 460 0037 - Porsche F6 2v SOHC 2994 cc N/A,5,GTO,Bill Webbe (USA),Closed bodywork,Rear-engined,Bill Webbe (USA)/George Dickinson (USA)/Harry Theodoracopulos (USA),Goodyear,white,Goodyear,27/08/2008,Fred Lewis,Porsche,911 Carrera,RSR 3.0,#911 460 0037,Result: 5th (61 laps behind the winner)Grid: 20th (2:05.9170),5th (61 laps behind the winner)Grid: 20th (2:05.9170),finished,20,2:05.9170,61 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1975/TN_Daytona-1975-02-02-004.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR%203.0.html,https://www.racingsportscars.com/chassis/photo/911%20460%200037.html
1975,43,Porsche 911 Carrera RSR #911 560 9112 - Porsche F6 2v SOHC 3000 cc N/A,6,GTO,Escar (USA),Closed bodywork,Rear-engined,John O'Steen (USA)/Dave Helmick (USA)/John Graves (USA),NA,white,NA,NA,NA,Porsche,911 Carrera,RSR,#911 560 9112,Result: 6th (65 laps behind the winner)Grid: 10th (2:00.0970),6th (65 laps behind the winner)Grid: 10th (2:00.0970),finished,10,2:00.0970,65 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/911%20560%209112.html
1975,71,Ferrari 365 GTB/4 #16343 - Ferrari V12 4390 cc N/A,7,Gr.4,North American Racing Team (USA),Closed bodywork,Front-engined,Jon Woodner (USA)/Fred Phillips (USA),interscope,black (+red/pink),Goodyear,27/08/2008,Fred Lewis and Louis Galanos,Ferrari,365 GTB/4,NA,#16343,Result: 7th 1st in Gr.4 (71 laps behind the winner)Grid: 22nd (2:06.3070),7th 1st in Gr.4 (71 laps behind the winner)Grid: 22nd (2:06.3070),finished,22,2:06.3070,71 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1975/TN_Daytona-1975-02-02-071.jpg,https://www.racingsportscars.com/photo/1975/Daytona-1975-02-02-071.jpg,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/365%20GTB__4.html,NA,https://www.racingsportscars.com/chassis/photo/16343%20%5b365%20GTB__4%5d.html
1975,14,Porsche 911 Carrera RSR 3.0 #005 0009 - Porsche F6 2v SOHC 2994 cc N/A,8,GTO,Porsche-Audi USA (USA),Closed bodywork,Rear-engined,Al Holbert (USA)/Elliot Forbes-Robinson (USA),Holbert's Porsche-Audi,dark blue,Goodyear,27/08/2008,Fred Lewis and Louis Galanos,Porsche,911 Carrera,RSR 3.0,#005 0009,Result: 8th - did not finish (Gearbox)Grid: 5th (1:58.4830),8th - did not finish (Gearbox)Grid: 5th (1:58.4830),finished,5,1:58.4830,NA,NA,https://www.racingsportscars.com/tn/photo/1975/TN_Daytona-1975-02-02-014.jpg,https://www.racingsportscars.com/photo/1975/Daytona-1975-02-02-014.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR%203.0.html,https://www.racingsportscars.com/chassis/photo/005%200009.html
1975,5,Porsche 911 Carrera RSR 3.0 #911 460 9041 - Porsche F6 2v SOHC 3000 cc N/A,9,GTO,Hector Rebaque (MEX),Closed bodywork,Rear-engined,"Guillermo Rojas (MEX)/Hector Rebaque (MEX)/Fred van Beuren, Jr. (MEX)",café mexicano,white/red (+gold),Goodyear,12/01/2025,Fred Lewis and Louis Galanos,Porsche,911 Carrera,RSR 3.0,#911 460 9041,Result: 9th (92 laps behind the winner)Grid: 8th (1:59.0300),9th (92 laps behind the winner)Grid: 8th (1:59.0300),finished,8,1:59.0300,92 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1975/TN_Daytona-1975-02-02-005.jpg,https://www.racingsportscars.com/photo/1975/Daytona-1975-02-02-005.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR%203.0.html,https://www.racingsportscars.com/chassis/photo/911%20460%209041.html
1975,60,Porsche 911 S # - Porsche F6 2v SOHC 2380 cc N/A,10,GTU,Rusty Bond,Closed bodywork,Rear-engined,Rusty Bond (USA)/George Rollin (USA)/John Belperche (USA),NA,red (+yellow),NA,NA,NA,Porsche,911,S,#,Result: 10th 1st in GTU (117 laps behind the winner)Grid: 32nd (2:13.3240),10th 1st in GTU (117 laps behind the winner)Grid: 32nd (2:13.3240),finished,32,2:13.3240,117 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/suffix/photo/Porsche/911/S.html,https://www.racingsportscars.com/chassis/photo/911-Bond%23.html
1975,92,Porsche 911 Carrera RSR #911 360 0386 - Porsche F6 2v SOHC 3000 cc N/A,11,GTO,Oest/Tillson (USA),Closed bodywork,Rear-engined,"Mike Tillson (USA)/Dieter Oest (USA)listed, never drove: Lou Higgins (CDN)",CIBIÉ,blue (+red/white),NA,27/12/2024,Fred Lewis,Porsche,911 Carrera,RSR,#911 360 0386,Result: 11th (118 laps behind the winner)Grid: 34th (2:14.3820),11th (118 laps behind the winner)Grid: 34th (2:14.3820),finished,34,2:14.3820,118 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1975/TN_Daytona-1975-02-02-092.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/911%20360%200386.html
