year,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,suffix,chassis,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,suffix_url,chassis_url
1973,59,Porsche 911 Carrera RSR #911 360 0328 R4 - Porsche 911/72 F6 2v SOHC 2808 cc N/A,1,S3.0,Brumos Porsche (USA),Closed bodywork,Rear-engined,Peter Gregg (USA)/Hurley Haywood (USA),GARRARD RECORD PLAYERS,white (+red/blue),Goodyear,01/08/2025,Fred Lewis and George Boron,Porsche,911 Carrera,RSR,#911 360 0328 R4,Result: winner - (171.031 kph) - margin: 22 lapsGrid: 8th (2:02.1560),winner - (171.031 kph) - margin: 22 lapsGrid: 8th (2:02.1560),finished,8,2:02.1560,171.031 kph,NA,https://www.racingsportscars.com/tn/photo/1973/TN_Daytona-1973-02-04-059.jpg,https://www.racingsportscars.com/photo/1973/Daytona-1973-02-04-059.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/911%20360%200328%20R4.html
1973,22,Ferrari 365 GTB/4 #14141 - Ferrari V12 4390 cc N/A,2,GT+2.0,North American Racing Team (USA),Closed bodywork,Front-engined,"François Migault (F)/Milt Minter (USA)listed, never drove: Jean-Claude Andruet (F), Claude Ballot-Léna (F), Bill Collins (USA)",NA,red (+white/blue),Goodyear,04/10/2007,Fred Lewis,Ferrari,365 GTB/4,NA,#14141,Result: 2nd 1st in GT+2.0 (22 laps behind the winner)Grid: 25th (2:07.9210),2nd 1st in GT+2.0 (22 laps behind the winner)Grid: 25th (2:07.9210),finished,25,2:07.9210,22 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1973/TN_Daytona-1973-02-04-022.jpg,https://www.racingsportscars.com/photo/1973/Daytona-1973-02-04-022.jpg,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/365%20GTB__4.html,NA,https://www.racingsportscars.com/chassis/photo/14141%20%5b365%20GTB__4%5d.html
1973,5,Chevrolet Corvette # - Chevrolet V8/90° 2v OHV 7000 cc N/A,3,GT+2.0,Dave Heinz (USA),Closed hardtop bodywork,Front-engined,Dave Heinz (USA)/Bob McClure (USA)/Dana English (USA),CIBIË/GOODYEAR,white (+red/black),Goodyear,04/05/2008,Louis Galanos,Chevrolet,Corvette,NA,#,Result: 3rd (26 laps behind the winner)Grid: 13th (2:03.1860),3rd (26 laps behind the winner)Grid: 13th (2:03.1860),finished,13,2:03.1860,26 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1973/TN_Daytona-1973-02-04-005.jpg,https://www.racingsportscars.com/photo/1973/Daytona-1973-02-04-005.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,NA,https://www.racingsportscars.com/chassis/photo/Corvette-C3-Heinz%23.html
1973,77,Porsche 911 S #911 230 1687 - Porsche F6 2v SOHC 2500 cc N/A,4,GT+2.0,Silverstone Racing (USA),Closed bodywork,Rear-engined,George Stone (USA)/Bruce Jennings (USA)/Mike Downs (USA),Joe Nei....,white,Goodyear,04/05/2008,Louis Galanos,Porsche,911,S,#911 230 1687,Result: 4th (32 laps behind the winner)Grid: 32nd (2:10.4190),4th (32 laps behind the winner)Grid: 32nd (2:10.4190),finished,32,2:10.4190,32 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1973/TN_Daytona-1973-02-04-077.jpg,https://www.racingsportscars.com/photo/1973/Daytona-1973-02-04-077.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/suffix/photo/Porsche/911/S.html,https://www.racingsportscars.com/chassis/photo/911%20230%201687.html
1973,21,Ferrari 365 GTB/4 #14889 - Ferrari V12 4390 cc N/A,5,GT+2.0,North American Racing Team (USA),Closed bodywork,Front-engined,"Luigi Chinetti, Jr. (USA)/Bob Grossman (USA)/Wilbur Shaw, Jr. (USA)",GOODYEAR,red (+white/blue),Goodyear,04/05/2008,Fred Lewis and Louis Galanos,Ferrari,365 GTB/4,NA,#14889,Result: 5th (38 laps behind the winner)Grid: 17th (2:05.4080),5th (38 laps behind the winner)Grid: 17th (2:05.4080),finished,17,2:05.4080,38 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1973/TN_Daytona-1973-02-04-021.jpg,https://www.racingsportscars.com/photo/1973/Daytona-1973-02-04-021.jpg,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/365%20GTB__4.html,NA,https://www.racingsportscars.com/chassis/photo/14889%20%5b365%20GTB__4%5d.html
1973,54,Porsche 911 S #911 250 0335 - Porsche F6 2v SOHC 2492 cc N/A,6,GT+2.0,Porsche Kremer Racing (D),Closed bodywork,Rear-engined,John Fitzpatrick (GB)/Erwin Kremer (D)/Paul Keller (CH),Shell/Toad Hall/PORSCHE - KREMER,green (+yellow/red),Dunlop,04/05/2008,Louis Galanos and Fred Lewis,Porsche,911,S,#911 250 0335,Result: 6th (40 laps behind the winner)Grid: 23rd (2:07.8120),6th (40 laps behind the winner)Grid: 23rd (2:07.8120),finished,23,2:07.8120,40 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1973/TN_Daytona-1973-02-04-054.jpg,https://www.racingsportscars.com/photo/1973/Daytona-1973-02-04-054.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/suffix/photo/Porsche/911/S.html,https://www.racingsportscars.com/chassis/photo/911%20250%200335.html
1973,9,Chevrolet Camaro Z28 - Chevrolet V8/90° 2v OHV 5000 cc N/A,7,T5.0,Ray Kessler Inc. (USA),Closed bodywork,Front-engined,Ray Kessler (USA)/Ritchie Panch (USA)/Wilbur Pickett (USA),"RAY KESSLER INC. DAYTONA BEACH, FLA",yellow,Goodyear,04/05/2008,Fred Lewis and Louis Galanos,Chevrolet,Camaro,Z28,NA,Result: 7th 1st in T5.0 (78 laps behind the winner)Grid: 27th (2:08.8540),7th 1st in T5.0 (78 laps behind the winner)Grid: 27th (2:08.8540),finished,27,2:08.8540,78 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1973/TN_Daytona-1973-02-04-009.jpg,https://www.racingsportscars.com/photo/1973/Daytona-1973-02-04-009.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/Z28.html,NA
1973,15,Porsche 911 ST #911 230 0538 - Porsche F6 2v SOHC 2466 cc N/A,8,GT+2.0,Toad Hall Motor Racing (USA),Closed bodywork,Rear-engined,Michael Keyser (USA)/Tony Adamowicz (USA)/Bob Beasley (USA),Toad Hall Motor Racing/CIBIÉ,yellow,NA,28/12/2007,Louis Galanos,Porsche,911,ST,#911 230 0538,Result: 8th (83 laps behind the winner)Grid: 26th (2:08.5030),8th (83 laps behind the winner)Grid: 26th (2:08.5030),finished,26,2:08.5030,83 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1973/TN_Daytona-1973-02-04-015.jpg,https://www.racingsportscars.com/photo/1973/Daytona-1973-02-04-015.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/suffix/photo/Porsche/911/ST.html,https://www.racingsportscars.com/chassis/photo/911%20230%200538.html
1973,56,Porsche 911 S - Porsche F6 2v SOHC 2500 cc N/A,9,GT+2.0,Joest Racing,Closed bodywork,Rear-engined,"Sepp Greger (D)/Kurt Hild (D)/Dieter Schmid (D)listed, never drove: Reinhold Jöst (D)",SWS,light blue,NA,07/03/2011,Louis Galanos,Porsche,911,S,NA,Result: 9th (96 laps behind the winner)Grid: 39th (2:15.0070),9th (96 laps behind the winner)Grid: 39th (2:15.0070),finished,39,2:15.0070,96 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1973/TN_Daytona-1973-02-04-056.jpg,https://www.racingsportscars.com/photo/1973/Daytona-1973-02-04-056.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/suffix/photo/Porsche/911/S.html,NA
1973,62,Porsche 911 S #119 22 0830 - Porsche F6 2v SOHC 1991 cc N/A,10,GT2.0,Bob Bergstrom (USA),Closed bodywork,Rear-engined,Bob Bergstrom (USA)/Jim Cook (USA),SKI VOLK/PORSCHE,white,NA,04/05/2008,Louis Galanos,Porsche,911,S,#119 22 0830,Result: 10th 1st in GT2.0 (99 laps behind the winner)Grid: 44th (2:18.3670),10th 1st in GT2.0 (99 laps behind the winner)Grid: 44th (2:18.3670),finished,44,2:18.3670,99 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1973/TN_Daytona-1973-02-04-062.jpg,https://www.racingsportscars.com/photo/1973/Daytona-1973-02-04-062.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/suffix/photo/Porsche/911/S.html,https://www.racingsportscars.com/chassis/photo/119%2022%200830.html
