year,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,chassis,suffix,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,chassis_url,suffix_url
1987,14,Porsche 962 #103 - Porsche Typ 962/70 F6 2v SOHC 2869 cc Turbo,1,GTP,Holbert Racing (USA),Closed bodywork,Mid-engined,"Chip Robinson (USA)/Derek Bell (GB)/Al Unser, Jr. (USA)/Al Holbert (USA)",LÖWENBRÄU,white/dark blue,Goodyear,05/09/2025,Fred Lewis and Kenneth Barton,Porsche,962,#103,NA,Result: winner - (179.601 kph) - margin: 8 lapsGrid: 10th (1:45.2960),winner - (179.601 kph) - margin: 8 lapsGrid: 10th (1:45.2960),finished,10,1:45.2960,179.601 kph,NA,https://www.racingsportscars.com/tn/photo/1987/TN_Daytona-1987-02-01-014.jpg,https://www.racingsportscars.com/photo/1987/Daytona-1987-02-01-014.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/962.html,https://www.racingsportscars.com/chassis/photo/962-103.html,NA
1987,3,Porsche 962 #128 - Porsche Typ 962/72 F6 2v SOHC 2994 cc Turbo,2,GTP,Brun Motorsports (CH),Closed bodywork,Mid-engined,"Gianfranco Brancatelli (I)Oscar Larrauri (RA)/Massimo Sigala (I)listed, never drove: Frank Jelinski (D)",TORNO,white (+green/red),Goodyear,05/09/2025,"Fred Lewis, Kenneth Barton and Michael O. Crews",Porsche,962,#128,NA,Result: 2nd (8 laps behind the winner)Grid: 9th (1:44.7950),2nd (8 laps behind the winner)Grid: 9th (1:44.7950),finished,9,1:44.7950,8 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1987/TN_Daytona-1987-02-01-003.jpg,https://www.racingsportscars.com/photo/1987/Daytona-1987-02-01-003.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/962.html,https://www.racingsportscars.com/chassis/photo/962-128.html,NA
1987,16,Porsche 962 #120 - Porsche Typ 962/70 F6 2v SOHC 2869 cc Turbo,3,GTP,Dyson Racing (USA),Closed bodywork,Mid-engined,Price Cobb (USA)/Rob Dyson (USA)/Vern Schuppan (AUS),DYSON Racing/KP,white (+orange),Goodyear,06/06/2012,"Fred Lewis, Michael O. Crews and Kenneth Barton",Porsche,962,#120,NA,Result: 3rd (11 laps behind the winner)Grid: 4th (1:42.7730),3rd (11 laps behind the winner)Grid: 4th (1:42.7730),finished,4,1:42.7730,11 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1987/TN_Daytona-1987-02-01-016.jpg,https://www.racingsportscars.com/photo/1987/Daytona-1987-02-01-016.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/962.html,https://www.racingsportscars.com/chassis/photo/962-120.html,NA
1987,1,Porsche 962 #HR4 (Holbert-Fabcar) - Porsche Typ 962/72 F6 2v SOHC 2994 cc Turbo,4,GTP,A J Foyt Enterprises (USA),Closed bodywork,Mid-engined,A. J. Foyt (USA)/Al Unser (USA)/Danny Sullivan (USA),COLUMBIA CREST/Brumos Porsche,blue/white/red,Goodyear,05/09/2025,Fred Lewis and Michael O. Crews,Porsche,962,#HR4,NA,Result: 4th - did not finish (Engine)Grid: 8th (1:44.4650),4th - did not finish (Engine)Grid: 8th (1:44.4650),finished,8,1:44.4650,NA,NA,https://www.racingsportscars.com/tn/photo/1987/TN_Daytona-1987-02-01-001.jpg,https://www.racingsportscars.com/photo/1987/Daytona-1987-02-01-001.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/962.html,https://www.racingsportscars.com/chassis/photo/962-HR4.html,NA
1987,10,Porsche 962 #F01 (HR3F) (Fabcar) - Porsche Typ 962/70 F6 2v SOHC 2869 cc Turbo,5,GTP,Hotchkis Racing (USA),Closed bodywork,Mid-engined,"John Hotchkis (USA)/Jim Adams (USA)/John Hotchkis, Jr. (USA)",wynn's,dark blue/pink/white (+red),Goodyear,06/06/2012,Fred Lewis and Kenneth Barton,Porsche,962,#F01 (HR3F),NA,Result: 5th (34 laps behind the winner)Grid: 5th (1:43.3040),5th (34 laps behind the winner)Grid: 5th (1:43.3040),finished,5,1:43.3040,34 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1987/TN_Daytona-1987-02-01-010.jpg,https://www.racingsportscars.com/photo/1987/Daytona-1987-02-01-010.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/962.html,https://www.racingsportscars.com/chassis/photo/962-F01.html,NA
1987,5,Porsche 962 #113 - Porsche Typ 962/70 F6 2v SOHC 2869 cc Turbo,6,GTP,Bob Akin Motoracing (USA),Closed bodywork,Mid-engined,Hans-Joachim Stuck (D)/James Weaver (GB)/Bob Akin (USA),Coke/YOKOHAMA,red/black,Yokohama,06/06/2012,Kenneth Barton and Fred Lewis,Porsche,962,#113,NA,Result: 6th (53 laps behind the winner)Grid: 12th (1:45.6770),6th (53 laps behind the winner)Grid: 12th (1:45.6770),finished,12,1:45.6770,53 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1987/TN_Daytona-1987-02-01-005.jpg,https://www.racingsportscars.com/photo/1987/Daytona-1987-02-01-005.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/962.html,https://www.racingsportscars.com/chassis/photo/962-113.html,NA
1987,11,Ford Mustang # (Roush) - Ford 6000 cc N/A,7,GTO,Roush Racing (USA),Closed bodywork,Front-engined,Tom Gloy (USA)/Bill Elliot (USA)/Lyn St. James (USA)/Scott Pruett (USA),MUSTANG/Motorcraft/MAC,white/blue,Bridgestone,05/09/2025,Fred Lewis and Kenneth Barton,Ford,Mustang,#,NA,Result: 7th 1st in GTO (68 laps behind the winner)Grid: 18th (1:51.5330),7th 1st in GTO (68 laps behind the winner)Grid: 18th (1:51.5330),finished,18,1:51.5330,68 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1987/TN_Daytona-1987-02-01-011.jpg,https://www.racingsportscars.com/photo/1987/Daytona-1987-02-01-011.jpg,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Mustang.html,https://www.racingsportscars.com/chassis/photo/Roush-StJames%23.html,NA
1987,98,Toyota Celica Turbo # (AAR) - Toyota 4T-GT L4 2v DOHC 2100 cc Turbo,8,GTO,All American Racers (USA),Closed bodywork,Front-engined,"Chris Cord (USA)/Steve Millen (NZ)listed, never drove: Dennis Aase (USA)",TOYOTA/SOUTHEAST TOYOTA DEALERS/SKOAL BANDIT,white (+red/orange),Goodyear,05/09/2025,Fred Lewis and Kenneth Barton,Toyota,Celica,#,Turbo,Result: 8th (72 laps behind the winner)Grid: 24th (1:53.4930),8th (72 laps behind the winner)Grid: 24th (1:53.4930),finished,24,1:53.4930,72 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1987/TN_Daytona-1987-02-01-098.jpg,https://www.racingsportscars.com/photo/1987/Daytona-1987-02-01-098.jpg,https://www.racingsportscars.com/make/photo/Toyota.html,https://www.racingsportscars.com/type/photo/Toyota/Celica.html,https://www.racingsportscars.com/chassis/photo/86T-002.html,https://www.racingsportscars.com/suffix/photo/Toyota/Celica/Turbo.html
1987,22,Ford Mustang # (Roush) - Ford 6000 cc N/A,9,GTO,Roush Racing (USA),Closed bodywork,Front-engined,"Deborah Gregg (USA)/Bobby Akin (USA)/Scott Pruett (USA)/Scott Goodyear (CDN)listed, never drove: Gary Baker (USA), Kim Baker (USA), Bruce Jenner (USA)",Coke/paradyne,red,Bridgestone,17/08/2010,Kenneth Barton and Michael O. Crews,Ford,Mustang,#,NA,Result: 9th (104 laps behind the winner)Grid: 66th (no time),9th (104 laps behind the winner)Grid: 66th (no time),finished,66,no time,104 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1987/TN_Daytona-1987-02-01-022.jpg,https://www.racingsportscars.com/photo/1987/Daytona-1987-02-01-022.jpg,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Mustang.html,https://www.racingsportscars.com/chassis/photo/Roush-Gloy%23.html,NA
1987,71,Mazda RX-7 # (Highball) - Mazda 12A 2R 1200 cc Rotary,10,GTU,Team Highball (USA),Closed bodywork,Front-engined,Amos Johnson (USA)/Dennis Shaw (USA)/Bob Lazier (USA),mazda/UNOCAL/Panasport/TEAM HIGHBALL,white (+blue/black),Yokohama,17/08/2010,Kenneth Barton,Mazda,RX-7,#,NA,Result: 10th 1st in GTU (111 laps behind the winner)Grid: 49th (2:04.6780),10th 1st in GTU (111 laps behind the winner)Grid: 49th (2:04.6780),finished,49,2:04.6780,111 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1987/TN_Daytona-1987-02-01-071.jpg,https://www.racingsportscars.com/photo/1987/Daytona-1987-02-01-071.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,https://www.racingsportscars.com/chassis/photo/RX7-Johnson%23.html,NA
