year,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,suffix,chassis,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,suffix_url,chassis_url
1979,0,Porsche 935/79 #930 990 0029 - Porsche 930/79; no:699 0040 F6 2v SOHC Single-Turbo,1,GTX,Interscope Racing (USA),Closed bodywork,Rear-engined,Ted Field (USA)/Danny Ongais (USA)/Hurley Haywood (USA),interscope,black (+red/pink),Goodyear,01/08/2025,Fred Lewis and Wayne Ellwood,Porsche,935,/79,#930 990 0029,Result: winner - (176.077 kph) - margin: 49 lapsGrid: 8th (1:54.0720),winner - (176.077 kph) - margin: 49 lapsGrid: 8th (1:54.0720),finished,8,1:54.0720,176.077 kph,NA,https://www.racingsportscars.com/tn/photo/1979/TN_Daytona-1979-02-04-000.jpg,https://www.racingsportscars.com/photo/1979/Daytona-1979-02-04-000.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/suffix/photo/Porsche/935/__79.html,https://www.racingsportscars.com/chassis/photo/930%20990%200029.html
1979,65,Ferrari 365 GTB/4 #16407 - Ferrari V12 4390 cc N/A,2,GTO,Modena Sports Cars,Closed bodywork,Front-engined,"John Morton (USA)/Tony Adamowicz (USA)listed, never drove: John Cannon (CDN)",GOODYEAR,red (+white/blue),Goodyear,28/08/2010,Fred Lewis and Dave Kutz,Ferrari,365 GTB/4,NA,#16407,Result: 2nd 1st in GTO (49 laps behind the winner)Grid: 24th (2:05.7910),2nd 1st in GTO (49 laps behind the winner)Grid: 24th (2:05.7910),finished,24,2:05.7910,49 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1979/TN_Daytona-1979-02-04-065.jpg,https://www.racingsportscars.com/photo/1979/Daytona-1979-02-04-065.jpg,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/365%20GTB__4.html,NA,https://www.racingsportscars.com/chassis/photo/16407%20%5b365%20GTB__4%5d.html
1979,11,Porsche 935 #930 770 0954 - Porsche F6 2v SOHC Twin-Turbo,3,GTX,Bruce Canepa (USA),Closed bodywork,Rear-engined,"Bruce Canepa (USA)/Rick Mears (USA)/Monte Shelton (USA)listed, never drove: Greg Pickett (USA)",PALOMAR,white (+dark blue/orange),Goodyear,27/05/2009,Steve Dilts,Porsche,935,NA,#930 770 0954,Result: 3rd (57 laps behind the winner)Grid: 19th (2:00.3860),3rd (57 laps behind the winner)Grid: 19th (2:00.3860),finished,19,2:00.3860,57 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1979/TN_Daytona-1979-02-04-011.jpg,https://www.racingsportscars.com/photo/1979/Daytona-1979-02-04-011.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,NA,https://www.racingsportscars.com/chassis/photo/930%20770%200954.html
1979,94,Porsche 935/79 #930 990 0026 - Porsche 930/79; no:699 0057 F6 2v SOHC Single-Turbo,4,GTX,Whittington Bros. Racing (USA),Closed bodywork,Rear-engined,"Don Whittington (USA)/Bill Whittington (USA)/Jürgen Barth (D)listed, never drove: Preston Henn (USA)",ROAD ATLANTA/WHITTINGTON BROS.,white,Goodyear,01/08/2025,Fred Lewis,Porsche,935,/79,#930 990 0026,Result: 4th (62 laps behind the winner)Grid: 6th (1:49.3970),4th (62 laps behind the winner)Grid: 6th (1:49.3970),finished,6,1:49.3970,62 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1979/TN_Daytona-1979-02-04-094.jpg,https://www.racingsportscars.com/photo/1979/Daytona-1979-02-04-094.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/suffix/photo/Porsche/935/__79.html,https://www.racingsportscars.com/chassis/photo/930%20990%200026.html
1979,7,Mazda RX-7 - Mazda 13B Rotary,5,GTU,Mazda Technical Center,Closed bodywork,Front-engined,Yoshimi Katayama (J)/Yojiro Terada (J)/Takashi Yorino (J),mazda/CIBIÉ,white (+green),NA,27/05/2009,Steve Dilts and Dave Kutz,Mazda,RX-7,NA,NA,Result: 5th 1st in GTU (67 laps behind the winner)Grid: 32nd (2:05.9550),5th 1st in GTU (67 laps behind the winner)Grid: 32nd (2:05.9550),finished,32,2:05.9550,67 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1979/TN_Daytona-1979-02-04-007.jpg,https://www.racingsportscars.com/photo/1979/Daytona-1979-02-04-007.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,NA
1979,77,Mazda RX-7 # - Mazda 13B Rotary,6,GTU,Mazda Technical Center,Closed bodywork,Front-engined,"Walt Bohren (USA)/Amos Johnson (USA)/Roger Mandeville (USA)listed, never drove: Jim Downing (USA)",mazda/CIBIÉ/NGK,white/red,Bridgestone,13/04/2007,Steve Dilts,Mazda,RX-7,NA,#,Result: 6th (69 laps behind the winner)Grid: 34th (2:06.8040),6th (69 laps behind the winner)Grid: 34th (2:06.8040),finished,34,2:06.8040,69 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1979/TN_Daytona-1979-02-04-077.jpg,https://www.racingsportscars.com/photo/1979/Daytona-1979-02-04-077.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,https://www.racingsportscars.com/chassis/photo/RX7-Mandeville%23.html
1979,60,Porsche 911 S # - Porsche F6 2v SOHC N/A,7,GTU,E. J. Pruitt & Sons,Closed bodywork,Rear-engined,Rusty Bond (USA)/Ren Tilton (USA),NA,NA,NA,NA,NA,Porsche,911,S,#,Result: 7th (72 laps behind the winner)Grid: 50th (2:12.7290),7th (72 laps behind the winner)Grid: 50th (2:12.7290),finished,50,2:12.7290,72 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/suffix/photo/Porsche/911/S.html,https://www.racingsportscars.com/chassis/photo/911-Bond%23.html
1979,54,Porsche 911 Carrera RSR #911 360 0610 - Porsche F6 2v SOHC N/A,8,GTO,Montura Ranch Estates (USA),Closed bodywork,Rear-engined,Tony Garcia (USA)/Juan Montalvo (C)/Alberto Vadia (USA),NA,dark blue (+red/yellow),NA,13/04/2007,Steve Dilts,Porsche,911 Carrera,RSR,#911 360 0610,Result: 8th (97 laps behind the winner)Grid: 33rd (2:06.2740),8th (97 laps behind the winner)Grid: 33rd (2:06.2740),finished,33,2:06.2740,97 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1979/TN_Daytona-1979-02-04-054.jpg,https://www.racingsportscars.com/photo/1979/Daytona-1979-02-04-054.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/911%20360%200610.html
1979,98,Porsche 911 Carrera RSR # - Porsche F6 2v SOHC N/A,9,GTO,Van Every Racing (USA),Closed bodywork,Rear-engined,Lance Van Every (USA)/Ash Tisdelle (USA)/Robert Overby (USA),OVERBYS,blue (+yellow),Goodyear,27/09/2008,Paul Woodbury,Porsche,911 Carrera,RSR,#,Result: 9th (105 laps behind the winner)Grid: 30th (2:04.6070),9th (105 laps behind the winner)Grid: 30th (2:04.6070),finished,30,2:04.6070,105 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1979/TN_Daytona-1979-02-04-098.jpg,https://www.racingsportscars.com/photo/1979/Daytona-1979-02-04-098.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/911%20460%209080.html
1979,3,Porsche 934 #930 670 0162 - Porsche F6 2v SOHC Turbo,10,GTO,Lubrifilm Racing (CH),Closed bodywork,Rear-engined,Enzo Calderari (CH)Angelo Pallavicini (CH)/Marco Vanoli (CH),Lubrifilm Racing,red (+black/white/yellow),Goodyear,13/04/2007,Steve Dilts,Porsche,934,NA,#930 670 0162,Result: 10th (107 laps behind the winner)Grid: 40th (2:09.3830),10th (107 laps behind the winner)Grid: 40th (2:09.3830),finished,40,2:09.3830,107 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1979/TN_Daytona-1979-02-04-0003.jpg,https://www.racingsportscars.com/photo/1979/Daytona-1979-02-04-0003.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/934.html,NA,https://www.racingsportscars.com/chassis/photo/930%20670%200162.html
