year,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,suffix,chassis,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,suffix_url,chassis_url
1980,2,Porsche 935 J #930 890 0014 (Joest) - Porsche F6 2v SOHC 2800 cc Turbo,1,GTX,Liqui Moly (D),Closed bodywork,Rear-engined,Reinhold Jöst (D)/Rolf Stommelen (D)/Volkert Merl (D),LIQUI MOLY/STARCRAFT,white (+red/blue),Dunlop,01/08/2025,Fred Lewis and Wayne Ellwood,Porsche,935,J,#930 890 0014,Result: winner - (183.953 kph) - margin: 33 lapsGrid: 2nd (1:45.3890),winner - (183.953 kph) - margin: 33 lapsGrid: 2nd (1:45.3890),finished,2,1:45.3890,183.953 kph,NA,https://www.racingsportscars.com/tn/photo/1980/TN_Daytona-1980-02-03-002.jpg,https://www.racingsportscars.com/photo/1980/Daytona-1980-02-03-002.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/suffix/photo/Porsche/935/J.html,https://www.racingsportscars.com/chassis/photo/930%20890%200014.html
1980,9,Porsche 935/77A #930 890 0021 - Porsche F6 2v SOHC Turbo,2,GTX,Thunderbird Swap Shop (USA),Closed bodywork,Rear-engined,John Paul (USA)/Al Holbert (USA)DNS: Preston Henn (USA),Thunderbird SWAP SHOP,white/orange (+black),NA,04/05/2009,Jan Hettler and Wayne Ellwood,Porsche,935,/77A,#930 890 0021,Result: 2nd (33 laps behind the winner)Grid: 13th (1:53.4360),2nd (33 laps behind the winner)Grid: 13th (1:53.4360),finished,13,1:53.4360,33 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1980/TN_Daytona-1980-02-03-0009.jpg,https://www.racingsportscars.com/photo/1980/Daytona-1980-02-03-0009.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/suffix/photo/Porsche/935/__77A.html,https://www.racingsportscars.com/chassis/photo/930%20890%200021.html
1980,0,Porsche 935 K3/80 # (Kremer) - Porsche 930/80; no:676 2025 F6 2v SOHC Turbo,3,GTX,Interscope Racing (USA),Closed bodywork,Rear-engined,Ted Field (USA)/Danny Ongais (USA)/Milt Minter (USA),i/interscope/Panasonic,black (+red/orange/pink),Goodyear,01/08/2025,Wayne Ellwood and Fred Lewis,Porsche,935,K3/80,#,Result: 3rd (51 laps behind the winner)Grid: 8th (1:51.0210),3rd (51 laps behind the winner)Grid: 8th (1:51.0210),finished,8,1:51.0210,51 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1980/TN_Daytona-1980-02-03-000.jpg,https://www.racingsportscars.com/photo/1980/Daytona-1980-02-03-000.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/suffix/photo/Porsche/935/K3__80.html,https://www.racingsportscars.com/chassis/photo/000%2000017.html
1980,80,Chevrolet Camaro II # (Descon) - Chevrolet V8/90° 2v OHV N/A,4,GTX,All Canadian Racing (CDN),Closed bodywork,Front-engined,Maurice Carter (CDN)/Craig Carter (USA)/Murray Edwards (CDN),KING'S INN/Carter/QUAKER STATE,red (+white),NA,23/01/2005,Wayne Ellwood,Chevrolet,Camaro,II,#,Result: 4th (76 laps behind the winner)Grid: 9th (1:51.2960),4th (76 laps behind the winner)Grid: 9th (1:51.2960),finished,9,1:51.2960,76 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1980/TN_Daytona-1980-02-03-080.jpg,https://www.racingsportscars.com/photo/1980/Daytona-1980-02-03-080.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/II.html,https://www.racingsportscars.com/chassis/photo/Camaro-II-Carter%23.html
1980,62,Porsche 914/6 #914 043 0593 - Porsche F6 2v SOHC N/A,5,GTU,William J. Koll (USA),Closed hardtop bodywork,Mid-engined,Bill Koll (USA)/Jim Cook (USA)/Greg LaCava (USA),KOLL,white,NA,04/05/2009,Jan Hettler,Porsche,914,/6,#914 043 0593,Result: 5th 1st in GTU (83 laps behind the winner)Grid: 48th (2:07.3220),5th 1st in GTU (83 laps behind the winner)Grid: 48th (2:07.3220),finished,48,2:07.3220,83 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1980/TN_Daytona-1980-02-03-062.jpg,https://www.racingsportscars.com/photo/1980/Daytona-1980-02-03-062.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/914.html,https://www.racingsportscars.com/suffix/photo/Porsche/914/__6.html,https://www.racingsportscars.com/chassis/photo/914%20043%200593.html
1980,54,Porsche 911 Carrera RSR #911 360 0610 - Porsche F6 2v SOHC N/A,6,GTO,Montura Racing (USA),Closed bodywork,Rear-engined,Tony Garcia (USA)/Alberto Vadia (USA)/Terry Herman (USA),MONTURA/EUROPEAN AUTO SERVICE,dark blue (+red/yellow),NA,04/05/2009,Jan Hettler,Porsche,911 Carrera,RSR,#911 360 0610,Result: 6th 1st in GTO (85 laps behind the winner)Grid: 40th (2:05.0780),6th 1st in GTO (85 laps behind the winner)Grid: 40th (2:05.0780),finished,40,2:05.0780,85 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1980/TN_Daytona-1980-02-03-054.jpg,https://www.racingsportscars.com/photo/1980/Daytona-1980-02-03-054.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/911%20360%200610.html
1980,46,Porsche 911 Carrera RSR #911 360 0915 - Porsche F6 2v SOHC N/A,7,GTO,DeNarvaez Racing (CO),Closed bodywork,Rear-engined,Mauricio de Narváez (CO)/Albert Naon (USA)/Ricardo Londono (CO),COLOMBIA/EUROPEAN AUTO SERVICE/ DE NARVAEZ Racing,dark blue (+red/yellow),Goodyear,04/05/2009,Wayne Ellwood and Jan Hettler,Porsche,911 Carrera,RSR,#911 360 0915,Result: 7th (86 laps behind the winner)Grid: 28th (2:01.3350),7th (86 laps behind the winner)Grid: 28th (2:01.3350),finished,28,2:01.3350,86 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1980/TN_Daytona-1980-02-03-046.jpg,https://www.racingsportscars.com/photo/1980/Daytona-1980-02-03-046.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/911%20360%200915.html
1980,77,Mazda RX-7 # - Mazda Rotary,8,GTU,Roger Mandeville (USA),Closed bodywork,Front-engined,Roger Mandeville (USA)/Jim Downing (USA)/Brad Frisselle (USA),mazda,white (+green),NA,04/05/2009,Jan Hettler,Mazda,RX-7,NA,#,Result: 8th (97 laps behind the winner)Grid: 38th (2:04.8740),8th (97 laps behind the winner)Grid: 38th (2:04.8740),finished,38,2:04.8740,97 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1980/TN_Daytona-1980-02-03-077.jpg,https://www.racingsportscars.com/photo/1980/Daytona-1980-02-03-077.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,https://www.racingsportscars.com/chassis/photo/RX7-Mandeville%23.html
1980,9,Porsche 935 K3 #009 00030 - Porsche F6 2v SOHC Turbo,9,GTX,Dick Barbour Racing (USA),Closed bodywork,Rear-engined,Skeeter McKitterick (USA)/Bob Garretson (USA)/Anny-Charlotte Verney (F),SACHS,red,Goodyear,09/09/2017,Wayne Ellwood and Jürgen Renardy,Porsche,935,K3,#009 00030,Result: 9th (116 laps behind the winner)Grid: 12th (1:53.3280),9th (116 laps behind the winner)Grid: 12th (1:53.3280),finished,12,1:53.3280,116 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1980/TN_Daytona-1980-02-03-009.jpg,https://www.racingsportscars.com/photo/1980/Daytona-1980-02-03-009.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/suffix/photo/Porsche/935/K3.html,https://www.racingsportscars.com/chassis/photo/009%2000030.html
1980,4,Lancia Beta Montecarlo Turbo #'79 car (Dallara) - Lancia L4 4v DOHC 1425 cc KKK,10,GTX,Jolly Club (I),Closed bodywork,Mid-engined,Martino Finotto (I)/Carlo Facetti (I)DNS: Gianfranco Ricci (I),LANCIA,white (+blue/red),Goodyear,06/09/2010,Wayne Ellwood and Fred Lewis,Lancia,Beta Montecarlo Turbo,NA,#'79 car,Result: 10th (118 laps behind the winner)Grid: 16th (1:54.9710),10th (118 laps behind the winner)Grid: 16th (1:54.9710),finished,16,1:54.9710,118 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1980/TN_Daytona-1980-02-03-004.jpg,https://www.racingsportscars.com/photo/1980/Daytona-1980-02-03-004.jpg,https://www.racingsportscars.com/make/photo/Lancia.html,https://www.racingsportscars.com/type/photo/Lancia/Beta%20Montecarlo%20Turbo.html,NA,https://www.racingsportscars.com/chassis/photo/1002%20%5bMontecarlo%5d.html
1980,59,Porsche 935/79 #930 990 0030 - Porsche F6 2v SOHC Twin-Turbo,11,GTX,Brumos Porsche Audi (USA),Closed bodywork,Rear-engined,Peter Gregg (USA)/Hurley Haywood (USA)/Bruce Leven (USA),Brumos Porsche,white (+red/blue),Goodyear,01/08/2025,Wayne Ellwood and Fred Lewis,Porsche,935,/79,#930 990 0030,Result: 11th (131 laps behind the winner)Grid: 4th (1:48.0240),11th (131 laps behind the winner)Grid: 4th (1:48.0240),finished,4,1:48.0240,131 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1980/TN_Daytona-1980-02-03-059.jpg,https://www.racingsportscars.com/photo/1980/Daytona-1980-02-03-059.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/suffix/photo/Porsche/935/__79.html,https://www.racingsportscars.com/chassis/photo/930%20990%200030.html
1980,73,Mazda RX-7 # - Mazda Rotary,12,GTU,Z&W Enterprises (USA),Closed bodywork,Front-engined,Mark Hutchins (USA)/Pierre Honegger (USA)/Fred Apgar (USA),mazda/Z&W ENTERPRISES,white (+black),NA,04/05/2009,Jan Hettler,Mazda,RX-7,NA,#,Result: 12th (169 laps behind the winner)Grid: 43rd (2:05.8010),12th (169 laps behind the winner)Grid: 43rd (2:05.8010),finished,43,2:05.8010,169 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1980/TN_Daytona-1980-02-03-073.jpg,https://www.racingsportscars.com/photo/1980/Daytona-1980-02-03-073.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,https://www.racingsportscars.com/chassis/photo/RX7-Honegger%23.html
