year,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,chassis,suffix,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,chassis_url,suffix_url
1997,7,TWR WSC95 #691=>001 (Astec-TWR) - Porsche 935/76 F6 2994 cc Turbo,1,LMP875,Joest Racing GMBH (D),Open bodywork,Mid-engined,Michele Alboreto (I)/Stefan Johansson (S)/Tom Kristensen (DK),hagenuk/FAT,white (+red/black),Goodyear,28/11/2002,Zdeněk Šimka,TWR,WSC95,#691=>001,NA,Result: winner - (204.186 kph) - margin: 1 lapGrid: 1st (3:41.5810),winner - (204.186 kph) - margin: 1 lapGrid: 1st (3:41.5810),finished,1,3:41.5810,204.186 kph,NA,https://www.racingsportscars.com/tn/photo/1997/TN_Le_Mans-1997-06-15-007.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/TWR.html,https://www.racingsportscars.com/type/photo/TWR/WSC95.html,https://www.racingsportscars.com/chassis/photo/TWR-691.html,NA
1997,41,McLaren F1 GTR 97 #20R - BMW S70/3 V12/60° 4v DOHC 5995 cc N/A,2,GT1,Gulf Team Davidoff McLaren (GB),Closed bodywork,Mid-engined,"Pierre-Henri Raphanel (F)/Jean-Marc Gounon (F)/Anders Olofsson (S)listed, never drove: ""Pierre Gaston"" (F)",Gulf,blue/black/orange,Michelin,02/06/2003,Jeremy Jackson,McLaren,F1 GTR,#20R,97,Result: 2nd 1st in GT1 (1 lap behind the winner)Grid: 25th (3:48.3690) - 19th fastest qualifier,2nd 1st in GT1 (1 lap behind the winner)Grid: 25th (3:48.3690) - 19th fastest qualifier,finished,25,3:48.3690,1 lap behind the winner,NA,https://www.racingsportscars.com/tn/photo/1997/TN_Le_Mans-1997-06-15-041.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/McLaren.html,https://www.racingsportscars.com/type/photo/McLaren/F1%20GTR.html,https://www.racingsportscars.com/chassis/photo/GTR-20R.html,https://www.racingsportscars.com/suffix/photo/McLaren/F1%20GTR/97.html
1997,43,McLaren F1 GTR 97 #26R - BMW S70/3 V12/60° 4v DOHC 5995 cc N/A,3,GT1,BMW Motorsport (D),Closed bodywork,Mid-engined,Peter Kox (NL)/Roberto Ravaglia (I)/Eric Hélary (F),FINA,white (+blue/red),Michelin,28/11/2002,Jean-Michel Lefebvre,McLaren,F1 GTR,#26R,97,Result: 3rd (3 laps behind the winner)Grid: 22nd (3:48.0570) - 16th fastest qualifier,3rd (3 laps behind the winner)Grid: 22nd (3:48.0570) - 16th fastest qualifier,finished,22,3:48.0570,3 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1997/TN_Le_Mans-1997-06-15-043.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/McLaren.html,https://www.racingsportscars.com/type/photo/McLaren/F1%20GTR.html,https://www.racingsportscars.com/chassis/photo/GTR-26R.html,https://www.racingsportscars.com/suffix/photo/McLaren/F1%20GTR/97.html
1997,13,Courage C41 #005 - Porsche 935/82 F6 3000 cc Turbo,4,LMP875,Courage Compétition (F),Open bodywork,Mid-engined,Didier Cottaz (F)/Jérôme Policand (F)/Marc Goossens (B),F.P.E.E./Vaillante,white/blue (+red),Michelin,02/06/2003,Jeremy Jackson,Courage,C41,#005,NA,Result: 4th (25 laps behind the winner)Grid: 5th (3:47.6620) - 13th fastest qualifier,4th (25 laps behind the winner)Grid: 5th (3:47.6620) - 13th fastest qualifier,finished,5,3:47.6620,25 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1997/TN_Le_Mans-1997-06-15-013.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Courage.html,https://www.racingsportscars.com/type/photo/Courage/C41.html,https://www.racingsportscars.com/chassis/photo/C41-5.html,NA
1997,33,Porsche 911 GT1 #102 - Porsche F6 4v DOHC 3164 cc 2xKKK K27,5,GT1,Schübel Engineering (D),Closed bodywork,Rear-engined,Pedro Lamy (P)/Armin Hahne (D)/Patrice Goueslard (F),Hutchinson Telecom,white/blue,Michelin,02/06/2003,Jeremy Jackson,Porsche,911 GT1,#102,NA,Result: 5th (30 laps behind the winner)Grid: 20th (3:47.4280) - 12th fastest qualifier,5th (30 laps behind the winner)Grid: 20th (3:47.4280) - 12th fastest qualifier,finished,20,3:47.4280,30 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1997/TN_Le_Mans-1997-06-15-033.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20GT1.html,https://www.racingsportscars.com/chassis/photo/993-GT1-102.html,NA
1997,3,Ferrari 333 SP #010 (Dallara) - Ferrari F310E V12/65° 5v 3997 cc N/A,6,LMP875,Moretti Racing Inc. (I),Open bodywork,Mid-engined,Didier Theys (B)/Gianpiero Moretti (I)/Max Papis (I),momo/AUTOBACS,red (+yellow),Yokohama,28/11/2002,Zdeněk Šimka,Ferrari,333 SP,#010,NA,Result: 6th (40 laps behind the winner)Grid: 3rd (3:46.4310) - 9th fastest qualifier,6th (40 laps behind the winner)Grid: 3rd (3:46.4310) - 9th fastest qualifier,finished,3,3:46.4310,40 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1997/TN_Le_Mans-1997-06-15-003.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/333%20SP.html,https://www.racingsportscars.com/chassis/photo/F130E-010.html,NA
1997,8,Courage C36 #013 - Porsche Type 935/76 F6 4v 4xDOHC 2994 cc Twin-Turbo,7,LMP875,La Filiére Elf (F),Open bodywork,Mid-engined,Emmanuel Clérico (F)/Henri Pescarolo (F)/Jean-Philippe Belloc (F),elf/ATS,black/white (+red/blue),Michelin,02/06/2003,Jeremy Jackson,Courage,C36,#013,NA,Result: 7th (42 laps behind the winner)Grid: 9th (3:48.6510) - 21st fastest qualifier,7th (42 laps behind the winner)Grid: 9th (3:48.6510) - 21st fastest qualifier,finished,9,3:48.6510,42 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1997/TN_Le_Mans-1997-06-15-008.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Courage.html,https://www.racingsportscars.com/type/photo/Courage/C36.html,https://www.racingsportscars.com/chassis/photo/C32-013.html,NA
1997,27,Porsche 911 GT1 #106 - Porsche F6 4v DOHC 3164 cc 2xKKK K27,8,GT1,BMS Scuderia Italia (I),Closed bodywork,Rear-engined,Pierluigi Martini (I)/Christian Pescatori (I)/Antônio Hermann (BR),FONTANA/LUCCHINI,red (+white),Pirelli,02/06/2003,Jeremy Jackson,Porsche,911 GT1,#106,NA,Result: 8th (44 laps behind the winner)Grid: 10th (3:45.9130) - 6th fastest qualifier,8th (44 laps behind the winner)Grid: 10th (3:45.9130) - 6th fastest qualifier,finished,10,3:45.9130,44 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1997/TN_Le_Mans-1997-06-15-027.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20GT1.html,https://www.racingsportscars.com/chassis/photo/993-GT1-106.html,NA
1997,78,Porsche 993 GT2 R #WP0ZZZ99ZTS393085 - Porsche Typ M64/81 F6 2v DOHC 3600 cc Twin-Turbo,9,GT2,Elf Haberthur Racing (CH),Closed bodywork,Rear-engined,"Michel Neugarten (B)/Jean-Claude Lagniez (F)/Guy Martinolle (F)listed, never drove: Patrick Camus (F)",PARFUMS SALVADOR DALI/Tuiles TBF,red (+black),Dunlop,28/11/2002,Jean-Michel Lefebvre,Porsche,993 GT2,#WP0ZZZ99ZTS393085,R,Result: 9th 1st in GT2 (54 laps behind the winner)Grid: 44th (4:11.1340) - 47th fastest qualifier,9th 1st in GT2 (54 laps behind the winner)Grid: 44th (4:11.1340) - 47th fastest qualifier,finished,44,4:11.1340,54 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1997/TN_Le_Mans-1997-06-15-078.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/993%20GT2.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99ZTS393085.html,https://www.racingsportscars.com/suffix/photo/Porsche/993%20GT2/R.html
1997,74,Porsche 993 GT2 R #WP0ZZZ99ZTS393087 - Porsche Typ M64/81 F6 2v DOHC 3600 cc Twin-Turbo,10,GT2,Roock Racing (D),Closed bodywork,Rear-engined,"Bruno Eichmann (CH)/Andy Pilgrim (USA)/André Ahrlé (D)preliminary session only: Pierre Yver (F); listed, never drove: Patrice Goueslard (F)",NAVISION/BORBET/H&R,silver/blue,Michelin,02/06/2003,Jeremy Jackson,Porsche,993 GT2,#WP0ZZZ99ZTS393087,R,Result: 10th (55 laps behind the winner)Grid: 37th (4:07.1530) - 40th fastest qualifier,10th (55 laps behind the winner)Grid: 37th (4:07.1530) - 40th fastest qualifier,finished,37,4:07.1530,55 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1997/TN_Le_Mans-1997-06-15-074.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/993%20GT2.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99ZTS393087.html,https://www.racingsportscars.com/suffix/photo/Porsche/993%20GT2/R.html
