track,date,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,suffix,chassis,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,suffix_url,chassis_url
daytona,1991-02-03,7,Porsche 962 C #129 (Joest) - Porsche F6 2994 cc Twin-Turbo,1,GTP,Joest Racing (D),Closed bodywork,Mid-engined,"Frank Jelinski (D)/Henri Pescarolo (F)/Hurley Haywood (USA)/Bob Wollek (F)/""John Winter"" (D)",BLAUPUNKT/SACHS/Brumos,white/blue (+green),Goodyear,14/04/2017,Mike Birch and Fred Lewis,Porsche,962,C,#129,Result: winner - (171.609 kph) - margin: 18 lapsGrid: 7th (1:55.0880),winner - (171.609 kph) - margin: 18 lapsGrid: 7th (1:55.0880),finished,7,1:55.0880,171.609 kph,NA,https://www.racingsportscars.com/tn/photo/1991/TN_Daytona-1991-02-03-007.jpg,https://www.racingsportscars.com/photo/1991/Daytona-1991-02-03-007.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/962.html,https://www.racingsportscars.com/suffix/photo/Porsche/962/C.html,https://www.racingsportscars.com/chassis/photo/962-129.html
daytona,1991-02-03,83,Nissan R90CK #02 (Lola) - Nissan VRH35Z V8/90° 4v DOHC 3496 cc 2xIHI,2,LM,Nissan Performance Technology (USA),Closed bodywork,Mid-engined,"Bob Earl (USA)/Derek Daly (IRL)/Chip Robinson (USA)/Geoff Brabham (AUS)preliminary session only: Arie Luyendyk (NL), Steve Millen (NZ)",NISSAN,blue/white/red,Goodyear,06/09/2025,Nissan Motorsport and Fred Lewis,Nissan,R90CK,NA,#02,Result: 2nd 1st in LM (18 laps behind the winner)Grid: 4th (1:50.0740),2nd 1st in LM (18 laps behind the winner)Grid: 4th (1:50.0740),finished,4,1:50.0740,18 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1991/TN_Daytona-1991-02-03-083.jpg,https://www.racingsportscars.com/photo/1991/Daytona-1991-02-03-083.jpg,https://www.racingsportscars.com/make/photo/Nissan.html,https://www.racingsportscars.com/type/photo/Nissan/R90CK.html,NA,https://www.racingsportscars.com/chassis/photo/R90C-02.html
daytona,1991-02-03,10,Porsche 962 #F01 (HR3F) (Fabcar) - Porsche F6 2994 cc Turbo,3,GTP,Wynn's (USA),Closed bodywork,Mid-engined,Chris Cord (USA)/John Hotchkis (USA)/Jim Adams (USA)/Rob Dyson (USA),wynn's,dark blue,Goodyear,06/09/2025,Fred Lewis and Mike Birch,Porsche,962,NA,#F01 (HR3F),Result: 3rd (27 laps behind the winner)Grid: 12th (2:05.0620),3rd (27 laps behind the winner)Grid: 12th (2:05.0620),finished,12,2:05.0620,27 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1991/TN_Daytona-1991-02-03-010.jpg,https://www.racingsportscars.com/photo/1991/Daytona-1991-02-03-010.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/962.html,NA,https://www.racingsportscars.com/chassis/photo/962-F01.html
daytona,1991-02-03,15,Ford Mustang # (Roush) - Ford V8 6000 cc N/A,4,GTO,Whistler Mustang (USA),Closed bodywork,Front-engined,"Mark Martin (USA)/Wally Dallenbach, Jr. (USA)/Robby Gordon (USA)listed, never drove: Davey Allison (USA), Dorsey Schroeder (USA)",Whistler/mustang,red (+white/blue),Goodyear,14/04/2017,Mike Birch and Fred Lewis,Ford,Mustang,NA,#,Result: 4th 1st in GTO (47 laps behind the winner)Grid: 22nd (2:11.5980),4th 1st in GTO (47 laps behind the winner)Grid: 22nd (2:11.5980),finished,22,2:11.5980,47 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1991/TN_Daytona-1991-02-03-015.jpg,https://www.racingsportscars.com/photo/1991/Daytona-1991-02-03-015.jpg,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Mustang.html,NA,https://www.racingsportscars.com/chassis/photo/Mustang-NO15%23.html
daytona,1991-02-03,0,Porsche 962 C #172 (Fabcar) - Porsche F6 2994 cc Twin-Turbo,5,GTP,Jochen Dauer Racing (D),Closed bodywork,Mid-engined,"Michael Andretti (USA)/Mario Andretti (USA)/Jeff Andretti (USA)listed, never drove: John Andretti (USA), Jochen Dauer (D)",Havoline,black (+yellow),BF Goodrich,13/08/2007,Mike Birch and Steve Dilts,Porsche,962,C,#172,Result: 5th - did not finish (Overheating)Grid: 6th (1:53.0260),5th - did not finish (Overheating)Grid: 6th (1:53.0260),finished,6,1:53.0260,NA,NA,https://www.racingsportscars.com/tn/photo/1991/TN_Daytona-1991-02-03-0000.jpg,https://www.racingsportscars.com/photo/1991/Daytona-1991-02-03-0000.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/962.html,https://www.racingsportscars.com/suffix/photo/Porsche/962/C.html,https://www.racingsportscars.com/chassis/photo/962-172.html
daytona,1991-02-03,12,Ford Mustang # (Roush) - Ford V8 6000 cc N/A,6,GTO,Whistler Radar (USA),Closed bodywork,Front-engined,"John Fergus (USA)/Max Jones (USA)/Dorsey Schroeder (USA)listed, never drove: Mark Martin (USA), Robby Gordon (USA)",Whistler/mustang,red (+white/blue),Goodyear,25/04/2006,Mike Birch,Ford,Mustang,NA,#,Result: 6th (61 laps behind the winner)Grid: 21st (2:11.5200),6th (61 laps behind the winner)Grid: 21st (2:11.5200),finished,21,2:11.5200,61 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1991/TN_Daytona-1991-02-03-012.jpg,https://www.racingsportscars.com/photo/1991/Daytona-1991-02-03-012.jpg,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Mustang.html,NA,https://www.racingsportscars.com/chassis/photo/Mustang-NO12%23.html
daytona,1991-02-03,48,Spice SE90P #88-004 - Acura V6 3000 cc N/A,7,Lights,Acura (USA),Closed bodywork,Mid-engined,Parker Johnstone (USA)/Steve Cameron (USA)/Doug Peterson (USA)/Bob Lesnett (USA),ACURA/BFGoodrich,white (+red),BF Goodrich,14/04/2017,"Fred Lewis, Kirk Hoffman and Mike Birch",Spice,SE90P,NA,#88-004,Result: 7th 1st in Lights - did not finish (Electrical)Grid: 16th (2:04.3310),7th 1st in Lights - did not finish (Electrical)Grid: 16th (2:04.3310),finished,16,2:04.3310,NA,NA,https://www.racingsportscars.com/tn/photo/1991/TN_Daytona-1991-02-03-048.jpg,https://www.racingsportscars.com/photo/1991/Daytona-1991-02-03-048.jpg,https://www.racingsportscars.com/make/photo/Spice.html,https://www.racingsportscars.com/type/photo/Spice/SE90P.html,NA,https://www.racingsportscars.com/chassis/photo/SE88P-004.html
daytona,1991-02-03,36,Kudzu DG-1 #001 - Mazda 13B Racing 2R 1308 cc Rotary,8,Lights,Ecurie Scientific (USA),Closed bodywork,Mid-engined,John Grooms (USA)/Michael Greenfield (USA)/Frank Jellinek (USA)/Peter Greenfield (USA),ErieScientific/ESCO,green,Goodyear,25/04/2006,Mike Birch,Kudzu,DG-1,NA,#001,Result: 8th (87 laps behind the winner)Grid: 30th (2:17.1560),8th (87 laps behind the winner)Grid: 30th (2:17.1560),finished,30,2:17.1560,87 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1991/TN_Daytona-1991-02-03-036.jpg,https://www.racingsportscars.com/photo/1991/Daytona-1991-02-03-036.jpg,https://www.racingsportscars.com/make/photo/Kudzu.html,https://www.racingsportscars.com/type/photo/Kudzu/DG-1.html,NA,https://www.racingsportscars.com/chassis/photo/DG1-001.html
daytona,1991-02-03,54,Spice SE89P #88-02?? - Buick V6 3000 cc N/A,9,Lights,HDF Motorsport,Closed bodywork,Mid-engined,Michael Dow (USA)/Andrew Hepworth (GB)/Hendrik ten Cate (NL)DNS: Jeff Davis (USA),HDF/Euro Flight/DOW'S LAWS,blue/pink,Goodyear,14/04/2017,Fred Lewis and Mike Birch,Spice,SE89P,NA,#88-02??,Result: 9th - did not finish (Gearbox)Grid: 28th (2:13.8800),9th - did not finish (Gearbox)Grid: 28th (2:13.8800),finished,28,2:13.8800,NA,NA,https://www.racingsportscars.com/tn/photo/1991/TN_Daytona-1991-02-03-054.jpg,https://www.racingsportscars.com/photo/1991/Daytona-1991-02-03-054.jpg,https://www.racingsportscars.com/make/photo/Spice.html,https://www.racingsportscars.com/type/photo/Spice/SE89P.html,NA,https://www.racingsportscars.com/chassis/photo/SE90P-001.html
daytona,1991-02-03,90,Ford Mustang # (Roush) - Ford V8 6000 cc N/A,10,GTO,Roush Racing (USA),Closed bodywork,Front-engined,"Jim Stevens (USA)/Craig Bennett (USA)/Tom Grunnah (USA)/Jim Jaeger (USA)listed, never drove: Bob Schneider (USA)",RELIANCE ELEVATOR,red,Goodyear,13/08/2007,Mike Birch and Steve Dilts,Ford,Mustang,NA,#,Result: 10th (100 laps behind the winner)Grid: 26th (2:13.0460),10th (100 laps behind the winner)Grid: 26th (2:13.0460),finished,26,2:13.0460,100 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1991/TN_Daytona-1991-02-03-090.jpg,https://www.racingsportscars.com/photo/1991/Daytona-1991-02-03-090.jpg,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Mustang.html,NA,https://www.racingsportscars.com/chassis/photo/Mustang-Roush-no90%23.html
