track,date,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,chassis,suffix,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,chassis_url,suffix_url
daytona,1984-02-05,0,March 83G #4 - Porsche F6 4v DOHC 3200 cc Turbo,1,GTP,Kreepy Krauly Racing (ZA),Closed bodywork,Mid-engined,Sarel van der Merwe (ZA)/Graham Duxbury (ZA)/Tony Martin (ZA),KREEPY KRAULY,white/blue,Goodyear,04/09/2025,"Martin Spetz, Fred Lewis, Michael O. Crews and Mark Windecker",March,83G,#4,NA,Result: winner - (165.954 kph) - margin: 9 lapsGrid: 2nd (1:52.9050),winner - (165.954 kph) - margin: 9 lapsGrid: 2nd (1:52.9050),finished,2,1:52.9050,165.954 kph,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-0000.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-0000.jpg,https://www.racingsportscars.com/make/photo/March.html,https://www.racingsportscars.com/type/photo/March/83G.html,https://www.racingsportscars.com/chassis/photo/83G-4.html,NA
daytona,1984-02-05,6,Porsche 935 L #935 L (Andial) - Porsche F6 2v SOHC 3200 cc Turbo,2,GTP,Henn's Swap Shop Racing (USA),Closed bodywork,Rear-engined,A. J. Foyt (USA)/Bob Wollek (F)/Derek Bell (GB)DNS: Preston Henn (USA),VALVOLINE/SWAP SHOP,white/dark blue (+red),Goodyear,23/04/2016,"Paul Woodbury, Fred Lewis and Martin Spetz",Porsche,935,#935 L,L,Result: 2nd (9 laps behind the winner)Grid: 4th (1:54.0600),2nd (9 laps behind the winner)Grid: 4th (1:54.0600),finished,4,1:54.0600,9 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-006.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-006.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/chassis/photo/935%20L.html,https://www.racingsportscars.com/suffix/photo/Porsche/935/L.html
daytona,1984-02-05,44,Jaguar XJR-5 #008 (Group 44) - Jaguar V12/60° 2v SOHC 5343 cc N/A,3,GTP,Group 44 (USA),Closed bodywork,Mid-engined,"Doc Bundy (USA)/David Hobbs (GB)/Bob Tullius (USA)listed, never drove: Brian Redman (GB)",JAGUAR,white (+green),Goodyear,04/09/2025,Fred Lewis and Michael O. Crews,Jaguar,XJR-5,#008,NA,Result: 3rd (28 laps behind the winner)Grid: 3rd (1:53.8210),3rd (28 laps behind the winner)Grid: 3rd (1:53.8210),finished,3,1:53.8210,28 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-044.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-044.jpg,https://www.racingsportscars.com/make/photo/Jaguar.html,https://www.racingsportscars.com/type/photo/Jaguar/XJR-5.html,https://www.racingsportscars.com/chassis/photo/XJR-5__008.html,NA
daytona,1984-02-05,86,Porsche 935/80 #000 00028 (Brumos) - Porsche F6 2v SOHC 3200 cc Turbo,4,GTP,Bayside Disposal Racing (USA),Closed bodywork,Rear-engined,Al Holbert (USA)/Claude Ballot-Léna (F)/Hurley Haywood (USA)/Bruce Leven (USA)DNS: Kees Nierop (CDN),"Bayside Disposal/HANNA CAR WASH COMPANY/RESOURCE SYSTEMS, Inc.",white (+blue),Goodyear,12/03/2011,Fred Lewis and Mark Windecker,Porsche,935,#000 00028,/80,Result: 4th (36 laps behind the winner)Grid: 14th (2:00.0270),4th (36 laps behind the winner)Grid: 14th (2:00.0270),finished,14,2:00.0270,36 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-086.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-086.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/chassis/photo/000%2000028.html,https://www.racingsportscars.com/suffix/photo/Porsche/935/__80.html
daytona,1984-02-05,9,Porsche 935 K3 #009 00030 - Porsche F6 2v SOHC 3200 cc Turbo,5,GTP,La Jolla Trading Group (USA),Closed bodywork,Rear-engined,Wayne Baker (USA)/Jim Mullen (USA)/Tom Blackaller (USA),LA JOLLA TRADING/PLAZA BANK of MIAMI,white (+green/brown),Firestone,12/03/2011,"Fred Lewis, Mark Windecker and Michael O. Crews",Porsche,935,#009 00030,K3,Result: 5th (38 laps behind the winner)Grid: 12th (1:58.4680),5th (38 laps behind the winner)Grid: 12th (1:58.4680),finished,12,1:58.4680,38 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-009.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-009.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/chassis/photo/009%2000030.html,https://www.racingsportscars.com/suffix/photo/Porsche/935/K3.html
daytona,1984-02-05,4,Chevrolet Camaro III #(Dennis Frings=>Tex Powell) (Frings) - Chevrolet V8/90° 2v OHV 5800 cc N/A,6,GTO,Stratagraph/Piedmont (USA),Closed bodywork,Front-engined,Billy Hagan (USA)/Terry Labonte (USA)/Gene Felton (USA),PIEDMONT AIRLINES,white/blue (+red),Goodyear,12/03/2011,Fred Lewis and Mark Windecker,Chevrolet,Camaro,#(Dennis Frings=>Tex Powell),III,Result: 6th 1st in GTO (52 laps behind the winner)Grid: 15th (2:00.4810),6th 1st in GTO (52 laps behind the winner)Grid: 15th (2:00.4810),finished,15,2:00.4810,52 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-004.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-004.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/chassis/photo/Camaro-III-Stratagraph%23.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/III.html
daytona,1984-02-05,29,Nimrod NRA/C2 #005 - Aston Martin DP1229 Tickford V8/90° 2v DOHC 5340 cc N/A,7,GTP,CAM Motorsports (GB),Closed bodywork,Mid-engined,"John Cooper (GB)/Bob Evans (GB)/Paul Smith (GB)listed, never drove: Edgar Dören (D)",REDMAN-FISHER,dark green,Avon,11/03/2005,Michael O. Crews and Mark Windecker,Nimrod,NRA/C2,#005,NA,Result: 7th (53 laps behind the winner)Grid: 26th (2:05.6820),7th (53 laps behind the winner)Grid: 26th (2:05.6820),finished,26,2:05.6820,53 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-029.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-029.jpg,https://www.racingsportscars.com/make/photo/Nimrod.html,https://www.racingsportscars.com/type/photo/Nimrod/NRA__C2.html,https://www.racingsportscars.com/chassis/photo/NRA__C2-005.html,NA
daytona,1984-02-05,2,March 84G #1 - Chevrolet V8 5800 cc N/A,8,GTP,Leon Bros Racing (USA),Closed bodywork,Mid-engined,Al Leon (USA)/Art Leon (USA)/Terry Wolters (USA),GROUP WEST/LEON BROS RACING,red,NA,12/03/2011,Fred Lewis and Mark Windecker,March,84G,#1,NA,Result: 8th (60 laps behind the winner)Grid: 8th (1:57.3660),8th (60 laps behind the winner)Grid: 8th (1:57.3660),finished,8,1:57.3660,60 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-002.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-002.jpg,https://www.racingsportscars.com/make/photo/March.html,https://www.racingsportscars.com/type/photo/March/84G.html,https://www.racingsportscars.com/chassis/photo/84G-1.html,NA
daytona,1984-02-05,63,Argo JM16 #098 - Mazda 13B Racing 2R 1308 cc Rotary,9,GTP,RGP 500 Racing (USA),Closed bodywork,Mid-engined,"Jim Downing (USA)/John Maffucci (USA)/Whitney Ganz (USA)listed, never drove: John Paul, Jr. (USA)",RGP 500/mazda,red,Goodyear,11/03/2005,Michael O. Crews and Mike Smith,Argo,JM16,#098,NA,Result: 9th (61 laps behind the winner)Grid: 29th (2:06.0320),9th (61 laps behind the winner)Grid: 29th (2:06.0320),finished,29,2:06.0320,61 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-063.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-063.jpg,https://www.racingsportscars.com/make/photo/Argo.html,https://www.racingsportscars.com/type/photo/Argo/JM16.html,https://www.racingsportscars.com/chassis/photo/JM16__098__GTP.html,NA
daytona,1984-02-05,9,Porsche 911 Carrera RSR #911 460 9080 - Porsche F6 2v SOHC 3000 cc N/A,10,GTO,Van Every Racing (USA),Closed bodywork,Rear-engined,Ash Tisdelle (USA)/Lance Van Every (USA),VAN EVERY RACING/electrodyne,blue,NA,13/04/2007,Michael O. Crews and Mark Windecker,Porsche,911 Carrera,#911 460 9080,RSR,Result: 10th (61 laps behind the winner)Grid: 58th (2:14.0450),10th (61 laps behind the winner)Grid: 58th (2:14.0450),finished,58,2:14.0450,61 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-0009.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-0009.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/chassis/photo/911%20460%209080.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html
