track,date,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,chassis,suffix,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,chassis_url,suffix_url
daytona,2002-02-03,27,Dallara SP1 #DO 001 - Judd GV4 V10/72° 4v DOHC 4000 cc N/A,1,SRP,Doran Lista Racing (USA),Open bodywork,Mid-engined,"Didier Theys (B)/Fredy Lienhard (CH)/Max Papis (I)/Mauro Baldi (I)preliminary session only: Fredy Lienhard, Jr. (CH)",LISTA,red/white (+blue),Goodyear,06/09/2025,Michael O. Crews and Fred Lewis,Dallara,SP1,#DO 001,NA,Result: winner - (170.821 kph) - margin: 6 lapsGrid: 1st (1:42.0580),winner - (170.821 kph) - margin: 6 lapsGrid: 1st (1:42.0580),finished,1,1:42.0580,170.821 kph,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-027.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-027.jpg,https://www.racingsportscars.com/make/photo/Dallara.html,https://www.racingsportscars.com/type/photo/Dallara/SP1.html,https://www.racingsportscars.com/chassis/photo/DO%20001.html,NA
daytona,2002-02-03,36,Riley & Scott Mk III C #01-004 - Elan V8/90° 2v OHV 5980 cc N/A,2,SRP,Jim Matthews Racing (USA),Open bodywork,Mid-engined,Guy Smith (GB)/Scott Sharp (USA)/Robby Gordon (USA)/Jim Matthews (USA),JMR,white,Goodyear,06/09/2025,Michael O. Crews and Fred Lewis,Riley & Scott,Mk III C,#01-004,NA,Result: 2nd (6 laps behind the winner)Grid: 4th (1:42.5380),2nd (6 laps behind the winner)Grid: 4th (1:42.5380),finished,4,1:42.5380,6 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-036.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-036.jpg,https://www.racingsportscars.com/make/photo/Riley%20---%20Scott.html,https://www.racingsportscars.com/type/photo/Riley%20---%20Scott/Mk%20III%20C.html,https://www.racingsportscars.com/chassis/photo/01-004.html,NA
daytona,2002-02-03,8,Lola B2K/40 #HU07 (Multimatic) - Nissan V6 3000 cc N/A,3,SRPII,Rand Racing/Risi Competizione (USA),Open bodywork,Mid-engined,Anthony Lazzaro (USA)/Bill Rand (USA)/Terry Borcheller (USA)/Ralf Kelleners (D),MAKE A WISH,silver (+red/dark blue),Dunlop,01/02/2018,Michael O. Crews and Fred Lewis,Lola,B2K/40,#HU07,NA,Result: 3rd 1st in SRPII (21 laps behind the winner)Grid: 17th (1:49.4490),3rd 1st in SRPII (21 laps behind the winner)Grid: 17th (1:49.4490),finished,17,1:49.4490,21 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-008.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-008.jpg,https://www.racingsportscars.com/make/photo/Lola.html,https://www.racingsportscars.com/type/photo/Lola/B2K__40.html,https://www.racingsportscars.com/chassis/photo/B2K40-HU07.html,NA
daytona,2002-02-03,38,Lola B2K/10 #HU03 - Porsche F6 3600 cc Turbo,4,SRP,Champion Racing (USA),Open bodywork,Mid-engined,Andy Wallace (GB)/Sascha Maassen (D)/Hurley Haywood (USA)/Lucas Luhr (D),Champion,white (+blue/red),Goodyear,01/02/2018,Michael O. Crews and Fred Lewis,Lola,B2K/10,#HU03,NA,Result: 4th (35 laps behind the winner)Grid: 8th (1:44.2310),4th (35 laps behind the winner)Grid: 8th (1:44.2310),finished,8,1:44.2310,35 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-038.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-038.jpg,https://www.racingsportscars.com/make/photo/Lola.html,https://www.racingsportscars.com/type/photo/Lola/B2K__10.html,https://www.racingsportscars.com/chassis/photo/B2K10-HU03.html,NA
daytona,2002-02-03,3,Jaguar XKR #28 (Rocketsports) - Ford V8/90° 2v OHV 6300 cc N/A,5,GTS,Rocketsports Racing (USA),Closed bodywork,Front-engined,Paul Gentilozzi (USA)/Scott Pruett (USA)/Michael Lauer (D)/Brian Simo (USA),JOHNSON CONTROLS/Futaba,black,Goodyear,09/05/2002,Michael O. Crews,Jaguar,XKR,#28,NA,Result: 5th 1st in GTS (41 laps behind the winner)Grid: 15th (1:48.2770),5th 1st in GTS (41 laps behind the winner)Grid: 15th (1:48.2770),finished,15,1:48.2770,41 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-003.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-003.jpg,https://www.racingsportscars.com/make/photo/Jaguar.html,https://www.racingsportscars.com/type/photo/Jaguar/XKR.html,https://www.racingsportscars.com/chassis/photo/Rocketsports%2028.html,NA
daytona,2002-02-03,22,Lola B2K/40 #HU11 (Multimatic) - Nissan V6 3000 cc N/A,6,SRPII,Archangel Motorsport Services (USA),Open bodywork,Mid-engined,Chad Block (USA)/Steven Knight (USA)/Brian DeVries (USA)/Mel Hawkins (USA),Gestetner,black/white/blue,Dunlop,09/05/2002,Michael O. Crews,Lola,B2K/40,#HU11,NA,Result: 6th (46 laps behind the winner)Grid: 25th (1:52.8070),6th (46 laps behind the winner)Grid: 25th (1:52.8070),finished,25,1:52.8070,46 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-022.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-022.jpg,https://www.racingsportscars.com/make/photo/Lola.html,https://www.racingsportscars.com/type/photo/Lola/B2K__40.html,https://www.racingsportscars.com/chassis/photo/B2K40-HU11.html,NA
daytona,2002-02-03,66,Porsche 996 GT3-RS #WP0ZZZ99Z2S692062 - Porsche M96/77 F6 4v DOHC 3598 cc N/A,7,GT,The Racers Group (USA),Closed bodywork,Rear-engined,Kevin Buckler (USA)/Michael Schrom (USA)/Jörg Bergmeister (D)/Timo Bernhard (D),RACER'S GROUP/MONSTER CABLE/SUNCOAST PORSCHE/INICHIP,blue,Dunlop,09/05/2002,Michael O. Crews,Porsche,996 GT3-RS,#WP0ZZZ99Z2S692062,NA,Result: 7th 1st in GT (47 laps behind the winner)Grid: 43rd (1:55.5890),7th 1st in GT (47 laps behind the winner)Grid: 43rd (1:55.5890),finished,43,1:55.5890,47 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-066.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-066.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/996%20GT3-RS.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99Z2S692062.html,NA
daytona,2002-02-03,77,Chrysler Viper GTS-R #C40 - Chrysler V10/90° 2v OHV 7986 cc N/A,8,GTS,Larbre Competition (F),Closed bodywork,Front-engined,Christophe Bouchut (F)/Patrice Goueslard (F)/Jean-Luc Chéreau (F)/Carl Rosenblad (S),THERMO KING,white/black/blue/red,Goodyear,01/02/2018,Michael O. Crews and Fred Lewis,Chrysler,Viper,#C40,GTS-R,Result: 8th (51 laps behind the winner)Grid: 24th (1:52.2610),8th (51 laps behind the winner)Grid: 24th (1:52.2610),finished,24,1:52.2610,51 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-077.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-077.jpg,https://www.racingsportscars.com/make/photo/Chrysler.html,https://www.racingsportscars.com/type/photo/Chrysler/Viper.html,https://www.racingsportscars.com/chassis/photo/GTSR-C40.html,https://www.racingsportscars.com/suffix/photo/Chrysler/Viper/GTS-R.html
daytona,2002-02-03,44,Porsche 996 GT3-RS #WP0ZZZ99Z1S692072 - Porsche M96/77 F6 4v DOHC 3598 cc N/A,9,GT,Orbit Racing (USA),Closed bodywork,Rear-engined,Gary Schultheis (USA)/Tony Kester (USA)/Sylvain Tremblay (CDN)/Selby Wellman (USA),BRAMAN/CigarCigar.com,yellow,Dunlop,09/05/2002,Michael O. Crews,Porsche,996 GT3-RS,#WP0ZZZ99Z1S692072,NA,Result: 9th (52 laps behind the winner)Grid: 60th (1:59.2400),9th (52 laps behind the winner)Grid: 60th (1:59.2400),finished,60,1:59.2400,52 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-044.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-044.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/996%20GT3-RS.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99Z1S692072.html,NA
daytona,2002-02-03,86,Porsche 996 GT3-RS #WP0ZZZ99Z2S692071 - Porsche M96/77 F6 4v DOHC 3598 cc N/A,10,GT,Freisinger Motorsport (D),Closed bodywork,Rear-engined,Ni Amorim (P)/Romain Dumas (F)/Stéphane Ortelli (MC)/Hans Fertl (D),Bank von Ernst,white,Dunlop,01/02/2018,Michael O. Crews and Fred Lewis,Porsche,996 GT3-RS,#WP0ZZZ99Z2S692071,NA,Result: 10th (55 laps behind the winner)Grid: 47th (1:56.6930),10th (55 laps behind the winner)Grid: 47th (1:56.6930),finished,47,1:56.6930,55 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-086.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-086.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/996%20GT3-RS.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99Z2S692071.html,NA
