year,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,chassis,suffix,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,chassis_url,suffix_url
1976,20,Porsche 936 #002 - Porsche 911/78 F6 2v SOHC 2142 cc Single-Turbo,1,S3.0,Martini Racing Porsche System (D),Open bodywork,Mid-engined,"Jacky Ickx (B)/Gijs van Lennep (NL)listed, never drove: Manfred Schurti (FL), Rolf Stommelen (D)",MARTINI PORSCHE,white (+red/black/blue),Goodyear,23/11/2015,"Alain Jourdainne Photos 24H Le Mans, Arnaud Sigg, Michel Guilloux and Gérard Rouxel",Porsche,936,#002,NA,Result: winner - (198.746 kph) - margin: 11 lapsGrid: 2nd (3:39.8000),winner - (198.746 kph) - margin: 11 lapsGrid: 2nd (3:39.8000),finished,2,3:39.8000,198.746 kph,NA,https://www.racingsportscars.com/tn/photo/1976/TN_Le_Mans-1976-06-13-020.jpg,https://www.racingsportscars.com/photo/1976/Le_Mans-1976-06-13-020.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/936.html,https://www.racingsportscars.com/chassis/photo/936-002.html,NA
1976,10,Mirage GR8 #802 - Ford Cosworth DFV V8/90° 4v DOHC 2993 cc N/A,2,S3.0,Grand Touring Cars Inc. (USA),Open bodywork,Mid-engined,"Jean-Louis Lafosse (F)/François Migault (F)listed, never drove: Vern Schuppan (AUS), Derek Bell (GB)",JCB/TOTAL/GTC,white/yellow (+red),Goodyear,06/06/2010,"Arnaud Sigg, Jean-Bernard Héros and Michel Guilloux",Mirage,GR8,#802,NA,Result: 2nd (11 laps behind the winner)Grid: 7th (3:51.1000),2nd (11 laps behind the winner)Grid: 7th (3:51.1000),finished,7,3:51.1000,11 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1976/TN_Le_Mans-1976-06-13-010.jpg,https://www.racingsportscars.com/photo/1976/Le_Mans-1976-06-13-010.jpg,https://www.racingsportscars.com/make/photo/Mirage.html,https://www.racingsportscars.com/type/photo/Mirage/GR8.html,https://www.racingsportscars.com/chassis/photo/GR8__802.html,NA
1976,12,De Cadenet Lola T380 #HU1=>LM-2 (Lola) - Ford Cosworth DFV V8/90° 4v DOHC 2993 cc N/A,3,S3.0,Alain de Cadenet (GB),Open bodywork,Mid-engined,Chris Craft (GB)/Alain de Cadenet (GB),TATE+LYTE/elf,dark green (+white),Goodyear,06/06/2010,Alain Jourdainne Photos 24H Le Mans and Michel Guilloux,De Cadenet,Lola T380,#HU1=>LM-2,NA,Result: 3rd (12 laps behind the winner)Grid: 10th (3:55.3000),3rd (12 laps behind the winner)Grid: 10th (3:55.3000),finished,10,3:55.3000,12 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1976/TN_Le_Mans-1976-06-13-012.jpg,https://www.racingsportscars.com/photo/1976/Le_Mans-1976-06-13-012.jpg,https://www.racingsportscars.com/make/photo/De%20Cadenet.html,https://www.racingsportscars.com/type/photo/De%20Cadenet/Lola%20T380.html,https://www.racingsportscars.com/chassis/photo/T380-HU1.html,NA
1976,40,Porsche 935 #002 - Porsche 930/72 F6 2v SOHC 2856 cc 1xKKK,4,Gr.5,Martini Racing Porsche System (D),Closed bodywork,Rear-engined,"Manfred Schurti (FL)/Rolf Stommelen (D)listed, never drove: Jacky Ickx (B), Gijs van Lennep (NL)",MARTINI PORSCHE,white (+red/blue/black),Dunlop,10/07/2008,"Arnaud Sigg, Jean-Bernard Héros and Alain Jourdainne Photos 24H Le Mans",Porsche,935,#002,NA,Result: 4th 1st in Gr.5 (18 laps behind the winner)Grid: 3rd (3:41.7000),4th 1st in Gr.5 (18 laps behind the winner)Grid: 3rd (3:41.7000),finished,3,3:41.7000,18 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1976/TN_Le_Mans-1976-06-13-040.jpg,https://www.racingsportscars.com/photo/1976/Le_Mans-1976-06-13-040.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/chassis/photo/935-002%20R16.html,NA
1976,11,Mirage GR8 #801 - Ford Cosworth DFV V8/90° 4v DOHC 2993 cc N/A,5,S3.0,Grand Touring Cars Inc. (USA),Open bodywork,Mid-engined,"Derek Bell (GB)/Vern Schuppan (AUS)listed, never drove: Jean-Louis Lafosse (F), François Migault (F)",JCB/TOTAL/GTC,white/yellow (+red),Goodyear,28/12/2007,Alain Jourdainne Photos 24H Le Mans,Mirage,GR8,#801,NA,Result: 5th (23 laps behind the winner)Grid: 6th (3:48.1000),5th (23 laps behind the winner)Grid: 6th (3:48.1000),finished,6,3:48.1000,23 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1976/TN_Le_Mans-1976-06-13-011.jpg,https://www.racingsportscars.com/photo/1976/Le_Mans-1976-06-13-011.jpg,https://www.racingsportscars.com/make/photo/Mirage.html,https://www.racingsportscars.com/type/photo/Mirage/GR8.html,https://www.racingsportscars.com/chassis/photo/GR8__801.html,NA
1976,52,Porsche 911 Carrera RS #911 460 9107 - Porsche no.6840122 F6 2v SOHC 2993 cc N/A,6,Gr.5,Gérard Méo (F),Closed bodywork,Rear-engined,"Raymond Touroul (F)/Alain Cudini (F)DNS: Robert Boubet (F); listed, never drove: Gérard Méo (F), Roger Damaisin (F), Jean-Claude Lagniez (F)",STP/Esso/Raymond Touroul,white,Dunlop,10/07/2008,Arnaud Sigg,Porsche,911 Carrera,#911 460 9107,RS,Result: 6th (35 laps behind the winner)Grid: 30th (4:17.0000),6th (35 laps behind the winner)Grid: 30th (4:17.0000),finished,30,4:17.0000,35 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1976/TN_Le_Mans-1976-06-13-052.jpg,https://www.racingsportscars.com/photo/1976/Le_Mans-1976-06-13-052.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/chassis/photo/911%20460%209107.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RS.html
1976,17,Porsche 908/3 Turbo #008 - Porsche 911/78 F6 2142 cc Turbo,7,S3.0,Jöst Racing Team (D),Open bodywork,Mid-engined,"Ernst Kraus (D)/Günter Steckkönig (D)listed, never drove: Jürgen Barth (D), Reinhold Jöst (D)",Shell/SACHS/JOEST RACING,yellow (+red),Goodyear,08/01/2014,Michel Guilloux and Jean-Bernard Héros,Porsche,908/3,#008,Turbo,Result: 7th (36 laps behind the winner)Grid: 23rd (4:07.7000),7th (36 laps behind the winner)Grid: 23rd (4:07.7000),finished,23,4:07.7000,36 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1976/TN_Le_Mans-1976-06-13-017.jpg,https://www.racingsportscars.com/photo/1976/Le_Mans-1976-06-13-017.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/908__3.html,https://www.racingsportscars.com/chassis/photo/908__03-008.html,https://www.racingsportscars.com/suffix/photo/Porsche/908__3/Turbo.html
1976,1,Inaltera LM #003 - Ford Cosworth DFV V8/90° 4v DOHC 2993 cc N/A,8,GTP,Inaltéra (F),Closed bodywork,Mid-engined,Henri Pescarolo (F)/Jean-Pierre Beltoise (F),INALTERA,blue (+pink),Michelin,12/09/2020,"Dominique Gasnerie, Michel Guilloux and Arnaud Sigg",Inaltera,LM,#003,NA,Result: 8th 1st in GTP (44 laps behind the winner)Grid: 12th (3:56.9000),8th 1st in GTP (44 laps behind the winner)Grid: 12th (3:56.9000),finished,12,3:56.9000,44 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1976/TN_Le_Mans-1976-06-13-001.jpg,https://www.racingsportscars.com/photo/1976/Le_Mans-1976-06-13-001.jpg,https://www.racingsportscars.com/make/photo/Inaltera.html,https://www.racingsportscars.com/type/photo/Inaltera/LM.html,https://www.racingsportscars.com/chassis/photo/LM-003.html,NA
1976,63,Porsche 911 Carrera RSR #911 460 9071 - Porsche F6 2v SOHC 2993 cc N/A,9,Gr.5,Egon Evertz KG (D),Closed bodywork,Rear-engined,"Hartwig Bertrams (D)/Heinz Martin (D)/Egon Evertz (D)listed, never drove: Lella Lombardi (I)",Egon Evertz KG,orange,NA,06/06/2010,Arnaud Sigg and Michel Guilloux,Porsche,911 Carrera,#911 460 9071,RSR,Result: 9th (47 laps behind the winner)Grid: 39th (4:25.2000),9th (47 laps behind the winner)Grid: 39th (4:25.2000),finished,39,4:25.2000,47 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1976/TN_Le_Mans-1976-06-13-063.jpg,https://www.racingsportscars.com/photo/1976/Le_Mans-1976-06-13-063.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/chassis/photo/911%20460%209071.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html
1976,42,BMW 3.5 CSL #2275988 - BMW M49/3 L6 4v DOHC 3498 cc N/A,10,Gr.5,B.M.W. Motorsport GmbH (D),Closed bodywork,Front-engined,"Sam Posey (USA)/Harald Grohs (D)/Hughes de Fierlant (B)listed, never drove: Peter Gregg (USA), Hervé Poulain (F), Brian Redman (GB)",GITANES/Mobil SHC,black (+blue/red),Goodyear,22/07/2025,"Arnaud Sigg, Alain Jourdainne Photos 24H Le Mans, Jean-Bernard Héros and Classic and Vintage BMW",BMW,3.5 CSL,#2275988,NA,Result: 10th (50 laps behind the winner)Grid: 18th (4:04.4000),10th (50 laps behind the winner)Grid: 18th (4:04.4000),finished,18,4:04.4000,50 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1976/TN_Le_Mans-1976-06-13-042.jpg,https://www.racingsportscars.com/photo/1976/Le_Mans-1976-06-13-042.jpg,https://www.racingsportscars.com/make/photo/BMW.html,https://www.racingsportscars.com/type/photo/BMW/3.5%20CSL.html,https://www.racingsportscars.com/chassis/photo/2275988.html,NA
