track,date,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,suffix,chassis,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,suffix_url,chassis_url
daytona,1988-01-31,60,Jaguar XJR-9 D #TWR-J12C-288 (Advanced) - Jaguar TWR Jaguar V12/Alan Scott V12/60° 2v 5996 cc N/A,1,GTP,Castrol/Jaguar Racing (GB),Closed bodywork,Mid-engined,"Martin Brundle (GB)/Raul Boesel (BR)/John Nielsen (DK)listed, never drove: Eddie Cheever (USA), Johnny Dumfries (GB)",Castrol/JAGUAR,white/green (+red),Dunlop,05/09/2025,Fred Lewis and Michael O. Crews,Jaguar,XJR-9,D,#TWR-J12C-288,Result: winner - (173.717 kph) - margin: 1 lapGrid: 6th (1:40.7160),winner - (173.717 kph) - margin: 1 lapGrid: 6th (1:40.7160),finished,6,1:40.7160,173.717 kph,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-060.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-060.jpg,https://www.racingsportscars.com/make/photo/Jaguar.html,https://www.racingsportscars.com/type/photo/Jaguar/XJR-9.html,https://www.racingsportscars.com/suffix/photo/Jaguar/XJR-9/D.html,https://www.racingsportscars.com/chassis/photo/TWR-J12C-288.html
daytona,1988-01-31,67,Porsche 962 #108C (C02) (Chapman) - Porsche Typ 962/72 F6 2v SOHC 2994 cc Turbo,2,GTP,Uniroyal Goodrich (USA),Closed bodywork,Mid-engined,Bob Wollek (F)/Mauro Baldi (I)/Brian Redman (GB),BFGoodrich,white (+blue/red),BF Goodrich,07/07/2013,Fred Lewis and Brian Purcell,Porsche,962,NA,#108C (C02),Result: 2nd (1 lap behind the winner)Grid: 1st (1:38.9170),2nd (1 lap behind the winner)Grid: 1st (1:38.9170),finished,1,1:38.9170,1 lap behind the winner,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-067.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-067.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/962.html,NA,https://www.racingsportscars.com/chassis/photo/962-108C.html
daytona,1988-01-31,66,Jaguar XJR-9 D #TWR-J12C-188 (Advanced) - Jaguar TWR Jaguar V12/Alan Scott V12/60° 2v 5996 cc N/A,3,GTP,Castrol/Jaguar Racing (GB),Closed bodywork,Mid-engined,"Eddie Cheever (USA)/John Watson (GB)/Johnny Dumfries (GB)listed, never drove: John Nielsen (DK)",Castrol/JAGUAR,white/green (+red),Dunlop,09/06/2013,Fred Lewis and Michael O. Crews,Jaguar,XJR-9,D,#TWR-J12C-188,Result: 3rd (15 laps behind the winner)Grid: 4th (1:40.1790),3rd (15 laps behind the winner)Grid: 4th (1:40.1790),finished,4,1:40.1790,15 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-066.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-066.jpg,https://www.racingsportscars.com/make/photo/Jaguar.html,https://www.racingsportscars.com/type/photo/Jaguar/XJR-9.html,https://www.racingsportscars.com/suffix/photo/Jaguar/XJR-9/D.html,https://www.racingsportscars.com/chassis/photo/TWR-J12C-188.html
daytona,1988-01-31,86,Porsche 962 #121 - Porsche Typ 962/72 F6 2v SOHC 2994 cc Turbo,4,GTP,Bayside Motorsport (USA),Closed bodywork,Mid-engined,Hans-Joachim Stuck (D)/Klaus Ludwig (D)/Sarel van der Merwe (ZA)DNS: Bruce Leven (USA),Havoline/Bayside,white/black (+red),Goodyear,05/09/2025,Fred Lewis and Michael O. Crews,Porsche,962,NA,#121,Result: 4th (34 laps behind the winner)Grid: 7th (1:40.7770),4th (34 laps behind the winner)Grid: 7th (1:40.7770),finished,7,1:40.7770,34 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-086.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-086.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/962.html,NA,https://www.racingsportscars.com/chassis/photo/962-139%23.html
daytona,1988-01-31,15,Porsche 962 #HR2 (Holbert) - Porsche Typ 962/72 F6 2v SOHC 2994 cc Turbo,5,GTP,Kalagian Racing,Closed bodywork,Mid-engined,Jim Rothbarth (USA)/Bernard Jourdain (MEX)/Michel Jourdain (MEX)/Rob Stevens (USA),STS,white/red,Goodyear,18/07/2009,Dave Kutz and Kenneth Barton,Porsche,962,NA,#HR2,Result: 5th (48 laps behind the winner)Grid: 12th (1:44.4180),5th (48 laps behind the winner)Grid: 12th (1:44.4180),finished,12,1:44.4180,48 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-015.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-015.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/962.html,NA,https://www.racingsportscars.com/chassis/photo/962-HR2.html
daytona,1988-01-31,1,Porsche 962 #HR4 (Holbert-Fabcar) - Porsche Typ 962/72 F6 2v SOHC 2994 cc Turbo,6,GTP,Copenhagen-A. J. Foyt Racing (USA),Closed bodywork,Mid-engined,"A. J. Foyt (USA)/Al Unser, Jr. (USA)/Elliot Forbes-Robinson (USA)",Copenhagen/Brumos Porsche,black/red,Goodyear,05/09/2025,"Brian Purcell, Fred Lewis, Kenneth Barton and Michael O. Crews",Porsche,962,NA,#HR4,Result: 6th (53 laps behind the winner)Grid: 9th (1:41.2880),6th (53 laps behind the winner)Grid: 9th (1:41.2880),finished,9,1:41.2880,53 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-001.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-001.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/962.html,NA,https://www.racingsportscars.com/chassis/photo/962-HR4.html
daytona,1988-01-31,14,Porsche 962 #HR1 (Holbert) - Porsche Typ 962/72 F6 2v SOHC 2994 cc Turbo,7,GTP,Holbert Racing (USA),Closed bodywork,Mid-engined,Al Holbert (USA)/Chip Robinson (USA)/Derek Bell (GB),Miller HIGH LIFE,brown/white (+red),Goodyear,18/07/2009,Michael O. Crews and Kenneth Barton,Porsche,962,NA,#HR1,Result: 7th - did not finish (Engine)Grid: 8th (1:41.0170),7th - did not finish (Engine)Grid: 8th (1:41.0170),finished,8,1:41.0170,NA,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-014.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-014.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/962.html,NA,https://www.racingsportscars.com/chassis/photo/962-HR1.html
daytona,1988-01-31,9,Spice SE86CL #PSGTPL1 - Pontiac V6 4500 cc N/A,8,GTP,Jiffy Lube Firebird,Closed bodywork,Mid-engined,Steve Durst (USA)/Mike Brockman (USA)/Bob Earl (USA)/Gary Belcher (USA),jiffy lube/Purolator/FIREBIRD,maroon,Goodyear,07/07/2013,"Kenneth Barton, Michael O. Crews and Brian Purcell",Spice,SE86CL,NA,#PSGTPL1,Result: 8th - did not finish (Gearbox)Grid: 11th (1:43.6890),8th - did not finish (Gearbox)Grid: 11th (1:43.6890),finished,11,1:43.6890,NA,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-0009.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-0009.jpg,https://www.racingsportscars.com/make/photo/Spice.html,https://www.racingsportscars.com/type/photo/Spice/SE86CL.html,NA,https://www.racingsportscars.com/chassis/photo/PSGTPL1.html
daytona,1988-01-31,16,Porsche 962 #120 - Porsche Typ 962/72 F6 2v SOHC 2994 cc Turbo,9,GTP,Dyson Racing (USA),Closed bodywork,Mid-engined,Price Cobb (USA)/James Weaver (GB)/Rob Dyson (USA)/Vern Schuppan (AUS),BLAUPUNKT/KP,white,Goodyear,09/11/2014,Fred Lewis and Kenneth Barton,Porsche,962,NA,#120,Result: 9th (90 laps behind the winner)Grid: 3rd (1:40.1760),9th (90 laps behind the winner)Grid: 3rd (1:40.1760),finished,3,1:40.1760,90 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-016.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-016.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/962.html,NA,https://www.racingsportscars.com/chassis/photo/962-120.html
daytona,1988-01-31,11,Merkur XR4Ti # (Roush) - Ford V8 6000 cc N/A,10,GTO,Roush Racing (USA),Closed bodywork,Front-engined,Scott Pruett (USA)/Paul Miller (USA)/Bobby Akin (USA)/Pete Halsmer (USA),MAC QUALITY TOOLS/STROH/XR4Ti,white/yellow (+red),Goodyear,18/07/2009,Dave Kutz and Kenneth Barton,Merkur,XR4Ti,NA,#,Result: 10th 1st in GTO (94 laps behind the winner)Grid: 23rd (1:50.6890),10th 1st in GTO (94 laps behind the winner)Grid: 23rd (1:50.6890),finished,23,1:50.6890,94 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-011.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-011.jpg,https://www.racingsportscars.com/make/photo/Merkur.html,https://www.racingsportscars.com/type/photo/Merkur/XR4Ti.html,NA,https://www.racingsportscars.com/chassis/photo/Roush-Pruett%23.html
